#tail	head
TMEM14A	ELAVL1
TMEM14A	CXCR3
TMEM14A	CREB3
TMEM14A	SLC19A3
ITGA4	HIST1H4C
ITGA4	HIST1H3J
ITGA4	LAMA5
ITGA4	PHB2
ITGA4	SLC25A5
ITGA4	SNRPD1
ITGA4	RBMX
ITGA4	RPL22
ITGA4	CCT8
ITGA4	ACTBL2
ITGA4	CCT3
OGT	CREB3
OGT	CCT3
OGT	HIST1H4C
OGT	ELAVL1
OGT	HPX
OGT	SEPT2
OGT	CSNK2A1
DDX31	HP
DDX31	HIST1H3J
DDX31	MUC5B
DDX31	HPX
DDX31	OPRPN
DDX31	SRP14
ZNF419	CYSRT1
ZNF419	KRTAP10-7
SRP14	SLC25A5
SRP14	SNRPD1
SRP14	GNL3
SRP14	RPL22
SRP14	RPL19
SRP14	EBNA1BP2
SRP14	COPS5
SRP14	U2AF1
CXCR3	PRKCB
PRKCB	IGKV1-17
PRKCB	IGHV3-11
PRKCB	HIST1H3J
PRKCB	GAP43
PRKCB	VAV1
RPL19	GNL3
RPL19	HIST1H3J
RPL19	SLC25A5
RPL19	RPN2
RPL19	RPL22
RPL19	EBNA1BP2
RPL19	U2AF1
RPL19	COPS5
RPL19	HIST2H2BE
CREB5	CREB3
CREB5	KRTAP4-4
CREB5	KRTAP10-7
CREB5	CYSRT1
CREB5	KRTAP4-5
RBMX	SNRPD1
RBMX	ELAVL1
RBMX	CSNK2A1
RBMX	POLR2K
RBMX	U2AF1
HIST1H4C	MEAF6
HIST1H4C	SLC25A5
HIST1H4C	HIST2H2BE
HIST1H4C	PRMT1
HIST1H4C	EZH2
HIST1H4C	RAD21
HIST1H4C	AGO2
HIST1H4C	POLR2K
HIST1H4C	HIST1H3J
HIST1H4C	COPS5
HIST1H4C	THAP7
POLR2K	SNRPD1
POLR2K	AGO2
POLR2K	HIST1H3J
POLR2K	ELAVL1
POLR2K	U2AF1
POLR2K	HIST2H2BE
SLC19A3	PLPPR2
SLC19A3	CREB3
VTI1B	CREB3
VTI1B	KRTAP10-7
VTI1B	AP3B1
VTI1B	SESTD1
CYSRT1	THAP7
CYSRT1	KRTAP4-4
CYSRT1	KRTAP10-7
CYSRT1	LCE1B
CYSRT1	KRTAP4-5
SNRPD1	EZH2
SNRPD1	ELAVL1
SNRPD1	U2AF1
SNRPD1	COPS5
CCT8	ACTBL2
CCT8	COPS5
CCT8	CCT3
CCT8	RAD21
CCT8	SEPT2
CCT8	ABCC1
LCE1B	KRTAP10-7
LCE1B	KRTAP4-4
LCE1B	KRTAP4-5
MEAF6	HIST1H3J
MEAF6	ELAVL1
MEAF6	SESTD1
THAP7	EBNA1BP2
THAP7	HIST1H3J
IGHV3-11	IGKV1-17
IGHV3-11	DGKB
IGHV3-11	WASF3
IGHV3-11	DAGLA
IGHV3-11	VAV1
SLC25A5	GNL3
SLC25A5	AGO2
SLC25A5	U2AF1
SLC25A5	ELAVL1
SLC25A5	PHB2
SLC25A5	RPL22
SLC25A5	EBNA1BP2
SLC25A5	COPS5
WASF3	VAV1
WASF3	TIMM50
WASF3	IGKV1-17
LAMA5	ACTBL2
LAMA5	ATF7IP
EBNA1BP2	HIST1H3J
EBNA1BP2	AGO2
EBNA1BP2	GNL3
EBNA1BP2	COPS5
EBNA1BP2	RPL22
EBNA1BP2	U2AF1
KRTAP4-4	KRTAP4-5
KRTAP4-5	KRTAP10-7
MUC4	GALNT14
EXOSC9	COPS5
EXOSC9	CSNK2A1
EXOSC9	HIST1H3J
EXOSC9	HP
CCT3	ACTBL2
CCT3	RAD21
CCT3	DCAF5
CCT3	SEPT2
OPRPN	STATH
ATF7IP	HIST1H3J
PLPPR2	MOGAT3
PLPPR2	DGKB
RPN2	EZH2
RPN2	RPL22
RPN2	TMBIM4
RPN2	CLGN
SEPT2	TIMM50
SEPT2	CSNK2A1
SEPT2	ABCC1
SEPT2	PHB2
SEPT2	PRMT1
SEPT2	AGO2
SEPT2	ELAVL1
SEPT2	EZH2
SEPT2	U2AF1
GNL3	AGO2
GNL3	RPL22
GNL3	U2AF1
GNL3	COPS5
GNL3	HIST1H3J
GALNT14	MUC5B
AGO2	ELAVL1
AGO2	PHB2
AGO2	HIST2H2BE
AGO2	COPS5
AGO2	EZH2
AGO2	HIST1H3J
DGKB	VAV1
DGKB	MOGAT3
DGKB	IGKV1-17
GAP43	CSNK2A1
TIMM50	MUC5B
TIMM50	PHB2
ABCC1	ELAVL1
ABCC1	CLGN
ABCC1	CSNK2A1
PHB2	EZH2
HIST2H2BE	PALB2
HIST2H2BE	PRMT1
HIST2H2BE	HIST1H3J
HIST2H2BE	EZH2
HIST2H2BE	COPS5
HIST2H2BE	RAD21
COPS5	DCAF5
COPS5	CSNK2A1
COPS5	ELAVL1
COPS5	ACTBL2
COPS5	CREB3
COPS5	RPL22
ELAVL1	CSNK2A1
ELAVL1	U2AF1
ELAVL1	HP
ELAVL1	EZH2
ELAVL1	HPX
MUC5B	STATH
RAD21	RPL22
RAD21	ACTBL2
RAD21	HIST1H3J
CREB3	AP3B1
U2AF1	EZH2
U2AF1	RPL22
EZH2	VAV1
EZH2	HIST1H3J
DAGLA	VAV1
DAGLA	IGKV1-17
TMBIM4	PRMT1
TMBIM4	RPL22
ACTBL2	VAV1
ACTBL2	HIST1H3J
PALB2	HIST1H3J
PALB2	HP
PALB2	HPX
VAV1	IGKV1-17
HIST1H3J	PRMT1
HP	HPX
