#tail	head
POLR3A	ASB13
POLR3A	NFIX
POLR3A	MAX
SOX9	NFIX
SOX9	AP1S2
SOX9	NUDT3
SOX9	CD36
SOX9	MAPK14
SOX9	SP1
SOX9	GNAO1
RPS25	CUL7
RPS25	MAX
RPS25	VCAM1
UBE2M	VCAM1
UBE2M	SIAH1
UBE2M	CUL7
UBE2M	ASB13
UBE2M	AP1S2
SAR1B	HLA-DRA
SAR1B	CTSZ
SAR1B	VCAM1
SAR1B	SREBF1
GNG3	SP1
GNG3	SLC12A2
GNG3	CORT
GNG3	S1PR2
GNG3	GNAO1
NRIP1	CARM1
NRIP1	IGF2
COG5	RAB36
COG5	MAX
COG5	MAN2A2
AP1S2	SP1
AP1S2	CORT
AP1S2	MAX
AP1S2	CTSZ
AP1S2	NUDT3
AP1S2	HLA-DRA
SP1	MAX
SP1	DNALI1
SP1	SLC12A2
SP1	IGF2
SP1	MAN2A2
SP1	HIC1
SP1	SREBF1
SP1	MAPK14
MAN2A2	HLA-DRA
MAN2A2	MAX
MAX	SLC12A2
MAX	SREBF1
MAX	MAPK14
NFIX	SREBF1
GNAO1	MAPK14
GNAO1	SREBF1
GNAO1	HLA-DRA
GNAO1	S1PR2
ASB13	NUDT3
SIAH1	DNALI1
CUL7	MAPK14
CUL7	SLC12A2
IGF2	CARM1
S1PR2	MAPK14
CD36	CARM1
MAPK14	SLC12A2
MAPK14	SREBF1
SREBF1	PIAS4
HIC1	PIAS4
