#tail	head
RBL1	MARF1
RBL1	ESR1
RBL1	HIST1H3H
OCRL	SH3KBP1
OCRL	SSR1
OCRL	EPGN
OCRL	GNA14
OCRL	LDLRAP1
OCRL	WNT5A
OCRL	GNAQ
OCRL	GNG11
OCRL	PIK3R5
UBE2A	WWP1
C5	UCP2
C5	THPO
C5	WNT5A
C5	GNG11
POLR3H	POLR2F
POLR3H	POLR3E
GRP	GNA14
GRP	GNAQ
GRP	GNG11
CHEK2	HIST1H3H
CHEK2	ILKAP
THPO	UCP2
THPO	ERCC6
TGFBR1	PSMB1
TGFBR1	WWP1
TGFBR1	ILKAP
STX3	SAMHD1
STX3	SSR1
WWP1	PSMB1
WWP1	DVL2
WWP1	ESR1
PIK3R5	LDLRAP1
PIK3R5	VAMP8
PIK3R5	STON1
PIK3R5	DVL2
PIK3R5	MYO10
PIK3R5	WNT5A
PIK3R5	SH3KBP1
SIRT6	IQCB1
SIRT6	CHD3
SIRT6	HIST1H3H
GNG11	EPGN
GNG11	DVL2
GNG11	ESR1
GNG11	GNAQ
HIST1H3H	ERCC6
HIST1H3H	FANCD2
HIST1H3H	POLR2F
HIST1H3H	CHD3
HIST1H3H	STK38L
HIST1H3H	ESR1
HIST1H3H	ZKSCAN8
IQCB1	HSP90B1
IQCB1	USP9X
POM121C	MARF1
POM121C	SH3KBP1
POLR2F	FANCD2
POLR2F	ERCC6
POLR2F	ESR1
MYO10	EPGN
MYO10	DVL2
MYO10	SH3KBP1
MYO10	VAMP8
MYO10	LDLRAP1
MYO10	STON1
MYO10	HSP90B1
MYO10	WNT5A
RAB9A	SHARPIN
ESR1	SHARPIN
ESR1	SLC25A19
ESR1	GNA14
ESR1	SH3KBP1
ESR1	WNT5A
ESR1	RGS3
ESR1	DVL2
ESR1	GNAQ
VAMP8	SH3KBP1
VAMP8	DVL2
VAMP8	STON1
ATP5F1C	SSR1
ATP5F1C	CHD3
PNMA1	USP9X
PNMA1	IVD
WNT5A	GNA14
WNT5A	SH3KBP1
WNT5A	GNAQ
GNAQ	DVL2
GNAQ	RGS3
GNAQ	PARP2
GNAQ	SSR1
RTRAF	CHD3
RTRAF	MATR3
MATR3	CHD3
MATR3	XRCC6
MATR3	ILKAP
POLR3E	SLC25A19
DVL2	GNA14
DVL2	SH3KBP1
DVL2	LDLRAP1
DVL2	OTULIN
DVL2	EPGN
DVL2	FOXK2
SAMHD1	XRCC6
SAMHD1	STK38L
RGS3	ZKSCAN8
SH3KBP1	EPGN
SH3KBP1	XRCC6
STON1	EPGN
UCP2	ERCC6
XRCC6	HSP90B1
XRCC6	CHD3
XRCC6	PARP2
FANCE	HSP90B1
SLC25A19	CHST15
STK38L	ZKSCAN8
ERCC6	CHD3
ILKAP	CHST15
SHARPIN	OTULIN
ZKSCAN8	CHD3
HSP90B1	SSR1
