#tail	head
HAMP	CEBPA
HAMP	NQO1
FOXO4	MDM2
FOXO4	POU2F1
FOXO4	GRIK2
FOXO4	CTNNB1
PEX6	PEX26
PEX6	NUDT10
DET1	STIP1
RSPRY1	AP2A1
RSPRY1	CTNNB1
RSPRY1	JUP
RSPRY1	CEBPA
RSPRY1	GNB1
RSPRY1	MAPK14
PEX13	PEX10
GNB1	RELA
GNB1	RTP2
GNB1	HTR3E
GNB1	AHCY
GNB1	STIP1
GNB1	FYN
GNB1	MAPK14
GNB1	OR4D1
AHCY	CEBPA
AHCY	RELA
AHCY	AP2A1
AHCY	EPB41L5
AHCY	CTNNB1
FYN	CTNNB1
FYN	MAPK14
FYN	JUP
ATP2C1	HTR3E
ATP2C1	PYGB
ATP2C1	GRIK2
MDM2	HDAC1
MDM2	GPX1
PEX10	PEX26
AQP9	CEBPA
AQP9	HDAC1
AQP9	NUDT10
AQP9	KLHL14
AQP9	STIP1
AQP9	CTNNB1
GPX1	CEBPA
GPX1	CTNNB1
GPX1	RELA
GPX1	NQO1
JUP	CTNNB1
JUP	POU2F1
GRIK2	CTNNB1
POU2F1	WNT8B
POU2F1	PLCB1
POU2F1	CLIC3
GSTA1	NQO1
GSTA1	RELA
CTNNB1	RELA
CTNNB1	WNT8B
CTNNB1	CEBPA
CTNNB1	MAPK14
CTNNB1	LHB
CTNNB1	STIP1
CTNNB1	NQO1
CEBPA	MAPK14
CEBPA	HDAC1
CEBPA	NUDT10
HTR3E	PYGB
NUDT10	PYGB
RTP2	OR4D1
PCDH12	RELA
MAPK14	HDAC1
MAPK14	RELA
MAPK14	PLCB1
AP2A1	ALG3
LHB	RELA
LHB	HDAC1
ENO1	HDAC1
