#tail	head
IL2	SOD1
IL2	CXCR2
IL2	IFNA2
IL2	PTPN6
IL2	MAPK1
IL2	PTK2
IL2	NR3C1
IL2	INS
IL2	FN1
IL2	S100A7
IL2	IL2RA
IL2	CSF2RB
NR3C1	SLC11A2
NR3C1	PTK2
NR3C1	PSEN1
NR3C1	IL12B
NR3C1	DYNC1LI2
NR3C1	TCTE1
NR3C1	SMAD3
NR3C1	MAPK1
NR3C1	LEPR
CSF2RB	LTA
CSF2RB	CXCR2
CSF2RB	IL10RB
CSF2RB	LEPR
CSF2RB	LAT
CSF2RB	IL12B
CSF2RB	IL2RA
CSF2RB	PTPN6
CSF2RB	IL18R1
CSF2RB	IFNA5
CSF2RB	CNTFR
CSF2RB	IFNA2
IFNA5	CXCR2
IFNA5	IFNA2
IFNA5	FZD6
IFNA5	CNTFR
IFNA5	IL10RB
IFNA5	LEPR
IFNA5	IL2RA
IFNA5	PTPN6
IFNA5	IL18R1
SLC11A2	INS
SLC11A2	SOD1
SLC11A2	CLDN3
SLC11A2	S100A7
SLC11A2	PTK2
SLC11A2	FN1
SLC11A2	C4B_2
S100A7	INS
S100A7	PTK2
S100A7	SOD1
S100A7	PSEN1
SPTBN1	IL18R1
SPTBN1	TNRC6A
SPTBN1	SOD1
SPTBN1	FN1
SPTBN1	MAPK1
SPTBN1	TJP1
SPTBN1	DYNC1LI2
SPTBN1	TMED2
SPTBN1	SMAD3
SPTBN1	INS
SPTBN1	PTK2
C1QA	C4B_2
C1QA	FN1
C1QA	IGHV3-9
MYB	TMED2
MYB	IGHE
MYB	MAPK1
MYB	SYNM
TRAPPC3	INS
TRAPPC3	TMED2
TRAPPC3	TRAPPC6A
IFNA2	IL18R1
IFNA2	MAPK1
IFNA2	FZD6
IFNA2	CNTFR
IFNA2	IL2RA
IFNA2	IL10RB
IFNA2	LEPR
IFNA2	IL12B
IFNA2	CXCR2
IFNA2	PTPN6
CNOT10	CT55
CNOT10	TNRC6A
LEPR	CXCR2
LEPR	PTK2
LEPR	IL2RA
LEPR	LTA
LEPR	IL18R1
LEPR	CNTFR
LEPR	IL10RB
LEPR	PTPN6
LEPR	IL12B
KLC3	TMED2
KLC3	BHLHE41
KLC3	HLA-DRB4
TJP1	CLDN3
TJP1	CXCR2
TCTE1	DYNC1LI2
PSEN1	PTK2
PSEN1	INS
PSEN1	CLDN3
PSEN1	SOD1
PSEN1	TMED2
PSEN1	FN1
PSEN1	C4B_2
PTK2	INS
PTK2	FN1
PTK2	CXCR2
PTK2	MAPK1
PTK2	CLDN3
PTK2	LAT
PTK2	SOD1
PTK2	SMAD3
PTK2	PTPN6
PTK2	IGHE
PTK2	IL12B
PTK2	DUSP22
MAPK1	INS
MAPK1	FN1
MAPK1	IL2RA
MAPK1	SOD1
MAPK1	SMAD3
IGHV3-9	PTPN6
IGHV3-9	IGHE
IGHV3-9	C4B_2
IGHV3-9	LAT
TMED2	TRAPPC6A
TMED2	DYNC1LI2
TMED2	INS
IL2RA	LTA
IL2RA	IL12B
IL2RA	CXCR2
IL2RA	PTPN6
IL2RA	IL18R1
IL2RA	CNTFR
IL2RA	IL10RB
SOD1	FN1
SOD1	INS
SOD1	CXCR2
SOD1	CLDN3
LAT	FN1
LAT	INS
LAT	PTPN6
LAT	IGHE
LAT	HLA-DRB4
MEOX2	ACBD4
MEOX2	SMAD3
MEOX2	ZNF587
INS	FN1
INS	CXCR2
INS	FZD6
INS	TRAPPC6A
INS	SYNM
INS	ZNF587
INS	IL10RB
INS	DYNC1LI2
CLDN3	C4B_2
CLDN3	FN1
SYNM	CT55
PTPN6	IL18R1
PTPN6	CNTFR
PTPN6	HLA-DRB4
PTPN6	IL10RB
PTPN6	SMAD3
PTPN6	DUSP22
PTPN6	CXCR2
FN1	SMAD3
IL18R1	LTA
IL18R1	CNTFR
IL18R1	IL10RB
IL18R1	IL12B
IL18R1	CXCR2
DYNC1LI2	HLA-DRB4
CNTFR	SMAD3
CNTFR	LTA
CNTFR	CXCR2
CNTFR	IL10RB
CNTFR	IL12B
IL12B	CXCR2
IL12B	FZD6
IL12B	SMAD3
IL12B	IL10RB
SMAD3	BHLHE41
CXCR2	IL10RB
CXCR2	LTA
LTA	FZD6
LTA	IL10RB
