#tail	head
NOL12	ZNF189
NOL12	NHP2
NOL12	SP1
NOL12	SOD2
THOC5	SNRPF
THOC5	SRRT
THOC5	PRPF6
GRIA1	NEDD4
GRIA1	AP2B1
ZNF189	BRAF
ZNF189	TAF1
NOS2	TBP
NOS2	LAMTOR3
TBP	SP1
TBP	BRAF
TBP	TAF1
TBP	NABP2
TBP	INTS6
TBP	SRRT
TBP	NAF1
TBP	SNAPC4
SP1	TMEM243
SP1	E4F1
SP1	PRPF6
SP1	TAF1
SP1	INTS6
SP1	SNAPC4
SP1	BRAF
SP1	SRRT
SP1	NABP2
SP1	SOD2
SP1	HERPUD2
NEDD4	NHP2
BRAF	E4F1
BRAF	AP2B1
BRAF	LAMTOR3
INTS6	TAF1
INTS6	SRRT
INTS6	SNAPC4
INTS6	NABP2
SOD2	NABP2
NAF1	HERPUD2
NAF1	NHP2
SNAPC4	SRRT
SNAPC4	NABP2
GPR152	TMEM243
SNRPF	SRRT
SNRPF	PRPF6
HERPUD2	E4F1
SRRT	AP2B1
SRRT	NABP2
SRRT	PRPF6
PRPF6	E4F1
TMEM243	E4F1
AP2B1	TAF1
