#tail	head
YWHAE	MCM10
YWHAE	TFDP2
YWHAE	HLA-DRB5
YWHAE	ADRM1
YWHAE	GABARAPL1
YWHAE	TP53
YWHAE	NME7
YWHAE	SHMT2
YWHAE	CFTR
YWHAE	CUL1
VIP	PDE4B
VIP	PCK1
GALNT18	MUC20
GALNT18	NME7
GALNT18	MUC4
GALNT18	MUC2
GALNT18	NME5
NUDT1	CUL1
NUDT1	GABARAPL1
CCNA2	FANCC
CCNA2	TP53
CCNA2	TFDP2
CCNA2	MCM5
CCNA2	CUL1
CCNA2	PSMB8
CCNA2	PSMA7
IL4I1	TFDP2
IL4I1	SCLY
TFDP2	PRPF4B
TFDP2	AK2
TFDP2	TP53
TFDP2	FANCC
TFDP2	HMGA1
TFDP2	HNRNPD
KRTAP9-2	ZDHHC17
KRTAP9-2	LCE2C
OR8D2	PDE4B
OR8D2	APOA1
BIRC2	ADRM1
BIRC2	UBE2D2
BIRC2	PSMB8
BIRC2	PSMA7
BIRC2	LRRN2
RAE1	RBM8A
RAE1	HMGA1
RAE1	NUP43
RAE1	TP53
RAE1	PABPC1
RAE1	CUL1
RAE1	HSPA5
B3GNT5	MUC2
B3GNT5	GCNT4
B3GNT5	MUC20
B3GNT5	MUC4
LRIG3	LRRN2
LRIG3	TMPRSS3
HMGA1	NUP43
HMGA1	HNRNPD
HMGA1	TMPRSS3
HMGA1	TP53
HMGA1	PABPC1
IDE	SCLY
IDE	STAT1
IDE	PAWR
IDE	SHMT2
GCNT4	NME5
GCNT4	MUC4
GCNT4	NME7
GCNT4	MUC2
GCNT4	MUC20
GABARAPL1	HNRNPD
GABARAPL1	TGM1
GABARAPL1	PABPC1
GABARAPL1	MCM5
GABARAPL1	ESRRA
GABARAPL1	HSPA5
GABARAPL1	UBA5
SEMG2	C9orf139
SEMG2	TGM1
SOCS1	STAT1
SOCS1	UBE2D2
SOCS1	ERBB2
SOCS1	FGFR3
SOCS1	ELOC
SOCS1	AK2
SOCS1	TP53
RRP1B	TP53
RRP1B	RNF2
RRP1B	YY2
RRP1B	APOA1
RRP1B	MCM5
RRP1B	PRPF4B
RRP1B	STAT1
RRP1B	PABPC1
YY2	TP53
YY2	RNF2
APOA1	PDE4B
MUC20	SOS1
MUC20	GALNT9
RREB1	ESRRA
RREB1	SPATA20
HLA-DRB5	HSPA5
HLA-DRB5	STAT1
RNF6	UBE2D2
RNF6	AK2
RNF6	PAWR
TGM1	LCE2C
TGM1	NECTIN2
NME7	PDE4B
NME7	GALNT9
NME7	CNDP2
NME7	SCLY
NME7	NME5
NME7	PCK1
TP53	CFTR
TP53	PCK1
TP53	ID1
TP53	ESRRA
TP53	ERBB2
TP53	RNF2
TP53	SHMT2
TP53	PABPC1
TP53	FANCC
TP53	UBE2D2
TP53	STAT1
TP53	HSPA5
DCUN1D4	ELOC
DCUN1D4	CUL1
DCUN1D4	FBXW9
DCUN1D4	ESRRA
PAWR	CFTR
PAWR	STAT1
PAWR	SHMT2
PAWR	HSPA5
ESRRA	RNF2
ESRRA	ANKRD13A
ESRRA	PCK1
ESRRA	SPATA20
ESRRA	FGFR3
ESRRA	BCAR3
ESRRA	AK2
ZBTB14	C9orf139
ZBTB14	HNRNPD
ZBTB14	ANKRD13A
ZBTB14	FGFR3
ERBB2	FGFR3
ERBB2	BCAR3
ERBB2	SOS1
ERBB2	MUC4
ERBB2	STAT1
ERBB2	HSPA5
ERBB2	CFTR
CUL1	PSMA7
CUL1	EIF3L
CUL1	IRAK1
CUL1	SHMT2
CUL1	AK2
CUL1	PABPC1
CUL1	HNRNPD
CUL1	FBXW9
CUL1	UBE2D2
CUL1	PSMB8
CUL1	HSPA5
HNRNPD	PPP4R3B
HNRNPD	PABPC1
HNRNPD	PSMB8
HNRNPD	HSPA5
HNRNPD	PSMA7
HNRNPD	RBM8A
MCM10	MCM5
IRAK1	FGFR3
IRAK1	SOS1
IRAK1	STAT1
ZDHHC17	CNDP2
CFTR	MUC2
CFTR	ANKRD13A
CFTR	PABPC1
CFTR	ELOC
CFTR	HSPA5
CFTR	PSMA7
CFTR	EIF3L
CFTR	PSMB8
CFTR	ADRM1
ADRM1	ELOC
ADRM1	PSMA7
ADRM1	PSMB8
BCAR3	PABPC1
NME5	SCLY
NME5	GALNT9
NME5	PCK1
NME5	CNDP2
NME5	PDE4B
PABPC1	THOC6
PABPC1	HSPA5
PABPC1	RBM8A
PABPC1	PRPF4B
PABPC1	EIF3L
EIF3L	RNF2
EIF3L	HSPA5
PRPF4B	THOC6
PRPF4B	RBM8A
RBM8A	THOC6
RBM8A	RNF2
RBM8A	NUP43
AK2	UBA5
AK2	FBXW9
AK2	PDE4B
AK2	ELOC
PSMB8	STAT1
PSMB8	ELOC
PSMB8	PSMA7
PPP4R3B	CNDP2
SOS1	FGFR3
SOS1	STAT1
MUC2	GALNT9
FANCC	STAT1
LCE2C	NECTIN2
PCK1	ELOC
THOC6	RNF2
THOC6	ID1
PSMA7	ELOC
UBE2D2	ELOC
UBE2D2	RNF2
UBE2D2	UBA5
UBE2D2	FBXW9
STAT1	MCM5
STAT1	SHMT2
STAT1	FGFR3
STAT1	MUC4
HSPA5	MCM5
HSPA5	NUP43
HSPA5	RNF2
HSPA5	SHMT2
MUC4	GALNT9
ELOC	ID1
CNDP2	SCLY
SHMT2	SCLY
SHMT2	UBA5
RNF2	MCM5
