#tail	head
RBX1	KEAP1
RBX1	HIST1H4H
RBX1	PPP2R1B
RBX1	UBC
RBX1	ELAVL1
RBX1	SP1
RBX1	GSK3B
QRICH1	ZYX
QRICH1	SP1
QRICH1	FOXJ2
EXOC4	MED4
EXOC4	CNGA4
EXOC4	ATG5
EXOC4	FOXO4
EXOC4	EXOC2
FOXO4	DSP
FOXO4	PPP2R1B
FOXO4	ARHGEF38
FOXO4	SP1
FOXO4	NPFFR2
FOXO4	PRPF38A
FOXO4	POU2F1
FOXO4	KDM3A
FOXO4	NEO1
FOXO4	RHOQ
UBC	FAM168A
UBC	RNF2
UBC	ELAVL1
UBC	CTTN
UBC	KEAP1
UBC	SHCBP1
UBC	ADSL
UBC	YWHAB
UBC	RPL12
UBC	GSK3B
UBC	SP1
UBC	CAPZA1
UBC	HECW2
UBC	PPP2R1B
UBC	TAC3
RHOQ	EXOC2
RHOQ	ARHGEF38
RHOQ	ELAVL1
TAGLN2	SP1
TAGLN2	ATG5
TAGLN2	CRIP1
CRIP1	SP1
CRIP1	ADSL
SHCBP1	CENPM
SHCBP1	RNF2
SHCBP1	HIST1H3H
NPFFR2	YWHAB
KEAP1	MED4
KEAP1	CTTN
KEAP1	SP1
KEAP1	ATG5
HIST1H4H	WDR4
HIST1H4H	POU2F1
HIST1H4H	HIST1H3H
HIST1H4H	RNF2
HIST1H4H	MAPK1
HIST1H4H	CENPM
HIST1H4H	ZYX
HIST1H3H	KDM3A
HIST1H3H	CENPM
HIST1H3H	YWHAB
HIST1H3H	LASP1
HIST1H3H	MED4
HIST1H3H	RNF2
HIST1H3H	RBM28
SP1	RPL12
SP1	ATG5
SP1	MAPK1
SP1	KDM3A
SP1	PRPF38A
SP1	NCBP2
SP1	POU2F1
SP1	LASP1
SP1	RNF2
SP1	DSP
SP1	GSK3B
SP1	YWHAB
CNGA4	EXOC2
MED4	ELAVL1
MED4	CTTN
MED4	ZYX
MED4	SNRNP70
MED4	ADSL
RPL12	SECISBP2
RPL12	RBM28
RPL12	NCBP2
PPP2R1B	GSK3B
PPP2R1B	YWHAB
PPP2R1B	FZD1
PPP2R1B	CENPM
PPP2R1B	MAPK1
ARHGEF38	POU2F1
DSP	CTTN
DSP	GSK3B
DSP	SNRNP70
PRPF38A	NCBP2
PRPF38A	ELAVL1
PRPF38A	SNRNP70
FOXJ2	ELAVL1
FOXJ2	NEO1
FOXJ2	RNF2
TAC3	FZD1
KDM3A	MAPK1
POU2F1	NEO1
POU2F1	YWHAB
POU2F1	RNF2
ZYX	LASP1
FAM168A	SECISBP2
FAM168A	LASP1
YWHAB	CAPZA1
YWHAB	MAPK1
YWHAB	CTTN
CTTN	MAPK1
CTTN	CAPZA1
CTTN	SNRNP70
CTTN	LASP1
CENPM	RNF2
HECW2	RNF2
HECW2	ELAVL1
HECW2	GSK3B
HECW2	RBM28
MAPK1	ATG5
MAPK1	GSK3B
MAPK1	SNRNP70
ELAVL1	NCBP2
ELAVL1	GSK3B
ELAVL1	RNF2
ELAVL1	NEO1
ELAVL1	SNRNP70
ELAVL1	ATG5
FZD1	GSK3B
NCBP3	NCBP2
NCBP3	RNF2
ADSL	WDR4
RNF2	RBM28
RNF2	ABCF3
RNF2	SNRNP70
SNRNP70	GSK3B
SNRNP70	CAPZA1
SNRNP70	LASP1
SNRNP70	NCBP2
ATG5	CAPZA1
ABCF3	NLRP9
