#tail	head
ITGA4	ARPC3
ITGA4	STON2
ITGA4	HBZ
ITGA4	ILK
GORASP1	TPRKB
GORASP1	USO1
GORASP1	SPTBN1
PRPF31	LSM8
PRPF31	TRIM23
PRPF31	SF3A1
WDR5	SMTN
WDR5	HSP90AA1
WDR5	SH3KBP1
WDR5	STON2
HIST1H1A	CCDC124
HIST1H1A	HNRNPK
HIST1H1A	LSM8
NCKAP1	ARPC3
NCKAP1	CYFIP1
NCKAP1	PIK3AP1
NCKAP1	IGKV2-29
CSNK1E	SEPT2
CSNK1E	TUBB4A
CSNK1E	DCTN3
CSNK1E	ACTR1A
CSNK1E	AHI1
ACP5	ACLY
ACP5	GPAT4
ACP5	PIGW
HSPA9	HSP90AA1
HSPA9	OPTN
HSPA9	SH3KBP1
HSPA9	RNF4
HSPA9	LSM8
ANKRD39	TCF3
IFNA17	JAK2
IFNA17	IL5RA
EMD	HADHA
EMD	KPNA5
EMD	JAK2
EMD	HNRNPK
EMD	SH3KBP1
EMD	STON2
EMD	RNF4
EMD	LSM8
ACLY	GPAT4
ACLY	CUL2
ACLY	TCF3
ACLY	STON2
ACLY	PIGW
ACLY	HNRNPK
CYFIP1	PIK3AP1
CYFIP1	JAK2
CYFIP1	HTT
CYFIP1	HSP90AA1
CYFIP1	ARPC1A
CUL2	PSMD11
CUL2	TTN
CUL2	PSMC1
CUL2	ELOB
ARPC3	ARPC1A
ARPC3	CSF3
ARPC3	SH3KBP1
ARPC5L	INS
ARPC5L	ARPC1A
TRIM50	HNRNPK
TRIM50	UBE2J1
HADHA	ETFA
HADHA	RTF1
HADHA	SMTN
HADHA	SEPT2
HADHA	SH3KBP1
HADHA	SPTBN1
HADHA	AKR1B1
GPAT4	MBOAT7
GPAT4	GPD2
ELOC	PSMC1
ELOC	NELFB
ELOC	ILK
ELOC	INS
ELOC	RTF1
ELOC	UBE2J1
GPD2	PIGW
GPD2	ETFA
GPD2	TKFC
GPD2	GDE1
SLC6A13	SLC36A1
PSMD11	ELOB
PSMD11	SH3KBP1
PSMD11	SPOP
PSMD11	SPTBN1
SF3A1	LSM8
SF3A1	ACTR1A
SF3A1	HNRNPK
SF3A1	ILK
HNRNPK	SH3KBP1
HNRNPK	SPTBN1
HNRNPK	CCAR1
HNRNPK	KPNA5
HNRNPK	SEPT2
HNRNPK	HBZ
HNRNPK	STON2
DCTN3	USO1
DCTN3	SPTBN1
DCTN3	BORA
DCTN3	COPB2
TUBB4A	SEPT2
TUBB4A	AKAP9
TUBB4A	AHI1
TUBB4A	B9D2
TUBB4A	ILK
TUBB4A	HTT
PIGW	MBOAT7
SEPT2	AKAP9
SEPT2	ARPC1A
SEPT2	ACTC1
SEPT2	KIN
SEPT2	SMTN
SEPT2	LRRC59
ART1	AKR1B1
SPOP	TCF3
SPOP	KPNA5
ZNF318	B9D2
HSP90AA1	DAPK1
HSP90AA1	JAK2
HSP90AA1	STON2
HSP90AA1	CALM3
HSP90AA1	ACTR1A
HSP90AA1	SH3KBP1
HSP90AA1	SPTBN1
HSP90AA1	AHI1
HSP90AA1	NPRL2
HSP90AA1	IGKV2-29
HSP90AA1	CCAR1
HSP90AA1	SMTN
CSF3	TCF3
USO1	ARF4
USO1	INS
USO1	TCF3
USO1	AKAP9
NELFCD	NELFB
NELFCD	RTF1
NELFCD	COPB2
IGKV2-29	SH3KBP1
RCHY1	CALM3
RCHY1	DAPK1
AKAP9	JAK2
AKAP9	B9D2
AKAP9	BORA
AKAP9	CALM3
ATL3	GDE1
GDE1	RNF4
NELFB	RTF1
NELFB	ELOB
C5orf15	RNF4
HTT	INS
HTT	CALM3
HTT	EIF2AK2
AKR1B1	INS
AKR1B1	IDH3A
TTN	OPTN
RNF4	SLC1A5
RNF4	MBOAT7
AHI1	ACTR1A
ZNF771	PPAN
GLYR1	FLAD1
COPB2	SPTBN1
COPB2	ACTR1A
SH3KBP1	SPTBN1
SH3KBP1	JAK2
SH3KBP1	INS
SH3KBP1	KIN
SH3KBP1	TCF3
SH3KBP1	STON2
INS	LRRC59
INS	CALM3
INS	MBOAT7
INS	ACTR1A
INS	ETFA
INS	JAK2
PIK3AP1	TCF3
FLAD1	TRIM23
SPTBN1	ARPC1A
SPTBN1	ACTC1
SPTBN1	KIN
SPTBN1	LRRC59
B9D2	ACTR1A
SMTN	ACTR1A
SMTN	ARPC1A
SMTN	ACTC1
SMTN	KIN
ELOB	RTF1
ELOB	UBE2J1
ELOB	PSMC1
LRRC59	STON2
CCAR1	LSM8
CCAR1	ACTR1A
CALM3	OPTN
ETFA	ARF4
BORA	ACTR1A
KIN	STON2
STON2	ARPC1A
