#tail	head
CLINT1	NTRK1
CLINT1	RPS6
CLINT1	CFTR
CLINT1	MYH7
CLINT1	MYO6
CLINT1	LEF1
CLINT1	NHLH1
BMI1	MYC
BMI1	LEF1
BMI1	AR
BMI1	HIST2H2BE
BMI1	RING1
BMI1	HIF1A
BMI1	CASP7
BMI1	TNF
BMI1	SP1
BMI1	COBLL1
BMI1	GPX1
NDUFAB1	ZNF19
NDUFAB1	ECSIT
NDUFAB1	NDUFA10
NDUFAB1	SLIRP
NDUFAB1	PFKL
NOG	GRIN2A
NOG	ITPR1
NOG	NTRK1
NOG	MYC
NOG	LEF1
NOG	NDRG1
NOG	UCHL5
NOG	GPX1
NOG	ARNT
NOG	CFTR
NOG	AES
NOG	NR1I2
NOG	LATS2
NOG	FGF8
NOG	AR
NOG	AHR
NOG	HMGCR
NOG	FYN
NOG	SLC16A6
NOG	CDC25C
NOG	AMOT
NOG	ACTG2
NOG	ELF1
NOG	SYNJ2
NOG	AOX1
NOG	APOB
NOG	CYP1A1
NOG	APLP2
NOG	NRXN3
NOG	ERBB2
NOG	COBLL1
NOG	TJP2
NOG	NIFK
NOG	TMEM155
NOG	PPARA
NOG	BAX
NOG	EIF4EBP1
NOG	MYB
NOG	LRRN4
NOG	MAPK10
NOG	HIST2H2BE
NOG	FGFR1
NOG	APOA1
NOG	DLL1
NOG	LONP2
NOG	MAF
NOG	EPPK1
PPCDC	ARNT
PPCDC	HMGCR
PPCDC	APLP2
PPCDC	PFKL
PPCDC	TNF
PPCDC	SP1
PPCDC	APOB
PPCDC	APOA1
PPCDC	HIF1A
TTC37	NTRK1
TTC37	PYGB
IGKV1D-33	PIK3CD
IGKV1D-33	TRAF6
IGKV1D-33	FGFR1
IGKV1D-33	CD79B
IGKV1D-33	DGKZ
IGKV1D-33	INPP5K
IGKV1D-33	FGF8
IGKV1D-33	FYN
IGKV1D-33	ERBB2
IGKV1D-33	ITPR1
CDC25C	LEF1
CDC25C	NTRK1
CDC25C	FYN
CDC25C	FGFR1
CDC25C	SP1
CDC25C	SLIRP
CDC25C	ERBB2
CDC25C	PYGB
CDC25C	PLK1
LRRN4	KRTAP1-1
LRRN4	PPARA
LRRN4	MDFI
GRM2	DLL1
GRM2	FGF8
GRM2	LEF1
GRM2	WNT7A
GRM2	TNF
GRM2	SP1
YIPF1	SP1
YIPF1	ZDHHC7
AR	RPS6
AR	RAB10
AR	SMARCB1
AR	WNT7A
AR	SYNRG
AR	CASP7
AR	MYC
AR	USP14
AR	TRAF6
AR	ARNT
AR	AHR
AR	SP1
AR	MAF
AR	LATS2
AR	SLC16A6
AR	HIST2H2BE
AR	HIF1A
AR	CALR
AR	EIF4EBP1
AR	BAX
AR	FGF8
AR	NRXN3
AR	NDRG1
AR	SLCO5A1
AR	AES
AR	TNF
AR	GPX1
AR	PPARA
AR	HMGCR
AR	LEF1
PFKL	PYGB
PFKL	SMARCB1
PFKL	HIF1A
PFKL	NTRK1
PFKL	NDUFA10
PFKL	ARNT
PFKL	CFTR
PFKL	HMGCR
TMEM259	ZDHHC7
TMEM259	TMEM155
TMEM259	TNF
ECSIT	MYC
ECSIT	TRAF6
ECSIT	NDUFA10
NTRK1	USP14
NTRK1	SP1
NTRK1	PUM3
NTRK1	NDUFA10
NTRK1	MYO6
NTRK1	FGF8
NTRK1	RPS6
NTRK1	PYGB
NTRK1	EIF3L
NTRK1	CCT4
NTRK1	PPFIA1
NTRK1	COPB2
NTRK1	PLK1
NTRK1	TRAF6
NTRK1	UCHL5
NTRK1	CALR
PHF7	MYB
PHF7	TFAP4
PHF7	MYC
PRR3	PPARA
PRR3	MYC
PRR3	AES
PRR3	FGF8
PRR3	SP1
PRR3	MYB
PRR3	NIFK
INPP5K	PIK3CD
INPP5K	PYGB
INPP5K	PPARA
INPP5K	TRAF6
INPP5K	EPPK1
INPP5K	CFTR
INPP5K	FGF8
INPP5K	FYN
INPP5K	APOB
INPP5K	PACSIN2
INPP5K	ERBB2
INPP5K	FGFR1
INPP5K	SYNJ2
PCDHA6	FYN
PCDHA6	ERBB2
PCDHA6	ACTG2
AOX1	CYP1A1
AOX1	GPX1
GRIN2A	SYT5
GRIN2A	ACTG2
GRIN2A	FYN
GRIN2A	PYGB
GRIN2A	PPFIA1
GRIN2A	MYH11
KRTAP1-1	CNNM3
PYGB	SYNJ2
PYGB	ITPR1
PYGB	PPARA
PYGB	CFTR
PYGB	CYP1A1
CD79B	ELF1
CD79B	DGKZ
CD79B	MAF
CD79B	FGF8
CD79B	FYN
CD79B	TFAP4
CD79B	FGFR1
CD79B	PPARA
CD79B	ERBB2
CD79B	ITPR1
CD79B	PIK3CD
CD79B	MYC
CD79B	TRAF6
FYN	ITPR1
FYN	DLGAP4
FYN	TRIM39
FYN	MYB
FYN	ARNT
FYN	TRAF6
FYN	SP1
FYN	ACTG2
FYN	ERBB2
FYN	SYNJ2
FYN	FGF8
FYN	PIK3CD
FYN	TNF
FYN	FGFR1
FYN	LEF1
RBCK1	TNF
RBCK1	NR1I2
RBCK1	TRAF6
RBCK1	UCHL5
RBCK1	AMOT
ZNF19	TRIM39
LEF1	SMARCB1
LEF1	WNT7A
LEF1	HOXB4
LEF1	MYB
LEF1	TFAP4
LEF1	BAX
LEF1	PUM3
LEF1	MAF
LEF1	HIST2H2BE
LEF1	RAB10
