#tail	head
GPSM2	TTF1
QARS	CUL1
QARS	SNW1
QARS	SQSTM1
QARS	RPL19
OR52B2	GNB1
OR52B2	REEP5
OR52B2	REEP1
ADH6	HSD17B10
ADH6	DHODH
ADH6	ALDH3A1
ADH6	ACSL3
ADH6	ACADL
ADH6	AKR1B1
ADH6	DHFR
STAT2	ZNF385A
STAT2	NF1
STAT2	SMARCC1
STAT2	ERBB2
STAT2	GSK3B
STAT2	EP300
REEP5	OR2L3
REEP5	OR5B12
REEP5	OR11G2
REEP5	GNB1
HIST1H2BN	EP300
HIST1H2BN	TTF1
HIST1H2BN	RARA
HIST1H2BN	HIST2H2AA3
GNB1	HSD17B10
GNB1	RTP2
GNB1	OR5K4
GNB1	REEP3
GNB1	OR2S2
GNB1	REEP1
GNB1	GALR3
OR5B12	REEP2
PROX1	NF1
PROX1	PPARA
WDFY3	SQSTM1
UBXN1	SEC23B
UBXN1	CUL1
UBXN1	SNW1
RNF13	MYOD1
IAPP	EP300
PHB	RARA
PHB	HSPA8
PHB	GABARAPL1
PHB	FLOT1
NF1	JUN
NF1	EP300
NF1	IDH2
RPS19	RPL19
RPS19	RPN2
SLC47A1	GSK3B
SLC47A1	SQSTM1
FAM98A	JUN
FUS	GABARAPL1
FUS	SEC23B
FUS	EP300
ALDH3A1	SLC12A4
ALDH3A1	SLC27A4
EEF1AKNMT	SMARCC1
EEF1AKNMT	MKI67
SEC23B	SNW1
SEC23B	FLOT1
SEC23B	SQSTM1
CSNK2A1	CDK1
CSNK2A1	HECW2
GABARAPL1	HSD17B10
GABARAPL1	SQSTM1
TTF1	IGF2
TTF1	MKI67
TTF1	CAVIN1
TTF1	TWISTNB
GSR	FLOT1
GSR	PIR
GSR	IDH2
GLUD2	IDH2
OR2Y1	RTP2
OR2Y1	REEP4
RTP1	MYOD1
RTP1	OR2C3
RTP1	OR56A1
RTP1	OR5K4
RTP1	OR6C2
RTP1	OR11G2
RTP1	OR7E24
RARA	MKI67
RARA	DDX56
RARA	CUL4B
RARA	CAVIN1
OR5W2	REEP1
OR5W2	REEP3
PARP1	SMARCC1
PARP1	FLOT1
PARP1	HIST2H2AA3
PARP1	RPL19
RPN2	MKI67
OR4A4P	REEP4
OR4A4P	RTP2
CDK1	AURKA
CDK1	MYC
HECW2	CALM1
HECW2	SNW1
VIPR1	PPARA
HMGCS2	DHFR
HMGCS2	MYC
PFKL	IDH2
PFKL	SNW1
DHODH	AKR1B1
NNAT	MYC
NNAT	MYOD1
OR52H1	REEP4
OR10K1	REEP3
OR10K1	REEP2
MYC	SRPRA
MYC	ERBB2
MYC	LMNB1
MYC	CUL1
MYC	AURKA
IDH2	PPARA
IDH2	JUN
IDH2	AKR1B1
IDH2	AASS
IDH2	DHFR
IDH2	SLC27A4
IDH2	ACSL3
CAVIN1	KAT5
CNN2	HSPA8
TWISTNB	HIST2H2AA3
FLOT1	HIST1H4D
FLOT1	AKR1B1
FLOT1	SNW1
MASP1	GATA3
HIST1H4D	SMARCC1
HIST1H4D	LMNB1
HIST1H4D	HIST2H2AA3
RPL19	PPARA
RPL19	SRPRA
OR1C1	RTP2
OR1C1	REEP2
OR2C3	REEP4
OR2C3	RTP2
OR2L3	REEP4
OR2L3	RTP2
OR2L3	REEP3
HIST2H2AA3	ACD
HIST2H2AA3	LMNB1
CAD	EP300
CAD	SMARCC1
AKR1B1	DHFR
SQSTM1	HSPA8
SQSTM1	LMNB1
SQSTM1	SNW1
SQSTM1	ADRM1
MKI67	SRPRA
MYOD1	CALM1
MYOD1	EP300
SNW1	JUN
SNW1	SMARCC1
CUL1	AURKA
CUL1	RPS28
CUL1	TIA1
ACADS	ACSL3
DHFR	TM7SF2
DHFR	CALM1
RPS28	NOTCH2NLA
PPARA	KAT5
PPARA	ACD
PPARA	JUN
PPARA	EP300
REEP1	REEP4
OR7E24	REEP2
GATA3	EP300
GATA3	KAT5
SMARCC1	HIST1H4J
SMARCC1	EP300
AURKA	CEP57
AURKA	SSSCA1
AURKA	KLK5
REEP4	OR56A1
REEP4	OR5K4
HSPA8	LMNB1
HSPA8	ERBB2
HSPA8	JUN
REEP2	OR11G2
EP300	JUN
EP300	KAT5
HIST1H4J	KAT5
OR56A1	RTP2
OR2W6P	RTP2
PSMG2	JUN
SLC27A4	ACSL3
JUN	ACSL3
