#tail	head
ALB	AQP10
ALB	CTNNB1
ALB	ZNF292
ALB	SLC1A5
ALB	APP
ALB	CYP3A4
ALB	RYR2
ALB	CTNNA1
ALB	PRKN
SMIM3	PIK3CA
SMIM3	ESRRA
SMIM3	ATP6V0C
SMIM3	APP
LTBP1	ZBTB18
LTBP1	FOXA1
POU6F1	PCDH18
ENTPD3	OTC
ENTPD3	ACADSB
ABCB4	EGF
ATP6V1G1	SLC25A4
ATP6V1G1	ATP6V0B
ATP6V1G1	APP
DYNC1I2	PRKACA
DYNC1I2	NPM1
SNRPC	CUL2
SNRPC	PRPF6
SNRPC	CUL3
SNRPC	VIRMA
SNRPC	HSPA8
SNRPC	AKAP8L
RYR2	MAZ
RYR2	ZNF292
RYR2	GCN1
RYR2	PRKACA
ZBTB8OS	PRKCH
ZBTB8OS	HNF4A
ZBTB8OS	MAX
CCNC	SOCS2
CCNC	SNW1
UBE2D2	LTN1
UBE2D2	CUL3
UBE2D2	DET1
UBE2D2	KLHL2
UBE2D2	EGF
HIST1H2AC	NPM1
HIST1H2AC	FOXA1
JUP	MAZ
JUP	SLC24A2
JUP	CALM1
JUP	CUL2
JUP	CTNNA1
JUP	GTF2A1
RPP25	NPM1
RPP25	RBM4B
RPP25	KRT15
SLC17A7	APP
SLC17A7	CACNA2D3
FARSB	HNF4A
FARSB	KYAT1
SLC24A2	SLC1A5
SLC24A2	CTNNA1
RPLP0	CTNNB1
RPLP0	SNW1
RPLP0	CUL2
RPLP0	FOXA1
RPLP0	STAU1
RPLP0	PRKN
MCM7	CTNNA1
MCM7	SNW1
MCM7	PRKN
MCM7	CUL3
MCM7	HSPA8
MCM7	MAX
MCM7	FOXA1
SELE	PRKCH
BCAT2	HNF4A
BCAT2	MAZ
BCAT2	KYAT1
BCAT2	APP
UBE2W	CUL2
UBE2W	PRKN
UBE2W	HNF4A
UBE2W	KLHL2
CUL2	UBE2Q1
CUL2	HSPA8
CUL2	CTNNA1
CUL2	HNF4A
CUL2	NPM1
CUL2	MAZ
FBXL17	ESRRA
FBXL17	ZBTB18
FBXL17	KLHL2
GSR	PEPD
FOXA1	ESRRA
FOXA1	STAU1
FOXA1	HNF4A
FOXA1	MGST1
FOXA1	DNMT1
FOXA1	CACNA2D3
FOXA1	HIST2H2BE
FOXA1	GLP2R
FOXA1	MAZ
FOXA1	KYAT1
KLHL2	UBE2Q1
VCY1B	APP
MAX	NPM1
MAX	ANAPC13
MAX	MAZ
MAX	HIST2H2BE
MAX	GTF2A1
MAX	HSPA8
ZNF292	SLC1A5
SOCS2	CTNNB1
SOCS2	ESRRA
CTNNB1	DNMT1
CTNNB1	PCDH18
CTNNB1	CTNNA1
CTNNB1	HIST2H2BE
CTNNB1	EGF
CTNNB1	APP
CTNNB1	PRPF6
CTNNB1	SNW1
CTNNB1	HSPA8
CTNNB1	PARP2
CTNNB1	PRKACA
UBE2Q1	DET1
UBE2Q1	PRKN
UBE2Q1	CUL3
HIST2H2BE	MAZ
HIST2H2BE	CUL3
HIST2H2BE	ATP11B
HIST2H2BE	NPM1
HIST2H2BE	DNMT1
ATP6V0C	ATP6V0E1
ATP6V0C	ESRRA
ATP6V0C	HNF4A
PRPF6	SNW1
SH3BP2	CALM1
SEC13	CUL3
SEC13	PRKACA
SEC13	NPM1
SEC13	CTNNA1
CMPK2	APP
CMPK2	OTC
CMPK2	ACOX3
CA5B	ATP11B
CD244	LTN1
ESRRA	CYP3A4
ESRRA	DNMT1
ESRRA	EGF
ESRRA	APP
DET1	MAZ
PRKN	TENT5C
PRKN	APP
CUL3	WDR76
CUL3	APP
CUL3	CALM1
CUL3	HSPA8
CUL3	SNW1
PTGER1	EGF
ATP11B	OTC
SNW1	VIRMA
SNW1	CTNNA1
GCN1	HSPA8
PRKCH	MAZ
PRKACA	CALM1
PRKACA	POLD3
PRKACA	APP
PRKACA	DNMT1
PRKACA	CYP3A4
PTPN14	OTC
PTPN14	NPM1
PTPN14	JAK1
SLC25A4	CALM1
JAK1	NPM1
JAK1	CALM1
NPM1	HSPA8
NPM1	CALM1
NPM1	STAU1
NPM1	LTN1
NPM1	APP
PEPD	MAZ
HNF4A	CACNA2D3
HNF4A	TENT5C
DNMT1	POLD3
HSPA8	VIRMA
HSPA8	EGF
HSPA8	APP
HSPA8	PIK3CA
EGF	PIK3CA
EGF	APP
EGF	CACNA2D3
CALM1	PIK3CA
POLD3	APP
MAZ	SIPA1
MAZ	GTF2A1
MAZ	RBM4B
CTNNA1	PIK3CA
CTNNA1	APP
GTF2A1	APP
STAU1	RBM4B
RBM4B	APP
