#tail	head
SLC25A3	EGFR
SLC25A3	GABARAPL1
SLC25A3	TUBA1C
SLC25A3	RAB7A
SLC25A3	MYC
SLC25A3	RIPK4
SLC25A3	CDK2
SLC25A3	PTMA
SDK2	SRPK2
SDK2	FOXO4
POU5F1	SUMO1
POU5F1	SOX2
POU5F1	TUBB2B
POU5F1	TUBA1C
POU5F1	PPARA
POU5F1	MYC
POU5F1	TCP1
POU5F1	TRAF7
SGMS2	PLD1
SGMS2	PLA2G4E
SGMS2	PPARA
TUBB2B	RIPK4
TUBB2B	TUBA1C
TUBB2B	TCP1
TUBB2B	RELA
PLD1	EGFR
PLD1	SRC
PLD1	UBE2O
PLD1	FOXO4
PLD1	AMPH
PLD1	PLA2G4E
HCK	IGHV3-13
HCK	MAPK14
HCK	CYSRT1
HCK	KRT34
HCK	EGFR
HCK	SRC
HCK	ARRB2
AMOTL2	MYC
AMOTL2	WDYHV1
AMOTL2	KRT13
AMOTL2	SOX2
AMOTL2	RASSF5
HIST1H1A	ARRB2
HIST1H1A	MYC
HIST1H1A	CCNA1
HIST1H1A	HIST1H3G
HIST1H1A	RIPK4
HIST1H1A	PTMA
HIST1H1A	CDK2
TCP1	RELA
TCP1	CDK2
TCP1	EGFR
TCP1	GABARAPL1
TCP1	TUBA1C
TCP1	MYC
MPRIP	SLBP
MPRIP	AP2B1
MPRIP	ARRB2
MPRIP	SRC
MPRIP	EGFR
MPRIP	CDK2
PLA2G4E	ABCD1
AP2B1	SRC
AP2B1	AMPH
AP2B1	ARRB2
AP2B1	TF
AP2B1	SLBP
AP2B1	EGFR
AP2B1	LONRF1
PROP1	AES
PROP1	SUMO1
PROP1	CYSRT1
PROP1	AMPH
SCRN2	SOX2
ANP32E	HIST1H3G
ANP32E	SOX2
SOX2	FOXO4
SOX2	MYC
SOX2	SUMO1
GABARAPL1	TF
GABARAPL1	RAB7A
GABARAPL1	FOXO4
GABARAPL1	SLC25A5
GABARAPL1	SRPK2
GABARAPL1	TUBA1C
GABARAPL1	PPARA
GABARAPL1	STK3
GABARAPL1	RASSF5
GABARAPL1	KRT13
EGFR	AMPH
EGFR	HIST1H3G
EGFR	IGHV3-13
EGFR	RAB7A
EGFR	MAPK14
EGFR	ARRB2
EGFR	SRC
EGFR	MYC
EGFR	SLC25A5
EGFR	ZFYVE28
EGFR	TNFSF10
EGFR	SPINDOC
IFNA2	GRM8
IFNA2	OAS3
IFNA2	CD38
ISOC1	PTMA
ISOC1	UBFD1
RASSF5	STK3
MYC	TF
MYC	CDK2
MYC	PTMA
MYC	AES
MYC	SLC25A5
MYC	SUMO1
MYC	RELA
MYC	HIST1H3G
MYC	IRF9
MYC	MAPK14
MYC	SORD
MYC	ARRB2
MYC	VPS37B
MYC	RFC1
VPS37B	SLBP
VPS37B	SRC
VPS37B	AES
PTMA	RELA
PTMA	SLC25A5
PTMA	CDK2
ZFYVE28	RAB7A
DDIT4L	KRT80
DDIT4L	PHPT1
DDIT4L	LONRF1
DDIT4L	KRT34
DDIT4L	AES
DDIT4L	FOXO4
DDIT4L	POP5
IFI27	IRF9
IFI27	IFNA1
CD38	FOXO4
CD38	IFNA1
CD38	ADH4
CD38	LDHB
PPARA	PHLDA3
PPARA	SRC
PPARA	ZC2HC1A
PPARA	SLC25A5
PPARA	SUMO1
PPARA	RELA
AMPH	ARRB2
AMPH	TF
KRT80	KRT13
KRT80	KRT34
SRC	KDR
SRC	SLBP
SRC	SORD
SRC	RELA
SRC	HIST1H3G
SRC	SRPK2
SRC	MAPK14
SRC	ARRB2
SRC	CCNA1
SRC	LDHB
SRC	IGHV3-13
OAS3	IFNA1
OAS3	SLC25A5
OAS3	IRF9
PHPT1	SORD
PHPT1	ATXN1
TRAF7	UBE2V1
TRAF7	UBE2O
HIST1H3G	MAPK14
HIST1H3G	ATXN1
HIST1H3G	RFC1
HIST1H3G	SPINDOC
ABCD1	LDHB
ABCD1	RAB7A
TF	IFNA1
TF	ARRB2
SUMO1	ATXN1
SUMO1	FOXO4
CDK2	TUBA1C
CDK2	LDHB
CDK2	FOXO4
CDK2	UBE2O
CDK2	RFC1
CDK2	PHLDA3
CDK2	SLBP
CDK2	CCNA1
RIPK4	STK3
RIPK4	SLC25A5
GRM8	TNFSF10
GRM8	IFNA1
IRF9	FOXO4
IRF9	IFNA1
IRF9	RELA
IRF9	ATXN1
UBE2V1	UBE2O
UBE2V1	LDHB
UBE2V1	RAB7A
UBE2V1	LONRF1
FOXO4	KRT34
FOXO4	TNFSF10
FOXO4	RFC1
FOXO4	ARRB2
FOXO4	SRPK2
FOXO4	ATXN1
FOXO4	UBE2O
POP5	KRT34
LDHB	UBFD1
LDHB	SLBP
LDHB	SORD
LDHB	ADH4
SLBP	MAPK14
SLBP	SORD
KRT34	AES
KRT34	CYSRT1
ADH4	RELA
ADH4	SORD
AES	KRT13
AES	MAPK14
AES	CYSRT1
AES	RELA
AES	SRPK2
AES	WDYHV1
LONRF1	CYSRT1
LONRF1	UBE2O
LONRF1	WDYHV1
SORD	RELA
IFNA1	TNFSF10
IFNA1	RELA
MAPK14	RELA
MAPK14	KDR
MAPK14	RAB7A
MAPK14	ARRB2
TNFSF10	RELA
TNFSF10	KDR
RFC1	RELA
CYSRT1	WDYHV1
WDYHV1	SPINDOC
SRPK2	ARRB2
RELA	ARRB2
RELA	SLC25A5
SLC25A5	TUBA1C
IGHV3-13	KDR
ARRB2	SPINDOC
ARRB2	TUBA1C
TUBA1C	ZC2HC1A
