#tail	head
FLNA	ESR2
FLNA	TPRN
FLNA	ITGB8
FLNA	ACTB
FLNA	ESR1
MCC	CLIC4
MCC	POU2F1
MCC	CYCS
MCC	FGF16
CABLES2	ESR2
CABLES2	CUL4B
CLPP	MGST3
CLPP	ECSIT
HNF1A	FGF16
HNF1A	FGF7
HNF1A	HABP2
HNF1A	CKM
HNF1A	CBFA2T2
HNF1A	GTPBP3
HNF1A	POU2F1
HNF1A	ACTB
FGF16	FGF7
FGF16	BAG4
FGF16	LCP2
FGF16	CD28
FGF16	IGKV1D-33
FGF16	DAPP1
FGF16	ESR1
FGF16	TLR9
FGF16	IGLV2-11
FGF16	IGHG4
FGF16	ESR2
FGF16	PIK3CB
ESR1	FGF7
ESR1	ITGB8
ESR1	POU2F1
ESR1	IGKV1D-33
ESR1	TUBA1B
ESR1	IGLV2-11
ESR1	CKM
ESR1	ESR2
ESR1	CYCS
ESR1	ATP5PO
ESR1	IGHG4
ESR1	LCP2
ESR1	REPIN1
ESR1	BAG4
ESR1	ACTB
ESR1	CD28
ESR1	DAPP1
ESR1	CUL4B
CUL4B	TUBA1B
CUL4B	ACTB
CYCS	C19orf70
CYCS	CEBPG
CYCS	ESR2
CYCS	CD28
TLR9	IGHG4
TLR9	BAG4
TLR9	CD28
TLR9	DAPP1
TLR9	IGKV1D-33
TLR9	IGLV2-11
TLR9	LCP2
TLR9	FGF7
IGKV1D-33	CD28
IGKV1D-33	LCP2
IGKV1D-33	DAPP1
IGKV1D-33	PIK3CB
IGKV1D-33	IGHG4
IGKV1D-33	ESR2
IGKV1D-33	FGF7
IGKV1D-33	BAG4
CD28	LCP2
CD28	PIK3CB
CD28	DAPP1
CD28	IGHG4
CD28	BAG4
CD28	FGF7
CD28	CBFA2T2
CD28	IGLV2-11
CD28	ESR2
TPRN	ESR2
TPRN	CLIC4
TPRN	ACTB
MGST3	ATP5PO
MGST3	GTPBP3
IGLV2-11	BAG4
IGLV2-11	LCP2
IGLV2-11	DAPP1
IGLV2-11	PIK3CB
IGLV2-11	FGF7
IGLV2-11	IGHG4
IGLV2-11	ESR2
CBFA2T2	MTX1
CBFA2T2	POU2F1
CBFA2T2	REPIN1
CBFA2T2	BAG4
LCP2	PIK3CB
LCP2	FGF7
LCP2	IGHG4
LCP2	ESR2
LCP2	BAG4
CKM	REPIN1
IGHG4	PIK3CB
IGHG4	BAG4
IGHG4	DAPP1
IGHG4	ESR2
IGHG4	FGF7
DAPP1	ESR2
DAPP1	BAG4
DAPP1	PIK3CB
DAPP1	FGF7
ECSIT	ATP5PO
POU2F1	HABP2
ESR2	ATP5PO
ESR2	BAG4
ESR2	ACTB
ESR2	FGF7
ESR2	MTX1
ESR2	ACKR3
ESR2	CLIC4
FGF7	PIK3CB
FGF7	BAG4
FGF7	REPIN1
C19orf70	MTX1
REPIN1	ITGB8
REPIN1	ACTB
ATP5PO	ACKR3
CEBPG	HABP2
ACTB	TUBA1B
ACTB	ITGB8
ACTB	CLIC4
BAG4	PIK3CB
