#tail	head
CDK9	NCBP1
CDK9	POLR2I
CDK9	HSP90AB1
CDK9	XRCC3
CDK9	HIST2H2BE
CDK9	PCF11
CDK9	GTF2H4
CDK9	ELOA3D
KHSRP	SHKBP1
KHSRP	RSPRY1
KHSRP	FN1
KHSRP	A1CF
USP8	CD83
USP8	UBA52
USP8	HIST2H2BE
USP8	EPS15
EPO	CRKL
EPO	IGLV1-51
EPO	PIK3CA
EPO	PIP5K1C
SNRPD3	TCF4
SNRPD3	NCBP1
SNRPD3	AIRE
SNRPD3	PCF11
SNRPD3	FN1
SNRPD3	HNF4A
SNRPD3	POLR2I
B3GAT2	BCAN
B3GAT2	UGCG
B3GAT2	ABO
CRKL	SHKBP1
CRKL	RSPRY1
CRKL	EPS15
CRKL	NTF4
CRKL	CBLB
CRKL	HNF4A
UBA52	XRCC3
UBA52	HIST1H2BN
UBA52	PIP5K1C
UBA52	HIST2H2BE
UBA52	POLR2I
UBA52	SRP19
UBA52	CBLB
UBA52	RPL28
UBA52	NCBP1
UBA52	REPS1
UBA52	GTF2H4
UBA52	EPS15
UBA52	HSP90AB1
UBA52	PIK3CA
UBA52	OS9
HOXB9	ZIC1
HOXB9	DSCR10
HOXB9	HNF4A
HOXB9	MTUS2
MTUS2	SHKBP1
MTUS2	RSPRY1
MTUS2	LMO4
MTUS2	ZNF230
EMC2	TCTN3
EMC2	HNF4A
EMC2	PCF11
PCF11	NCBP1
PCF11	GTF2H4
PCF11	POLR2I
RSPRY1	HSP90AB1
RSPRY1	HNF4A
RSPRY1	ZIC1
RSPRY1	SHKBP1
RSPRY1	EIF3H
RSPRY1	REPS1
RSPRY1	EPS15
RSPRY1	NCBP1
SRP19	HNF4A
SRP19	RPL28
BCAN	ELN
BCAN	ITGB2
BCAN	FN1
HIST1H2BN	POLR2I
HIST1H2BN	SUN1
HIST1H2BN	TCF4
HIST1H2BN	TCF7L2
HSP90AB1	FN1
HSP90AB1	XRCC3
HSP90AB1	EIF3H
HSP90AB1	SHKBP1
HSP90AB1	ITGB2
HSP90AB1	AIRE
BPTF	TCF7L2
BPTF	ZIC1
PIP5K1C	IGLV1-51
PIP5K1C	NTF4
PIP5K1C	LDLR
PIP5K1C	KLRD1
PIP5K1C	EPS15
PIP5K1C	REPS1
PIP5K1C	PIK3CA
TTC16	ZIC1
TTC16	MIF
ZIC1	DSCR10
ZIC1	METTL27
ZIC1	TCF4
REPS1	EPS15
REPS1	LDLR
REPS1	PIK3CA
REPS1	SHKBP1
SUN1	TCTN3
SUN1	HIST2H2BE
A1CF	HNF4A
A1CF	METTL27
A1CF	DSCR10
POLR2I	ELOA3D
POLR2I	HIST2H2BE
POLR2I	NCBP1
POLR2I	GTF2H4
NCBP1	SHKBP1
NCBP1	RPL28
NCBP1	GTF2H4
NCBP1	FN1
NCBP1	HNF4A
OS9	B3GALNT2
OS9	SLAMF1
ITGB2	FN1
ITGB2	ELN
ELOA3D	GTF2H4
AIRE	HIST2H2BE
HIST2H2BE	PIK3CA
HIST2H2BE	TCF4
HIST2H2BE	TCF7L2
B3GALNT2	YY1AP1
ELN	FN1
PIK3CA	EPS15
PIK3CA	NTF4
PIK3CA	UGCG
PIK3CA	KLRD1
PIK3CA	CBLB
PIK3CA	LDLR
PIK3CA	IGLV1-51
YY1AP1	HNF4A
CD83	UGCG
GTF2H4	HNF4A
SHKBP1	EIF3H
SHKBP1	EPS15
XRCC3	SLAMF1
ABO	UGCG
ZNF230	HNF4A
KLRD1	IGLV1-51
NTF4	IGLV1-51
LDLR	EPS15
TCF7L2	HNF4A
TCF7L2	TCF4
TCTN3	MIF
METTL27	LMO4
LMO4	TCF4
FN1	MIF
FN1	RPL28
FN1	EPS15
CBLB	MIF
