#tail	head
USP15	MDM2
USP15	SMURF2
USP15	NXF1
USP15	PSMD6
CD80	IGHG4
CD80	LCP2
CD80	HLA-DRA
CD80	FCGR2A
CD80	NCKAP1L
CD80	IGHV3-48
CD80	NTRK2
CD80	TRAC
CD80	EGF
CD80	IGKV3-11
CD80	GNG2
CD80	FGF9
CD80	GNB1
CD80	IGLV1-51
CD80	GNG10
CD80	HSP90AA1
CD80	PIP4K2B
CD80	EPGN
CD80	GNGT1
MT-CO2	DDOST
MT-CO2	CUL7
MT-CO2	COX15
MT-CO2	EFTUD2
MT-CO2	GAPDH
MT-CO2	EGF
RPS26	PRPF8
RPS26	PCBP1
RPS26	RPL23
RPS26	EFTUD2
RPS26	VAPA
RPS26	RPL26L1
RPS26	DHX9
RPS26	DDOST
RPS26	TNIP2
RPS26	CUL7
RPS26	NCBP1
RPS26	RPL23A
RPS26	MDM2
PRPF8	RPL23
PRPF8	PRKDC
PRPF8	PITX2
PRPF8	TNIP2
PRPF8	FLNA
PRPF8	HIST2H4A
PRPF8	PCBP1
PRPF8	RPL23A
PRPF8	PARK7
PRPF8	PIP4K2B
PRPF8	HSP90AA1
PRPF8	EFTUD2
PRPF8	GAPDH
PRPF8	LRRFIP1
PRPF8	SRPK1
PRPF8	HIST4H4
PRPF8	SNRPD1
PRPF8	CPS1
PRPF8	DHX9
PRPF8	SNW1
PRPF8	NXF1
PRPF8	RALY
PRPF8	TRA2B
PRPF8	CUL7
PRPF8	NCBP1
PRPF8	VCP
PRPF8	USP39
MRPL20	GFM2
MRPL20	PEX19
MRPL20	MRPL40
MRPL20	MRPL17
MRPL20	MRPL1
MRPL20	MRPL57
MRPL20	MRPS16
MRPL20	MRPL35
MRPL20	MRPS36
MRPL20	AURKAIP1
VCL	KRAS
VCL	SNW1
VCL	MYL10
VCL	SDHAF2
VCL	FLNA
VCL	VCP
VCL	NEBL
VCL	ITGB7
VCL	GSS
VCL	PRKCA
VCL	GAPDH
VCL	SH3GL1
DHX9	CDK4
DHX9	TNIP2
DHX9	HIST4H4
DHX9	PRKDC
DHX9	MDM2
DHX9	PWP2
DHX9	RPL23A
DHX9	RPL26L1
DHX9	NCBP1
DHX9	YBX3
DHX9	NXF1
DHX9	SRPK1
DHX9	KRAS
DHX9	EFTUD2
DHX9	CUL7
DHX9	SNRPD1
DHX9	SNW1
DHX9	PCBP1
DHX9	LRRFIP1
DHX9	RALY
DHX9	TRA2B
DHX9	HIST2H4A
DHX9	USP39
DHX9	RPL23
GABPA	CHUK
GABPA	DDOST
GABPA	ITGB7
GABPA	CUL7
GABPA	SDHAF2
GABPA	PCBP1
