#tail	head
UBXN6	RPS3
UBXN6	ARNT
UBXN6	TRIM25
CALM1	ESR1
CALM1	IGKV2-29
SCYL2	RPS15A
NME1	MGAT4B
NME1	HAS1
NME1	UGT2B11
TMEM14C	BCL2L13
TMEM14C	TP73
CD86	PDGFRA
SERPINE1	SMPD1
PURA	ARNT
MGAT5	MGAT4B
MGAT5	SLC7A1
GH1	ESR1
HAS1	EIF6
AHCY	METTL1
AHCY	PPL
RPS3	RPS15A
RPS3	EIF6
MAPK6	HSPA1B
MAPK6	ESR1
MAPK6	SPRR2D
UGT2B11	MGAT4B
UGT2B11	PIGA
GAPDHS	L2HGDH
RHOG	CD28
RHOG	PIP5K1B
RHOG	INPP5D
RHOG	IGKV2-29
PIP5K1B	BAG4
RB1	MCM7
LCE1D	SPRR2D
LCE1D	PPL
PIK3C3	CD28
PIK3C3	DAB2IP
PIK3C3	BAG4
ESR1	BCL2L13
ESR1	ARNT
ESR1	EIF6
ESR1	BAG4
ESR1	HSPA1B
ESR1	CD28
ESR1	RPL14
MGAT4B	PIGA
TP73	MAGEA2
PDGFRA	INPP5D
PDGFRA	FLOT1
PDGFRA	IGKV2-29
TRIM25	RPS15A
TRIM25	EIF6
TRIM25	DAB2IP
TRIM25	RPL14
TRIM25	HSPA1B
TRIM25	MCM7
SMARCB1	HSPA1B
SMARCB1	HNRNPUL2
PIGA	PIGP
KRT9	HSPA1B
INPP5D	CD28
MCM7	HSPA1B
MAGEA2	UBA1
RPS15A	RPL14
L2HGDH	QDPR
HSPA12B	DNAJC2
HSPA1B	UBA1
HSPA1B	AR
HSPA1B	DNAJC2
METTL1	PPA2
SPRR2D	PPL
