#tail	head
SRPK2	MAP7D1
SRPK2	NKX2-1
SRPK2	KAT2B
SRPK2	ANK3
GDI2	SGK1
GDI2	SEH1L
GDI2	RAB8A
RAB8A	CDK5RAP2
RAB8A	RMND5B
RAB8A	DYNLL1
USP16	XPO1
USP16	HIST1H4I
USP16	H2AFZ
NCOR1	SF3B3
NCOR1	SGO1
NCOR1	HIST2H3C
NCOR1	RXRA
NCOR1	HIST1H4I
NCOR1	RBPJ
NCOR1	HIST1H3C
NCOR1	C6orf141
NCOR1	SIN3B
NCOR1	H2AFZ
HIST1H4I	PARP1
HIST1H4I	HOXD3
HIST1H4I	SIN3B
HIST1H4I	SF3B3
HIST1H4I	GATAD2A
HIST1H4I	NKX2-1
HIST1H4I	COPS5
HIST1H4I	HIST1H3C
HIST1H4I	POLR2G
HIST1H4I	H2AFZ
HIST1H4I	KAT2B
HIST1H4I	DYRK1A
HIST1H4I	RXRA
HIST1H4I	SGK1
HIST1H4I	MTA3
HIST1H4I	HIST2H3C
MAP7D1	HIST1H3C
MAP7D1	CLIP4
H2AFZ	MTA3
H2AFZ	HIST2H3C
H2AFZ	POLR2G
H2AFZ	KAT2B
H2AFZ	PARP1
H2AFZ	SIN3B
H2AFZ	HIST1H3C
H2AFZ	GATAD2A
H2AFZ	RXRA
H2AFZ	INCENP
H2AFZ	HOXD3
LIG3	POLR2G
LIG3	HIST1H3C
LIG3	SPC24
LIG3	PARP1
LIG3	NKX2-1
SIN3B	SF3B3
SIN3B	HIST1H3C
SIN3B	RXRA
SIN3B	HIST2H3C
SIN3B	SINHCAF
TMED3	DYNLL1
TMED3	ANK3
SEH1L	XPO1
SEH1L	SPC24
SEH1L	PSMD6
SEH1L	NKX2-1
SEH1L	COPS5
SEH1L	INCENP
SEH1L	NUP188
SEH1L	DYNLL1
SEH1L	SGO1
CLIP4	CDK5RAP2
ANK3	DYNLL1
HOXD3	POLR2G
HOXD3	HIST1H3C
HOXD3	HIST2H3C
HOXD3	RXRA
DYNLL1	SPC24
DYNLL1	PLA2G6
DYNLL1	COPS5
DYNLL1	INCENP
DYNLL1	HLA-DRA
DYNLL1	DYRK1A
DYNLL1	CDK5RAP2
DYNLL1	SGO1
DYNLL1	XPO1
PIGW	PLA2G6
PIGW	ACSL4
PARP1	SF3B3
PARP1	COPS5
PARP1	NEDD8
PARP1	SLC30A2
PARP1	RXRA
PARP1	HIST1H3C
PARP1	BID
PARP1	SLC22A23
PARP1	MTA3
PARP1	NKX2-1
PARP1	NGB
PARP1	KAT2B
XPO1	SGO1
XPO1	POLR2G
XPO1	DYRK1A
XPO1	RBMS2
XPO1	SPC24
XPO1	INCENP
XPO1	RBPJ
XPO1	NUP188
SF3B3	KAT2B
SF3B3	HIST1H3C
SF3B3	NEDD8
SF3B3	POLR2G
SF3B3	COPS5
SF3B3	SINHCAF
FBXL12	AMPD3
FBXL12	COPS5
FBXL12	NEDD8
FBXL12	COMMD1
HIST2H3C	RXRA
HIST2H3C	INCENP
HIST2H3C	MTA3
HIST2H3C	HIST1H3C
HIST2H3C	POLR2G
HIST2H3C	KAT2B
HIST2H3C	GATAD2A
RXRA	HIST1H3C
RXRA	ACSL4
RXRA	POLR2G
CDK5RAP2	C6orf141
RBPJ	GATAD2A
RBPJ	NGB
RBPJ	KAT2B
RBPJ	SLC30A2
VPS16	RILP
VPS16	NKX2-1
PLA2G6	ACSL4
NEDD8	KLHL9
NEDD8	COMMD1
NEDD8	COPS5
NEDD8	PSMD6
NUP188	NKX2-1
NUP188	INCENP
NUP188	SPC24
DYRK1A	HIST1H3C
SGK1	COMMD1
SGK1	PSMD6
SGO1	SPC24
SGO1	INCENP
HLA-DRA	RILP
C6orf141	SPC24
KAT2B	RBMS2
KAT2B	GATAD2A
KAT2B	HIST1H3C
COPS5	KLHL9
COPS5	PSMD6
COPS5	COMMD1
C1QB	SLC30A2
C1QB	NGB
AMPD3	ACSL4
AMPD3	KLHL9
NGB	BID
SLC22A23	BID
POLR2G	HIST1H3C
PSMD6	RMND5B
COMMD1	KLHL9
SLC30A2	BID
HIST1H3C	GATAD2A
HIST1H3C	INCENP
HIST1H3C	MTA3
INCENP	SPC24
INCENP	KLHL9
GATAD2A	MTA3
