#tail	head
PYM1	TCF3
PYM1	RPS3A
AKR1B10	ADH1B
AKR1B10	NOG
AKR1B10	ALDH1L2
AKR1B10	PLA2G12A
GOLT1B	FAM8A1
GOLT1B	RAB5C
GOLT1B	CHPF2
ELF5	BMP4
ELF5	GATA1
ELF5	NOG
ELF5	TCF3
B4GALT4	NOG
B4GALT4	PIGY
B4GALT4	GCNT3
B4GALT4	PIGH
B4GALT4	B4GALT3
B4GALT4	PNPT1
B4GALT4	CHPF2
B4GALT4	PIGC
VAV3	GNG12
VAV3	PRKCA
VAV3	DVL2
VAV3	SH3BP2
VAV3	NOG
ALDH1L2	NOG
ALDH1L2	ADH1B
B3GAT2	NOG
B3GAT2	PIGY
B3GAT2	GCNT3
B3GAT2	PIGH
B3GAT2	B4GALT3
B3GAT2	PNPT1
B3GAT2	CHPF2
B3GAT2	PIGC
EPHX1	MGST1
EPHX1	FAM189A2
EPHX1	NOG
COL14A1	OS9
COL14A1	PARVA
COL14A1	ACTN4
COL14A1	LAMA5
COL14A1	FN1
COL14A1	LAMA1
COL14A1	NOG
ALB	IAPP
ALB	CYP26B1
ALB	CEBPB
ALB	NFIL3
ALB	SLC5A1
ALB	ACTN4
ALB	ZNF232
ALB	FN1
ALB	PRKCA
ALB	PPCDC
ACTN4	PARVA
ACTN4	MAPRE1
ACTN4	MEOX2
ACTN4	LAMA5
ACTN4	MYH9
ACTN4	FN1
ACTN4	LAMA1
CD4	RACK1
CD4	ARPC2
CD4	PRKCA
CD4	RPS3A
CD4	SH3BP2
CD4	DVL2
CD4	RAB5C
ABHD17A	EHMT2
ABHD17A	C5AR2
NOG	MYBL1
NOG	AFAP1
NOG	RACK1
NOG	PIGH
NOG	KCNJ13
NOG	GNAS
NOG	ZMAT3
NOG	FN1
NOG	EHMT2
NOG	PARVA
NOG	PRKCA
NOG	PLA2G12A
NOG	GNG12
NOG	LAMA5
NOG	MTDH
NOG	SH3BP2
NOG	PITX2
NOG	XAGE2
NOG	CREBBP
NOG	BMP4
NOG	MGST1
NOG	FAM189A2
NOG	PLD1
NOG	CEBPB
NOG	TCF3
NOG	DPYSL2
CHPF2	B4GALT3
CHPF2	PIGY
CHPF2	GCNT3
CHPF2	PIGH
CHPF2	PNPT1
CHPF2	PIGC
LAMA1	PARVA
LAMA1	FN1
LAMA1	PRKCA
LAMA1	OS9
PARVA	FN1
PARVA	LAMA5
PIGY	GCNT3
PIGY	PNPT1
PIGY	PIGC
PIGY	B4GALT3
PIGY	PIGH
FAM8A1	B4GALT3
FAM8A1	OS9
FAM8A1	FAM189A2
RACK1	ADH1B
RACK1	PRKCA
RACK1	RPS3A
RACK1	RIOK3
RACK1	FN1
PAX4	PITX2
PAX4	ARPC2
PAX4	RAB5C
PAX4	S1PR4
PAX4	EHMT2
PAX4	GATA1
PAX4	CYP26B1
PAX4	CREBBP
PAX4	DPYSL2
PAX4	BMP4
PAX4	WDR81
PAX4	MAPRE1
PAX4	MEOX2
PIGC	B4GALT3
PIGC	GCNT3
PIGC	PIGH
PIGC	PNPT1
LAMA5	TCF3
LAMA5	OS9
LAMA5	FN1
GNAS	MYH9
GNAS	TCF3
GNAS	IAPP
GNAS	GNG12
IAPP	PRKCA
IAPP	FN1
IAPP	GNG12
BMP4	RPS3A
BMP4	GATA1
BMP4	PITX2
BMP4	TCF3
C5AR2	PLD1
GNG12	S1PR4
GNG12	PRKCA
GNG12	MYH9
GNG12	DVL2
DPYSL2	GATA1
DPYSL2	NFIL3
DPYSL2	CYP26B1
PIGH	PNPT1
PIGH	B4GALT3
PIGH	GCNT3
MAPRE1	AFAP1
MAPRE1	FN1
RIOK3	TCF3
RIOK3	ZMAT3
RIOK3	RPS3A
XAGE2	EHMT2
OS9	MYH9
MYH9	PRKCA
MYH9	CREBBP
MYH9	RPS3A
MYH9	AFAP1
MYH9	FN1
MYH9	ARPC2
NFIL3	CEBPB
NFIL3	WDR81
NFIL3	KCNJ13
SLC5A1	CREBBP
SLC5A1	FN1
SLC5A1	CEBPB
SLC5A1	PPCDC
DVL2	PLA2G12A
DVL2	RAB5C
DVL2	ARPC2
DVL2	PRKCA
PPCDC	ZNF232
PPCDC	FN1
ARPC2	GATA1
ARPC2	RAB5C
MTDH	CREBBP
B4GALT3	PNPT1
B4GALT3	GATA1
B4GALT3	GCNT3
MYBL1	CREBBP
RPS3A	FN1
RAB5C	FN1
MEOX2	CEBPB
MEOX2	PITX2
KCNJ13	CEBPB
KCNJ13	GATA1
KCNJ13	PRKCA
SH3BP2	PRKCA
ZMAT3	TCF3
AFAP1	PRKCA
GCNT3	TCF3
GCNT3	PNPT1
GATA1	TCF3
GATA1	CEBPB
GATA1	PITX2
GATA1	CREBBP
WDR81	PITX2
WDR81	TCF3
WDR81	CEBPB
PLA2G12A	PLD1
CEBPB	CYP26B1
CEBPB	EHMT2
CEBPB	PITX2
CEBPB	CREBBP
FN1	EHMT2
FN1	PRKCA
FN1	ZNF232
PLD1	PRKCA
KRTAP3-3	PITX2
CYP26B1	CREBBP
ZNF232	TCF3
TCF3	CREBBP
