#tail	head
GABARAPL2	ELK1
GABARAPL2	HIST1H2AB
GABARAPL2	GSTP1
GABARAPL2	TCF4
GABARAPL2	GABARAPL1
ELK1	CXCL8
ELK1	NSMCE2
DERL1	HIST2H4B
HIST1H2AB	EEF1A1
HIST1H2AB	HIST1H3F
HIST1H2AB	CXCL8
HIST1H2AB	TCF4
COG5	SPTBN2
COG5	RAB6A
GALNT12	GINM1
FBXO16	NOG
CLTCL1	CLTC
CLTCL1	GABARAPL1
NOG	VAMP7
NOG	TGM2
NOG	GSTP1
NOG	YWHAE
NOG	RAB6A
NOG	HIST1H3F
PRDX3	GABARAPL1
GINM1	TMEM59L
TMEM59L	TCF4
CLTC	RAB6A
CLTC	VAMP7
CLTC	TMPO
SPTBN2	HRAS
CXCL8	HIST1H3F
CXCL8	HIST2H4B
CXCL8	GSTP1
ZPR1	EEF1A1
ZPR1	YWHAE
ZPR1	GSTP1
TMPO	YWHAE
HRAS	GSTP1
HRAS	YWHAE
HIST2H4B	HIST1H3F
HIST2H4B	TCF4
HIST2H4B	GABARAPL1
HIST2H4B	YWHAE
YWHAE	GABARAPL1
YWHAE	TCTN3
EEF1A1	HIST1H3F
EEF1A1	GABARAPL1
PDS5B	HIST1H3F
NSMCE2	NSMCE3
GABARAPL1	GSTP1
TGM2	GSTP1
TGM2	HIST1H3F
