#tail	head
ATF2	CDC42
ATF2	CDX4
ATF2	HIST1H4A
ATF2	GAPDH
ATF2	SMAD3
ATF2	TPM1
ATF2	IRX6
ATF2	MAPK11
ATF2	TOPBP1
ATF2	NOG
BRAT1	NTRK1
GRIN2B	MAZ
GRIN2B	GRIK1
GRIN2B	ATP1A4
GRIN2B	PTPRB
GRIN2B	TPM1
GRIN2B	HTT
GRIN2B	DMD
NR3C1	HIST1H3J
NR3C1	GAPDH
NR3C1	HSPA1A
NR3C1	ARHGEF19
NR3C1	ZNF423
NR3C1	MAPK3
MAPK11	HIST1H4A
MAPK11	HTRA2
MAPK11	HIST1H2BL
MAPK11	HIST1H3J
PPIH	SF3B6
PPIH	VCAM1
TNNI3	GRIK1
HSPA5	IGF1R
HSPA5	HIST1H4A
HSPA5	AAR2
HSPA5	GAPDH
HSPA5	VCAM1
HSPA5	HSPA1A
HSPA5	TOPBP1
BAG1	NPM1
BAG1	HSPA1L
PTPRB	MTHFD1
PTPRB	TEK
UBE2D2	TRIM33
UBE2D2	HSPA1A
CDX4	PITX1
DDX42	GAPDH
DDX42	CSTF3
DDX42	MTHFD1
IGF1R	NTRK1
UBR4	HIST1H3J
UBR4	MAZ
UBR4	AAR2
GAPDH	TRAP1
GAPDH	MTHFD1
GAPDH	AAR2
GAPDH	ATP1A4
GAPDH	CROCC
GAPDH	NPM1
GAPDH	ME1
GAPDH	TPM3
VSX1	GNA13
VSX1	ZNF423
VSX1	DMD
VSX1	GNB2
VSX1	NTRK1
VSX1	NOG
VSX1	PITX1
VSX1	ARHGDIB
VSX1	IRX6
GRB14	TEK
CD79A	CTXN3
CD79A	TUBB8
CHRD	MAZ
CHRD	SMAD3
CHRD	KRTAP9-2
KCNH2	PRKACA
KCNH2	NTRK1
KCNH2	KCNE1
SAP25	SAP130
SAP25	HDAC2
MTHFD1	VCAM1
MTHFD1	NOG
IRX6	PFDN5
FFAR4	GNB2
CDC42	GNB4
AAR2	KRT6A
AAR2	HIST1H4A
AAR2	PARP1
AAR2	SLC7A5
GNB2	GNB4
GNB2	GNA13
GNB2	PTGER3
GNB2	HIST1H4A
GNB2	CACNA1E
GNB4	GNA13
GNB4	PTGER3
SAP130	SMAD3
CSTF3	HSPA8
KRT6A	PPBP
PARP1	SMAD3
PARP1	VCAM1
PARP1	NTRK1
PARP1	HIST1H3J
PARP1	SLC19A1
PARP1	HSPD1
PARP1	NPM1
FTCD	SLC12A4
HSPD1	SF3B6
HSPD1	HTT
HSPD1	AURKA
HSPD1	NPM1
HSPD1	OBSL1
GNA13	NTRK1
MAPK3	SMAD3
RHOH	NOG
TTLL12	SLC1A1
PABPC4	CUL1
TPM1	TPM3
TPM1	COX15
CWC22	SF3B6
HIST1H3J	HTT
HIST1H3J	HSPA8
PITX1	IGFL2
RDH12	NOG
COX15	SF3B6
NTRK1	TPM3
NTRK1	HIST1H2BL
NTRK1	NPM1
NTRK1	CUL1
ARHGEF19	SMAD3
SMAD3	TRIM33
SMAD3	CUL1
PPIL1	HSPA8
PPIL1	SF3B6
NOG	NOTCH2NLA
NOG	MLF1
NOG	WDR1
NOG	ITGB5
NOG	HSPA1A
TRIM33	MAZ
TRIM33	HDAC2
TRIM33	HIST1H4A
TRAP1	TPM3
TRAP1	HTT
SF3B6	VCAM1
SF3B6	HSPA8
HTT	HSPA8
PRKACA	CACNA1E
PRKACA	FAM160B2
CUL1	AURKA
CUL1	HSPA1L
CUL1	NPM1
TMEM56	GTF2A1
TPM3	DMD
TPM3	MAZ
TPM3	HSPA1A
TPM3	CACNA1E
USP46	HSPA8
NPM1	AURKA
NPM1	VCAM1
NPM1	PHF8
AURKA	HDAC2
AURKA	HSPA8
ITGB5	NOTCH2NLA
HSPA8	MAZ
NOTCH2NLA	KRTAP9-2
HSPA1A	CACNA1E
SLC12A4	ATP1A4
PFDN5	OBSL1
SLC4A10	SLC6A9
