#tail	head
CNR2	SLC22A6
CNR2	SLC22A9
CNR2	GPSM3
CNR2	ARRB2
SLC22A6	IL1RN
SLC22A6	ATL2
FSHB	IDH3A
FSHB	CAD
FSHB	ARRB2
FSHB	DRD2
FSHB	AGT
FSHB	IL1RN
TNKS	SH3BP5
TNKS	LDHA
ETS2	RASGRP3
ETS2	IL1RN
ETS2	ARRB2
ETS2	AGT
IGLV3-1	WASF2
IGLV3-1	RASGRP3
IGLV3-1	FGF3
IGLV3-1	IGLC7
LGR4	RRBP1
LGR4	WASL
LGR4	CAD
RASGRP3	IGLC7
ODC1	AQP9
ODC1	SLC2A1
ODC1	AGT
PYGL	FBP1
PYGL	PEX6
PYGL	P2RX2
PYGL	SLC2A1
PYGL	PFKL
PYGL	CAD
ARPC4	ARRB2
ARPC4	UBB
ARPC4	TMPO
ARPC4	RAB5A
ARPC4	WASF2
ARPC4	WASL
ARPC4	SCARB2
CAD	TMPO
CAD	CYLD
CAD	CCT8
CAD	IDH3A
CAD	LDHA
CTSL	SH3BP5
CTSL	AQP9
CTSL	SLC2A1
DDOST	LAMP1
DDOST	SCARB2
DDOST	GUSB
WASF2	FGF3
WASF2	IGLC7
WASF2	WASL
WASL	UBB
WASL	SCARB2
WASL	ARRB2
WASL	RAB5A
RAB5A	SCARB2
RAB5A	LDHA
RAB5A	UBB
RAB5A	ARRB2
SLC22A9	SERINC1
SLC22A9	IL1RN
IL1RN	AQP9
IL1RN	SLC2A1
IL1RN	AGT
IDH3A	LDHA
IDH3A	CCT8
LAMP1	TMPO
TAF13	NAF1
TAF13	PFKL
IGLC7	FGF3
AQP9	SCARB2
AQP9	LDHA
AQP9	SERINC1
AQP9	CCT8
NAF1	ATRX
UBB	SCARB2
UBB	ARRB2
UBB	RRBP1
UBB	PEX6
UBB	FGF3
PFKL	FBP1
ARRB2	DRD2
ARRB2	SCARB2
ARRB2	TMPO
CCT8	TMPO
CCT8	RRBP1
CCT8	CYLD
CCT8	SLC2A1
ACTN3	P2RX2
ACTN3	FBP1
LDHA	AGT
LDHA	RRBP1
GUSB	SCARB2
GPSM3	AGT
GPSM3	DRD2
ATRX	NOMO1
ATRX	TMPO
ATRX	RRBP1
RRBP1	TMPO
RRBP1	SLC2A1
SLC2A1	SCARB2
NOMO1	SERINC1
FGF3	DRD2
AGT	DRD2
