#tail	head
UAP1	NME5
UAP1	NME1
TGOLN2	PIKFYVE
TGOLN2	SLC3A2
TGOLN2	HOOK3
CAD	BMP2
CAD	NME1
CAD	SLC3A2
CAD	TAF10
CAD	PPP6C
CAD	NME5
CAD	NTRK1
PIKFYVE	NTRK1
PIKFYVE	MTMR4
CDK4	NTRK1
CDK4	BMP2
CDK4	TAF10
IGF2BP3	DHX15
IGF2BP3	NTRK1
IGF2BP3	EIF4A3
PPP6C	PSMA5
PPP6C	NTRK1
PSMA5	PPP2R5E
PSMA5	NTRK1
PPP2R5E	VSIG1
MTMR4	NTRK1
MTMR4	HOOK3
TTI1	NTRK1
TTI1	EIF4A3
TTI1	VSIG1
SLC3A2	NME1
SLC3A2	NTRK1
SLC3A2	YARS2
SLC3A2	NME5
DHX15	NTRK1
DHX15	EIF4A3
DHX15	TAF10
NME1	PDE7B
NME1	NME5
NME1	YARS2
NME5	YARS2
NME5	PDE7B
NTRK1	EIF4A3
NTRK1	HOOK3
PYCR3	PDE7B
PYCR3	ALPP
BMP2	ALPP
