#tail	head
FUT6	DNM1
FUT6	FPGT
YKT6	STXBP4
YKT6	UFC1
YKT6	PCMT1
DHX30	PPAN
DHX30	B3GALT5
SLAMF1	LCK
SLAMF1	CHRNA5
RPL3	PPAN
PCOLCE	COL3A1
PCOLCE	COL1A1
PCOLCE	COL27A1
UFC1	PCMT1
APOA1	MMP9
APOA1	PCMT1
APOA1	RUNX1
FPGT	FUT3
TUBB	DNM1
TUBB	SYT9
TUBB	PDCD6IP
TUBB	LCK
ABO	GCNT1
ABO	B3GALT5
ABO	XYLT2
ABO	UGT1A6
ABO	FUT3
PDCD6IP	VPS28
GCNT1	XYLT2
GCNT1	UGT1A6
GCNT1	B3GALT5
XYLT2	UGT1A6
XYLT2	B3GALT5
UGT1A6	B3GALT5
TNNC1	CHRNA5
TNNC1	GRIN1
DNM1	GRIN1
DNM1	RAB5B
DNM1	SYT9
COL3A1	PCOLCE2
COL3A1	COL1A1
COL3A1	LCK
GRIN1	RUNX1
VPS28	STXBP4
RAB5B	SYT9
RAB5B	RUNX1
COL1A1	PCOLCE2
COL1A1	MMP9
COL1A1	LCK
MMP9	RUNX1
PCOLCE2	COL27A1
LCK	RUNX1
