#tail	head
ABCC1	AR
ABCC1	ELAVL1
ABCC1	FOXO4
ABCC1	TRIM27
ABCC1	PDHX
ABCC1	PPP2CA
ABCC1	PHGDH
ABCC1	SPINT1
TUBB1	RPL21
TUBB1	RPS11
TUBB1	PSG1
SAT1	SCP2
SAT1	CYP26B1
SAT1	CEBPA
SAT1	BCKDHB
SAT1	FOXO4
SAT1	AR
SCP2	ELAVL1
SCP2	PDHX
SCP2	BCKDHB
SCP2	CACNA1A
SCP2	DLST
SCP2	RBMS1
SKA2	MYOD1
SKA2	PPP2CA
NADSYN1	FBP1
NADSYN1	HADHA
NADSYN1	BCKDHB
NADSYN1	SLC17A7
NADSYN1	PHGDH
NADSYN1	SCCPDH
NADSYN1	NOXA1
DHRSX	ATXN1
SLC17A5	BCKDHB
SLC17A5	TNIP2
HSPA5	DLST
HSPA5	MYOD1
HSPA5	BAG3
HSPA5	PHGDH
HSPA5	SPINT1
HSPA5	IKBKB
HSPA5	HADHA
HSPA5	EFEMP1
HSPA5	NXF1
HSPA5	AR
HSPA5	SRRT
NEB	CACNA1A
NEB	CACNG5
NEB	P2RX3
NEB	MYOD1
FOXO4	C5orf22
FOXO4	NFATC3
FOXO4	RARB
FOXO4	ZIC1
FOXO4	PDK4
FOXO4	RBMS1
FOXO4	ATXN1
FOXO4	EFEMP1
C5orf22	WBP11
C5orf22	DEF8
C5orf22	ELAVL1
SPINT1	PHGDH
SPINT1	DLST
SPINT1	CEBPA
SPINT1	SRRT
SPINT1	ELAVL1
SPINT1	EIF3M
SPINT1	HADHA
SPINT1	PICALM
ENSA	PPP2CA
ENSA	SCCPDH
ENSA	DDX19B
CACNG5	SLC17A7
CACNG5	NFATC3
RPS4Y2	EIF1AX
RPS4Y2	EIF3M
RPS4Y2	SPCS1
RPS4Y2	PPP2CA
RPS4Y2	RPL21
RPS4Y2	RPS4Y1
RPS4Y2	RPS11
IKBKB	TRIM27
IKBKB	TNIP2
IKBKB	PPP2CA
IKBKB	PSG1
IKBKB	RPS11
SPCS1	MYOD1
SPCS1	RPS4Y1
SPCS1	RPL21
SPCS1	RPS11
P2RX3	NFATC3
P2RX3	S100A8
P2RX3	SLC17A7
NXF1	NFATC3
NXF1	WBP11
NXF1	EFEMP1
NXF1	PDHX
NXF1	BAG3
EIF3M	EIF1AX
EIF3M	SRRT
EIF3M	RPS11
EIF3M	PHGDH
EIF3M	RPS4Y1
ATXN1	PICALM
ATXN1	AR
MYOD1	TRIM27
MYOD1	S100A8
MYOD1	PICALM
WBP11	SRRT
WBP11	PRPF6
WBP11	ELAVL1
WBP11	TNIP2
AR	CEBPA
AR	RARB
AR	ZIC1
AR	RBMS1
AR	PRPF6
AR	PPP2CA
NFKBIZ	CEBPA
BAG3	TRIM27
BAG3	S100A8
BAG3	PPP2CA
PSG1	EIF1AX
PDHX	DLST
PDHX	GLYATL3
PDHX	PDK4
PDHX	HADHA
PDHX	BCKDHB
CEBPA	S100A8
CEBPA	ZIC1
CEBPA	EFEMP1
CEBPA	PPP2CA
CEBPA	CYP26B1
CEBPA	PHGDH
CEBPA	RBMS1
CEBPA	ELAVL1
CEBPA	RARB
CEBPA	SRRT
RPS11	PPP2CA
RPS11	RPS4Y1
RPS11	RPL21
RPS11	TNIP2
RPS11	EIF1AX
EFEMP1	CACNA1A
BCKDHB	DLST
BCKDHB	HADHA
BCKDHB	GLYATL3
DLST	PHGDH
DLST	GLYATL3
DLST	PRPF6
DLST	HADHA
DLST	SRRT
DLST	TNIP2
DLST	PICALM
WDR83	NOXA1
WDR83	PRPF6
ZIC1	PICALM
ZIC1	DEF8
ZIC1	CYP26B1
RARB	CYP26B1
RPL21	EIF1AX
RPL21	RPS4Y1
RPL21	PPP2CA
HADHA	TNIP2
HADHA	SRRT
HADHA	PHGDH
HADHA	GLYATL3
PPP2CA	CYP26B1
PPP2CA	RPS4Y1
SLC17A7	SCCPDH
SLC17A7	CACNA1A
PDK4	CYP26B1
CYP26B1	ELAVL1
SRRT	PICALM
SRRT	TNIP2
SRRT	ELAVL1
SRRT	PHGDH
SRRT	PRPF6
TNIP2	EIF1AX
TNIP2	ELAVL1
TNIP2	TRIM27
FBP1	PHKA2
DDX19B	PHKA2
PRPF6	ELAVL1
PHGDH	PICALM
PHGDH	ELAVL1
EIF1AX	RPS4Y1
EIF1AX	ELAVL1
CACNA1A	NOXA1
CACNA1A	NFATC3
