#tail	head
RBL1	DHX30
RBL1	HIST1H3E
RBL1	TBL1XR1
RBL1	MECP2
BLNK	PIK3CG
BLNK	FGF16
BLNK	YES1
BLNK	IGHG4
BLNK	BTC
BLNK	FGF2
BLNK	MYD88
BLNK	IGKV2D-28
BLNK	GNGT1
BLNK	B2M
TRAF4	ZNF512B
TRAF4	C17orf102
TRAF4	REEP4
TRAF4	PTK2B
SLC22A1	S100A4
SLC22A1	CPLX1
ITGAX	COL9A2
ITGAX	TNXB
ITGAX	PTK2B
ITGAX	ITGB3
ITGAX	COL3A1
COL3A1	PTK2B
COL3A1	ITGB3
COL3A1	ERAL1
COL3A1	COL9A2
COL3A1	TNXB
MYD88	FGF2
MYD88	IGKV2D-28
MYD88	BRK1
MYD88	GNGT1
MYD88	PTK2B
MYD88	FGF16
MYD88	IGHG4
MYD88	ATP7A
MYD88	NCKAP1
C17orf102	ZIC2
S100A4	ATP7B
S100A4	ATP7A
S100A4	MECP2
S100A4	BTC
S100A4	PTK2B
ATP7B	GAPDHS
ATP7B	ENO1
ATP7B	B2M
ATP7B	ATP7A
MECP2	HIST1H3E
MECP2	PRPF40B
MECP2	PLEKHB1
MECP2	TBL1XR1
OR14A16	REEP4
OR14A16	RTP4
OR14A16	GNGT1
GAPDHS	ATP7A
GAPDHS	FUBP1
GAPDHS	PTPN23
NCKAP1	FGF2
NCKAP1	BRK1
NCKAP1	GNGT1
NCKAP1	PIK3CG
NCKAP1	FGF16
NCKAP1	YES1
NCKAP1	BTC
NCKAP1	IGKV2D-28
NCKAP1	B2M
NCKAP1	IGHG4
PRPF40B	FUBP1
FGF16	BRK1
FGF16	FGF2
FGF16	IGKV2D-28
FGF16	B2M
FGF16	PIK3CG
FGF16	GNGT1
FGF16	YES1
FGF16	IGHG4
FGF16	BTC
TLE1	HIST1H3E
TLE1	FUBP1
ZIC2	DHX30
COL9A2	PTK2B
COL9A2	ITGB3
COL9A2	TNXB
FATE1	MR1
FATE1	YIPF4
MR1	B2M
IGHG4	BRK1
IGHG4	IGKV2D-28
IGHG4	BTC
IGHG4	FGF2
IGHG4	GNGT1
IGHG4	B2M
IGHG4	PIK3CG
IGHG4	YES1
IGKV2D-28	FGF2
IGKV2D-28	BRK1
IGKV2D-28	GNGT1
IGKV2D-28	B2M
IGKV2D-28	BTC
IGKV2D-28	PIK3CG
IGKV2D-28	YES1
BTC	FGF2
BTC	PIK3CG
BTC	GNGT1
BTC	BRK1
BTC	YES1
TNXB	ITGB3
YES1	PTK2B
YES1	SPTBN1
YES1	PTPN23
YES1	FGF2
YES1	BRK1
YES1	GNGT1
YES1	ZNF512B
YIPF4	REEP4
ERAL1	SPTBN1
ITGB3	PTK2B
ITGB3	FGF2
PIK3CG	BRK1
PIK3CG	PTK2B
PIK3CG	FGF2
PIK3CG	GNGT1
PTK2B	PTPN23
ACHE	CPLX1
ACHE	ENO1
ACHE	FGF2
B2M	BRK1
B2M	FGF2
B2M	ATP7A
B2M	GNGT1
PLEKHB1	GNGT1
ZNF512B	SPTBN1
ZNF512B	HIST1H3E
SPTBN1	TBL1XR1
SPTBN1	HIST1H3E
RTP4	REEP4
RTP4	GNGT1
GNGT1	REEP4
GNGT1	BRK1
GNGT1	FGF2
ATP7A	ENO1
ATP7A	FGF2
ENO1	DHX30
BRK1	FGF2
HIST1H3E	TBL1XR1
