#tail	head
TTR	GCLC
TTR	SLC30A4
TTR	TTN
TTR	FAM83C
TTR	CLDN3
SLC30A4	GLRA1
SLC30A4	JUP
SLC30A4	GCLC
PML	GABPA
PML	SUV39H1
PML	NUP160
PML	PINK1
PML	POM121
PML	GCLC
PML	AKT1
PML	CBX5
PML	NTRK1
PML	PPARG
CHTOP	RNPS1
CHTOP	SYMPK
CHTOP	SRPK1
NUP160	SLBP
NUP160	HSPA4
NUP160	DISC1
NUP160	RNPS1
NUP160	NTRK1
NUP160	SYMPK
NUP160	POM121
NUP160	HSPA8
KTN1	NEURL4
KTN1	NTRK1
KTN1	TTN
KTN1	GABPA
KTN1	MAZ
KTN1	REST
SPTBN1	ACAA1
SPTBN1	NTRK1
SPTBN1	SLBP
SPTBN1	CLNS1A
SPTBN1	HSPA8
SPTBN1	MYO19
SPTBN1	JUP
SPTBN1	DISC1
TAB2	MAZ
TAB2	HSPA8
TAB2	TTN
AKT1	PINK1
AKT1	PRKCD
AKT1	MAZ
AKT1	ANXA5
AKT1	HSPA4
AKT1	HSPA8
AKT1	GCLC
AKT1	NTRK1
PTP4A3	JUP
PTP4A3	NTRK1
CBX5	SRPK1
CBX5	TAF1
CBX5	SUV39H1
MYO19	GABPA
MYO19	MAZ
RNPS1	PGAM5
RNPS1	SRPK1
RNPS1	HSPA8
RNPS1	POM121
RNPS1	SYMPK
RNPS1	GABPA
RNPS1	TAF1
SYMPK	TAF1
SYMPK	NTRK1
SYMPK	HSPA8
SYMPK	POM121
GLRA1	REST
GLRA1	CLDN3
ABCC6	PINK1
ABCC6	PPARG
MAZ	GATB
MAZ	JUP
MAZ	PPARG
MAZ	SUV39H1
MAZ	REST
MAZ	HSPA8
MAZ	TAF1
DISC1	GCLC
CLNS1A	TAF1
CLNS1A	PUM1
CLNS1A	NTRK1
CLNS1A	SLBP
SRPK1	NTRK1
SLBP	HSPA8
SLBP	POM121
SLBP	JUP
SLBP	ACAA1
POM121	HSPA8
POM121	CLDN3
POM121	HSPA4
REST	SCARA5
GABPA	TAF1
GABPA	HSPA8
GABPA	SUV39H1
SUV39H1	TAF1
JUP	NTRK1
JUP	GCLC
JUP	HSPA4
CEP162	KIAA0753
CEP162	NEURL4
NTRK1	TTN
NTRK1	HSPA8
NTRK1	PGAM5
NTRK1	HSPA4
NTRK1	ANXA5
NTRK1	PUM1
ACAA1	PPARG
GCLC	TAF1
GCLC	CLDN3
GCLC	GATB
CLDN3	HSPA8
CLDN3	ANXA5
KIAA0753	PUM1
PPARG	PRKCD
PINK1	HSPA4
PINK1	PGAM5
HSPA8	HSPA4
HSPA8	TAF1
GATB	TAF1
PUM1	ANXA5
PRKCD	SCARA5
PRKCD	HSPA4
SCARA5	TAF1
TAF1	HSPA4
