#tail	head
PSMB5	PSMD5
PSMB5	ADRM1
PSMB5	MCM2
PSMB5	ITCH
COL4A2	FBXO6
COL4A2	LAMB1
COL4A2	COL10A1
COL4A2	KERA
COL4A2	IGF1
ACSL5	LRRK2
ACSL5	NME7
GABARAPL2	RRP1
GABARAPL2	SNRNP200
GABARAPL2	DDX21
GABARAPL2	G3BP1
GABARAPL2	POU2F1
GABARAPL2	HIST1H4B
GABARAPL2	GSTP1
ATRIP	MCM2
ATRIP	FANCF
ATRIP	POLR1C
ATRIP	MDM2
ATRIP	UBE2T
LAMB1	PSMD5
LAMB1	PRKCA
LAMB1	COL10A1
LAMB1	FBXO6
PRPF8	OBSL1
PRPF8	PCBP2
PRPF8	DDX21
PRPF8	HIST1H4B
PRPF8	CHD3
PRPF8	SNRNP200
PRPF8	FBXO6
PRPF8	EIF3K
PRPF8	SLC3A2
PRPF8	SRRM2
FXYD1	SLC3A2
FXYD1	PRKCA
BARD1	RRP1
BARD1	FANCF
BARD1	CHD3
BARD1	SRRM2
BARD1	POU2F1
BARD1	HIST1H4B
BARD1	UBE2E2
KRT17	OBSL1
KRT17	CHD3
POLR1C	MBIP
POLR1C	DDX21
POLR1C	POU2F1
POLR1C	TAF1C
POLR1C	HIST1H4B
POLR1C	MYD88
MYD88	MDM2
MYD88	MBIP
MYD88	GRAP2
MYD88	GSTP1
MYD88	IGF1
MCM2	SNRNP200
MCM2	HSPG2
MCM2	PCBP2
MCM2	HIST1H4B
MCM2	SLC3A2
MCM2	DDX21
MCM2	CHD3
MCM2	GSTP1
MCM2	OBSL1
HIST1H4B	HOXA4
HIST1H4B	DDX21
HIST1H4B	CHD3
HIST1H4B	GSTP1
HIST1H4B	MDM2
HIST1H4B	OBSL1
HIST1H4B	POU2F1
HIST1H4B	FBXO6
RRP1	OBSL1
RRP1	MDM2
RRP1	CHD3
MDM2	MAP4K4
MDM2	UBE2T
MDM2	RASSF6
MDM2	SP3
MDM2	GSTP1
MDM2	IGF1
MDM2	UBE2E2
MDM2	ITCH
LRRK2	PSMD5
LRRK2	ITCH
LRRK2	ADRM1
EIF3K	G3BP1
HSPG2	COL10A1
HSPG2	FBXO6
G3BP1	FBXO6
G3BP1	MAP4K4
G3BP1	DAZAP1
G3BP1	DDX21
G3BP1	CHD3
G3BP1	YWHAH
FOXJ2	FOXN3
FOXJ2	EBF2
FOXJ2	COL10A1
FOXJ2	POU4F2
GRAP2	PRKCA
GRAP2	ITCH
GRAP2	OBSL1
GRAP2	FGF1
NFKBID	EBF2
SP3	EBF2
SP3	FOXN3
EBF2	POU2F1
POU4F2	POU2F1
POU2F1	MBIP
POU2F1	ITCH
POU2F1	MOAP1
POU2F1	NDP
POU2F1	IGF1
PSMD5	ITCH
PSMD5	ADRM1
DCTD	GSTP1
DCTD	AK2
FZD3	FGF1
FZD3	IGF1
FZD3	NDP
FOXN3	HOXA4
ITCH	SLC3A2
ITCH	PCBP2
ITCH	UBE2E2
ITCH	UBE2T
NME7	SLC3A2
DAZAP1	OBSL1
DAZAP1	PCBP2
UBE2E2	FBXO6
TAF1C	DDX21
TAF1C	CHD3
DDX21	SRRM2
DDX21	FBXO6
DDX21	OBSL1
DDX21	CHD3
CIT	OBSL1
SAV1	RASSF6
SAV1	YWHAH
YWHAH	SRRM2
YWHAH	PRKCA
SRRM2	SNRNP200
SRRM2	SLC3A2
SRRM2	OBSL1
SRRM2	PCBP2
SNRNP200	OBSL1
SNRNP200	PCBP2
SNRNP200	FBXO6
PCBP2	GSTP1
PCBP2	OBSL1
PCBP2	FBXO6
KERA	COL10A1
MOAP1	RASSF6
HOXA4	COL10A1
AK2	FBXO6
IGF1	PRKCA
IGF1	GSTP1
PRKCA	GSTP1
OBSL1	MAP4K4
