#tail	head
EPGN	FCGR2A
EPGN	TRIM24
EPGN	IGHM
EPGN	FGF1
EPGN	BRK1
EPGN	IGLC2
EPGN	NRAS
KRT6B	SLC47A1
KRT6B	CDC45
CDC45	HIST1H3E
CDC45	HIST1H3D
ACPP	IGHM
ACPP	ACSL1
ACPP	CES4A
ACPP	MOGAT1
IGHM	NRG2
IGHM	EGF
IGHM	FCGR2A
IGHM	TRIM24
IGHM	IGLC2
IGHM	FGF1
NRAS	FGF1
NRAS	NRG2
NRAS	EGF
NRAS	BRK1
NRAS	TRIM24
FZD8	FGF1
FZD8	EGF
FZD8	NRG2
FGF1	IGLC2
FGF1	NRG2
FGF1	TRIM24
FGF1	EGF
FGF1	FCGR2A
FGF1	BRK1
SLC47A1	CYP2E1
NRG2	TRIM24
NRG2	EGF
NRG2	FCGR2A
NRG2	BRK1
NRG2	IGLC2
HIST1H3E	ZNF691
HIST1H3E	TRIM24
EGF	ALPP
EGF	IGLC2
EGF	CYP2E1
EGF	FCGR2A
EGF	TRIM24
EGF	BRK1
HIST1H3D	ZNF691
HIST1H3D	TRIM24
PNPLA3	MOGAT1
PNPLA3	CES4A
ACSL1	ADH5
ACSL1	MOGAT1
ACSL1	CES4A
ACSL1	CYP2E1
ACSL1	ALPP
IGLC2	BRK1
IGLC2	TRIM24
IGLC2	FCGR2A
ADH5	CYP2E1
MOGAT1	ALPP
BRK1	TRIM24
BRK1	FCGR2A
TRIM24	FCGR2A
ALPP	CES4A
