#tail	head
SMN2	CDCA3
SMN2	SLBP
SMN2	SEC23B
SMN2	RNH1
SMN2	RPL13
SMN2	HNRNPU
SMN2	MAPK14
SMN2	HIST2H4A
SMN2	HIST1H4L
INSL6	WDR26
INSL6	FSTL1
AGO1	SIRT1
AGO1	HNRNPU
AGO1	HIST1H2BF
AGO1	HIST1H4L
AGO1	HIST2H4A
RPL13	RNPS1
RPL13	HNRNPU
RPL13	SIRT1
IFI44L	HNRNPU
IFI44L	IFNA21
HNRNPU	HIST1H4L
HNRNPU	METTL3
HNRNPU	SRSF2
HNRNPU	POLR2B
HNRNPU	SND1
HNRNPU	RNPS1
LAMC1	COL4A3
LAMC1	PHKG2
MEMO1	CD93
POLR2B	SRSF2
POLR2B	METTL3
POLR2B	HIST1H2BF
POLR2B	HIST2H4A
POLR2B	HIST1H4L
WDR26	RNPS1
WDR26	HTRA2
IFNA10	IL2RB
IFNA10	GRM6
TXLNA	GRM6
TXLNA	PDIA3
TXLNA	IL2RB
TXLNA	FGFR1OP
TXLNA	BBOX1
DLG3	SLC34A1
COL4A3	CD93
IL12B	SIRT1
IL12B	ADIPOQ
IL12B	HIST2H4A
IL12B	HIST1H4L
IL12B	IL2RB
IL12B	NAMPT
STAT5A	IL2RB
STAT5A	FSTL1
STAT5A	CAMK2G
STAT5A	MAPK14
HTRA2	RNPS1
HTRA2	ARMC8
HIST2H4A	METTL3
HIST2H4A	POPDC2
HIST2H4A	SIRT1
HIST2H4A	CDCA3
HIST2H4A	HIST1H2BF
POPDC2	CEBPD
POPDC2	HIST1H4L
HIST1H4L	METTL3
HIST1H4L	CDCA3
HIST1H4L	SIRT1
HIST1H4L	HIST1H2BF
IFNA21	IFNA6
IFNA21	GRM6
IFNA21	IL2RB
FPGS	GOT2
FPGS	PHKG2
FCMR	CEBPD
FCMR	ZNHIT3
CAMK2G	SND1
BAX	SIRT1
BAX	ADIPOQ
BAX	NIN
IFNA6	IL2RB
IFNA6	GRM6
SND1	PDIA3
ZNHIT3	NAMPT
PHKG2	NT5C3B
PHKG2	SLC34A1
ADIPOQ	NAMPT
ADIPOQ	CEBPD
SIRT1	NAMPT
CCDC102B	UACA
IL2RB	MAPK14
NAMPT	NT5C3B
MAPK14	SEC23B
MAPK14	ADSS
MAPK14	SLBP
MAPK14	HIST1H2BF
ENPP1	NT5C3B
BBOX1	GOT2
CDCA3	SEC23B
CDCA3	SLBP
HIST1H2BF	METTL3
HIST1H2BF	SLBP
ARMC8	RNPS1
PDIA3	ADSS
SEC23B	RNH1
SEC23B	SLBP
GOT2	ADSS
RNH1	ADSS
METTL3	SRSF2
