#tail	head
GEMIN4	CDC5L
GEMIN4	SORBS2
GEMIN4	ZEB1
GEMIN4	GFI1
FUCA2	TCF3
FUCA2	SULT1E1
FUCA2	KRTAP5-2
POLR2K	INTS9
POLR2K	RARA
POLR2K	CDC5L
ZEB1	SULT1E1
ZEB1	CASC4
ZEB1	NOG
ZEB1	LLGL2
ZEB1	RARA
ZEB1	PKHD1
ZEB1	TCF3
ZEB1	PXN
ZEB1	ARHGAP26
ZEB1	PRKCZ
ZEB1	ERBB4
INTS9	TRIP10
INTS9	TCF3
INTS9	GFI1
B3GAT1	NCAN
B3GAT1	NOG
NOG	LLGL2
NOG	PNP
NOG	SLC8A1
NOG	UPP1
NOG	FAS
NOG	PXN
NOG	CDC5L
NOG	SERPINB2
NOG	SORBS2
NOG	RYR3
NOG	NCAN
NOG	SH3GLB2
NOG	MAPT
NOG	TCF3
CDC5L	RPL9P8
CDC5L	ARF5
CDC5L	RARA
CDC5L	DDX19B
ATP4A	UPP1
ATP4A	SULT1E1
ATP4A	PNP
CASC4	TCF3
MAPT	NCAN
MAPT	TCF3
MAPT	PRKCZ
NCAN	PXN
KRTAP10-8	KRTAP5-2
KRTAP10-8	ASPSCR1
KRTAP10-8	SH3GLB2
SULT1E1	LLGL2
SULT1E1	FAS
SULT1E1	ALPG
RHOG	ARHGAP26
RHOG	VAV2
RHOG	TRIP10
RHOG	IGHD
LLGL2	TCF3
LLGL2	PRKCZ
LLGL2	PARD6G
PNP	DDX19B
PNP	ATP2B2
PNP	ATP2C1
PNP	ALPG
PNP	UPP1
PARD6G	PKHD1
PARD6G	PRKCZ
RYR3	PXN
RYR3	PRKCZ
RYR3	TCF3
RYR3	SLC8A1
RYR3	ATP2C1
ALPG	UPP1
ALPG	SORBS2
IGHD	ERBB4
SH3GLB2	TCF3
PKHD1	PRKCZ
ERBB4	PRKCZ
ERBB4	VAV2
ERBB4	TCF3
VAV2	ARHGAP26
VAV2	PRKCZ
ARHGAP26	TCF3
SLC8A1	ATP2C1
SLC8A1	CACNG1
SLC8A1	ATP2B2
TRIP10	TCF3
TRIP10	PRKCZ
GFI1	TCF3
GFI1	VCPKMT
FAS	ARF5
FAS	RARA
DDX19B	UPP1
DDX19B	SERPINB2
RPL9P8	RARA
RPL9P8	PXN
RPL9P8	SORBS2
SERPINB2	ASPSCR1
SORBS2	TCF3
ASPSCR1	VCPKMT
RARA	PRKCZ
CACNG1	ATP2B2
CACNG1	PXN
CACNG1	ATP2C1
CACNG1	PRKCZ
ATP2C1	UPP1
ATP2C1	ATP2B2
PXN	ATP2B2
UPP1	ATP2B2
PRKCZ	ATP2B2
PRKCZ	TCF3
