#tail	head
YY1	ARCN1
YY1	POLR2I
YY1	RXRA
YY1	PIAS3
YY1	BAD
YY1	PAFAH1B1
YY1	MYC
YY1	NCOA3
YY1	SMURF2
YY1	TFPT
YY1	ZNF524
YY1	HIST1H2AJ
YY1	UBE2J2
YY1	RBMX
YY1	PPP2CA
YY1	HIST1H2BE
YY1	RBM5
YY1	HIST1H2BF
YY1	HIST1H4H
YY1	FBXW11
KDM5B	FBXW11
KDM5B	AR
KDM5B	DGKQ
KDM5B	PPP1CA
KDM5B	MYC
KDM5B	KDM1A
HNF1A	TWNK
HNF1A	MYC
HNF1A	EYA2
HNF1A	MRVI1
HNF1A	DOCK1
HNF1A	GNG3
HNF1A	SSTR1
HNF1A	BAHD1
HNF1A	NCOA3
HNF1A	RBMX
HNF1A	HOXB3
HNF1A	ATG3
HNF1A	WEE1
HNF1A	PPARA
HNF1A	CBX3
HNF1A	CDK1
GH1	RPS3A
GH1	HIST1H4H
GH1	PPARA
GH1	MYC
GH1	HIST1H2BE
GH1	HIST1H2BF
GH1	INS
GH1	HSPA1B
GH1	PDHB
SYNE1	VAPA
SYNE1	HIST1H2BE
SYNE1	HIST1H2BF
SYNE1	HIST1H4H
SYNE1	ACD
SYNE1	TNIK
SYNE1	MYC
SYNE1	INS
SYNE1	HIST1H2AJ
POLR2I	HOXB3
POLR2I	HIST1H2BE
POLR2I	HIST1H2BF
POLR2I	HIST1H4H
POLR2I	NCOA3
POLR2I	RBMX
POLR2I	LSM4
POLR2I	INS
POLR2I	SNRNP70
POLR2I	HIST1H2AJ
POLR2I	RXRA
POLR2I	RBM5
BAHD1	PPARA
BAHD1	CARD10
BAHD1	EGR4
BAHD1	MEGF10
BAHD1	KDM1A
BAHD1	CBX3
EPHB2	VAV2
EPHB2	EYA2
PKN3	VPS51
PKN3	TFPT
PKN3	PPP2CA
PKN3	YEATS4
PKN3	UBE2A
RBMX	PPP1CA
RBMX	SNRNP70
RBMX	LSM4
RBMX	TWNK
RBMX	RPSA
RBMX	FBXW11
RBMX	HSP90AA1
RBMX	RBM5
HIST1H2AJ	MYC
HIST1H2AJ	CDK1
HIST1H2AJ	KDM1A
HIST1H2AJ	YEATS4
HIST1H2AJ	AR
HIST1H2AJ	HIST1H2BE
HIST1H2AJ	HIST1H2BF
HIST1H2AJ	NCOA3
HIST1H2AJ	RXRA
HIST1H2AJ	HOXB3
HIST1H2AJ	SETD1B
HIST1H2AJ	HIST1H4H
HIST1H2AJ	ACD
HIST1H2AJ	CBX3
WEE1	AKT1
WEE1	PPARA
WEE1	YEATS4
WEE1	MYC
WEE1	FBXW11
WEE1	HSP90AA1
WEE1	CDK1
WEE1	EYA2
AR	VAV2
AR	AKT1
AR	HIST1H4H
AR	HIST1H2BE
AR	HIST1H2BF
AR	PIAS3
AR	DCTN1
AR	GABARAPL2
AR	HOXB3
AR	TNRC6A
AR	MYC
AR	HSPA1B
AR	CDK1
AR	MRVI1
AR	KDM1A
AR	NCOA3
AR	PGF
AR	ZNF202
AR	BECN1
AR	HSP90AA1
AR	PPARA
AR	PPP2CA
AR	PPP1CA
PIAS3	SMURF2
PIAS3	TEAD1
PIAS3	PPP1CA
UBE2A	FBXW11
UBE2A	DCTN1
UBE2A	TNIK
UBE2A	CDK1
UBE2A	CDC26
UBE2A	HIST1H2BE
