#tail	head
SLC23A1	GRIN2C
SLC23A1	FXYD7
SLC23A1	PIK3R1
SLC23A1	FXYD2
SLC23A1	SLC5A7
SLC23A1	CLTRN
SLC23A1	DLG1
SLC23A1	APP
SLC23A1	SLC24A2
SLC23A1	SLC4A8
SLC23A1	SLC6A8
SLC23A1	SLC12A1
GSK3B	PKM
GSK3B	APP
GSK3B	SIRT1
GSK3B	FZD5
GSK3B	EYA1
GSK3B	PPP1CB
GSK3B	ABCC2
GSK3B	ABCG2
GSK3B	ZNF227
GSK3B	OGA
GSK3B	BAX
GSK3B	MYB
GSK3B	ZNRD1
GSK3B	TNF
GSK3B	TAF1B
GSK3B	TRIM29
GSK3B	NFKB2
GSK3B	SMARCA5
APP	HIST1H4L
APP	NFKB2
APP	GNG7
APP	FXYD7
APP	SLC6A8
APP	BAX
APP	KLC3
APP	ABCC2
APP	PPFIA3
APP	TNF
APP	ABCG2
APP	SIRT1
APP	ARFGAP1
APP	EGFR
APP	PIK3R1
APP	GRIN2C
APP	CYP2E1
APP	EP300
APP	URI1
APP	SLC5A7
APP	PPP1CB
APP	WDR5
APP	EBF4
APP	PKM
APP	ANO3
APP	YES1
APP	EDNRB
APP	SLC24A2
APP	ACSL3
APP	TRIM25
APP	SLC1A3
APP	TAF9
APP	SLC30A2
APP	ADH5
APP	COL1A2
APP	VDAC3
APP	WAC
APP	IGF1R
APP	SLC8A1
APP	GNB3
APP	TAF1B
APP	RAB6B
APP	TMEM185A
TRIM29	CAD
TRIM29	EGFR
TRIM29	HIST1H4L
TRIM29	SP100
TRIM29	HIST1H2BC
TRIM29	HIST1H2BI
EIF4ENIF1	SEPHS1
EIF4ENIF1	SEC23A
EIF4ENIF1	SPINT1
SMAD2	INHBB
SMAD2	COL1A2
SMAD2	CAD
SMAD2	HIPK2
SMAD2	RBBP5
SMAD2	EP300
KLC3	NFKB2
KLC3	TMED9
KLC3	WAC
KLC3	MBIP
URI1	CAD
URI1	SKP2
URI1	OGA
URI1	PPP1CB
HIST1H4L	SEC23A
HIST1H4L	ZNRD1
HIST1H4L	ACOT7
HIST1H4L	SETD7
HIST1H4L	EIF4A3
HIST1H4L	WDR5
HIST1H4L	TAF1B
HIST1H4L	UHRF1
HIST1H4L	H2BFS
HIST1H4L	EYA1
HIST1H4L	MYB
HIST1H4L	HIST1H3J
HIST1H4L	HIST1H2BC
HIST1H4L	SMARCA5
HIST1H4L	HIST1H2BI
HIST1H4L	EP300
HIST1H4L	TNF
HIST1H4L	SIRT1
HIST1H4L	RBBP5
HIST1H4L	HIST2H3C
HIST1H4L	HIST1H2BK
HIST1H4L	CD86
HIST1H4L	EGFR
HIST1H4L	PKM
HIST1H4L	TCF7L1
HIST1H4L	TRIM25
HIST1H4L	OGA
HIST1H4L	TAF9
SLC12A1	FXYD2
SLC12A1	ALDH3B2
SLC12A1	SLC24A2
SLC12A1	GNB3
SLC12A1	SLC1A3
SLC12A1	GRIN2C
SLC12A1	FXYD7
SLC12A1	SLC4A8
SLC12A1	SLC6A8
SLC12A1	GNG7
SLC12A1	CLTRN
SLC12A1	DLG1
SLC12A1	SLC5A7
SLC12A1	SLC12A6
HIST2H3C	HIST1H2BK
HIST2H3C	UHRF1
HIST2H3C	MYB
HIST2H3C	ZNRD1
HIST2H3C	SMARCA5
HIST2H3C	MBIP
HIST2H3C	SETD7
HIST2H3C	HIST1H3J
HIST2H3C	RBBP5
HIST2H3C	PKM
HIST2H3C	H2BFS
HIST2H3C	TAF9
HIST2H3C	HIST1H2BC
HIST2H3C	SIRT1
HIST2H3C	HIST1H2BI
HIST2H3C	EP300
HIST2H3C	WDR5
HIST2H3C	TAF1B
HIST2H3C	TCF7L1
EDNRB	GNG7
EDNRB	TNF
EDNRB	ARFGAP1
EDNRB	COL1A2
EDNRB	CYP2E1
EDNRB	CPS1
EDNRB	GNB3
MATK	EYA1
MATK	EGFR
MATK	PPFIA3
SIRT1	ABCC2
SIRT1	TAF1B
SIRT1	HIST1H2BC
SIRT1	ABCG2
SIRT1	HIST1H2BI
SIRT1	BAX
SIRT1	PIK3R1
SIRT1	SETD7
SIRT1	HIST1H2BK
SIRT1	CYP2E1
SIRT1	TNF
SIRT1	EGFR
SIRT1	HIPK2
SIRT1	OGA
SIRT1	PKM
SIRT1	HIST1H3J
SIRT1	EP300
SIRT1	H2BFS
PKM	BAX
PKM	EP300
PKM	EBF4
PKM	PIK3R1
PKM	WAC
PKM	CAD
PKM	ACSL3
PKM	RBL2
PKM	GPX4
PKM	EGFR
PKM	SEPHS1
PKM	XRCC5
PKM	OGA
PKM	COL1A2
PKM	TNF
PKM	ARAF
PKM	CYP2E1
PKM	EIF4A3
PKM	ADH5
PKM	RXRB
PKM	HIST1H3J
PKM	TRIM25
SGO1	XRCC5
SGO1	HIST1H2BC
SGO1	HIST1H2BI
SGO1	WDR5
SMARCA5	TCF7L1
SMARCA5	TAF9
SMARCA5	HIST1H2BK
SMARCA5	ZNRD1
SMARCA5	EIF4A3
SMARCA5	TAF1B
SMARCA5	UHRF1
SMARCA5	XRCC5
SMARCA5	HIST1H3J
SMARCA5	RBBP5
SMARCA5	HIST1H2BI
SMARCA5	EP300
SMARCA5	H2BFS
SMARCA5	HIST1H2BC
SMARCA5	WDR5
SLC4A8	SLC8A1
SLC4A8	ANO3
SLC4A8	SLC6A8
SLC4A8	FXYD2
SLC4A8	GRIN2C
SLC4A8	FXYD7
SLC4A8	SLC5A7
SLC4A8	CLTRN
SLC4A8	CAD
SLC4A8	SLC24A2
SLC4A8	DLG1
SLC4A8	SLC12A6
TMEM185A	YES1
HIST1H2BC	EYA1
HIST1H2BC	WDR5
HIST1H2BC	TAF1B
HIST1H2BC	TCF7L1
HIST1H2BC	EP300
HIST1H2BC	MYB
HIST1H2BC	ZNRD1
HIST1H2BC	VDAC3
HIST1H2BC	WAC
HIST1H2BC	EGFR
HIST1H2BC	UHRF1
HIST1H2BC	RBBP5
HIST1H2BC	HIST1H3J
HIST1H2BC	XRCC5
HIST1H2BC	EIF4A3
CYP2E1	BAX
CYP2E1	TNF
CYP2E1	COL1A2
CYP2E1	EGFR
CYP2E1	ACSL3
CYP2E1	EP300
CYP2E1	NFKB2
CYP2E1	ADH5
CYP2E1	ALDH3B2
HIST1H3J	TAF9
HIST1H3J	HIST1H2BK
HIST1H3J	MYB
HIST1H3J	ZNRD1
HIST1H3J	EGFR
HIST1H3J	SETD7
HIST1H3J	WDR5
HIST1H3J	TAF1B
HIST1H3J	UHRF1
HIST1H3J	RBL2
HIST1H3J	XRCC5
HIST1H3J	MBIP
HIST1H3J	RBBP5
HIST1H3J	H2BFS
HIST1H3J	HIST1H2BI
HIST1H3J	PPP1CB
HIST1H3J	EP300
HIST1H3J	TCF7L1
RBBP5	TAF9
RBBP5	SEPHS1
RBBP5	SEC23A
RBBP5	SPINT1
RBBP5	H2BFS
RBBP5	HIST1H2BI
RBBP5	EP300
RBBP5	WDR5
RBBP5	MYB
RBBP5	HIST1H2BK
RBBP5	TCF7L1
PIK3R1	ABCC2
PIK3R1	CD86
PIK3R1	ABCG2
PIK3R1	TRIM25
PIK3R1	PPFIA3
PIK3R1	GNG7
PIK3R1	DLG1
PIK3R1	YES1
PIK3R1	EGFR
PIK3R1	FGF6
PIK3R1	EPGN
PIK3R1	IGKV1-12
PIK3R1	IGKV5-2
PIK3R1	IGF1R
PIK3R1	ARAF
PIK3R1	GNB3
PIK3R1	TNF
PIK3R1	EP300
ACOT7	ACSL3
ACOT7	ALDH3B2
ACOT7	OGA
ACOT7	ADH5
WAC	OGA
WAC	HIST1H2BI
WAC	MYB
WAC	HIST1H2BK
FXYD7	SLC5A7
FXYD7	SLC9A5
FXYD7	DLG1
FXYD7	SLC12A6
FXYD7	SLC24A2
FXYD7	GNB3
FXYD7	SLC1A3
FXYD7	GNG7
FXYD7	SLC6A8
FXYD7	SLC8A1
FGF6	EGFR
FGF6	EPGN
FGF6	IGKV5-2
FGF6	IGKV1-12
FGF6	GNB3
FGF6	FZD5
FGF6	YES1
FGF6	GNG7
FGF6	CD86
CAD	NFKB2
CAD	TNF
CAD	EP300
CAD	CPS1
CAD	OGA
CAD	TAF9
CAD	OTC
CAD	IGF1R
COL1A2	ABCC2
COL1A2	MYB
COL1A2	TNF
COL1A2	EGFR
COL1A2	EP300
COL1A2	RXRB
COL1A2	ABCG2
EGFR	GNB3
EGFR	TNF
EGFR	ACSL3
EGFR	CD86
EGFR	ABCG2
EGFR	GNG7
EGFR	XRCC5
EGFR	EYA1
EGFR	ARAF
EGFR	PPFIA3
EGFR	IGKV5-2
EGFR	IGKV1-12
EGFR	HIST1H2BI
EGFR	EPGN
EGFR	ABCC2
EGFR	COG1
EGFR	YES1
EGFR	PPP2R2A
EGFR	IGF1R
TCF7L1	EP300
TCF7L1	H2BFS
TCF7L1	HIST1H2BI
TCF7L1	HIST1H2BK
RBL2	SKP2
RBL2	EP300
RBL2	ABCG2
RBL2	PPP2R2A
RBL2	TNF
GNB3	YES1
GNB3	TRIM25
GNB3	EPGN
GNB3	IGKV5-2
GNB3	IGKV1-12
GNB3	FXYD2
GNB3	FZD5
GNB3	GNG7
GNB3	CD86
GNB3	TNF
GNB3	CCL22
CPS1	TNF
CPS1	ARAF
CPS1	ACSL3
CPS1	OTC
YES1	EYA1
YES1	PPFIA3
YES1	ARFGAP1
YES1	CD86
YES1	SPINT1
YES1	GNG7
YES1	ACSL3
YES1	SEC23A
YES1	IGKV1-12
YES1	SEPHS1
YES1	PPP1CB
YES1	IGKV5-2
SLC1A3	SLC24A2
SLC1A3	SLC8A1
SLC1A3	FXYD2
SLC1A3	GRIN2C
SLC1A3	PPFIA3
SLC1A3	DLG1
HIST1H2BI	EYA1
HIST1H2BI	ZNRD1
HIST1H2BI	VDAC3
HIST1H2BI	EP300
HIST1H2BI	WDR5
HIST1H2BI	TAF1B
HIST1H2BI	UHRF1
HIST1H2BI	XRCC5
HIST1H2BI	MYB
HIST1H2BI	EIF4A3
TAF9	WDR5
TAF9	EP300
SLC8A1	HPX
SLC8A1	FXYD2
SLC8A1	SLC5A7
SLC8A1	SLC9A5
SLC8A1	GRIN2C
SLC8A1	SLC6A8
SLC8A1	TNF
SLC8A1	DLG1
SLC5A7	CLTRN
SLC5A7	SLC24A2
SLC5A7	DLG1
SLC5A7	SLC12A6
SLC5A7	SLC6A8
SLC5A7	FXYD2
SLC5A7	GRIN2C
SETD7	TRIM25
GRIN2C	DLG1
GRIN2C	PPFIA3
GRIN2C	SLC24A2
GRIN2C	SLC6A8
GRIN2C	VDAC3
GRIN2C	SLC9A5
MBIP	WDR5
CD86	TNF
CD86	CCL22
CD86	IGKV5-2
CD86	IGKV1-12
CD86	EPGN
CD86	FZD5
CD86	GNG7
ACSL3	REEP5
ACSL3	ALDH3B2
ACSL3	RXRB
ACSL3	TRIM25
ACSL3	ADH5
ACSL3	SEPHS1
IGF1R	SLC30A2
IGF1R	EYA1
IGF1R	ARAF
IGF1R	ABCC2
IGF1R	ABCG2
IGF1R	TRIM25
IGF1R	PPFIA3
IGF1R	TNF
IGF1R	EIF4A3
INHBB	FZD5
RXRB	OGA
RXRB	RAB6B
RXRB	EYA1
RXRB	TNF
VDAC3	OGA
VDAC3	ZNF227
VDAC3	DLG1
IGKV5-2	GNG7
IGKV5-2	EPGN
ABCC2	EP300
ABCC2	TNF
ABCC2	ABCG2
ABCC2	BAX
ABCC2	SP100
MYB	SP100
MYB	SKP2
MYB	H2BFS
MYB	CLTRN
MYB	EYA1
MYB	WDR5
MYB	EP300
MYB	HIST1H2BK
MYB	HIPK2
HIST1H2BK	XRCC5
HIST1H2BK	EYA1
HIST1H2BK	EP300
HIST1H2BK	WDR5
HIST1H2BK	TAF1B
HIST1H2BK	ZNRD1
HIST1H2BK	TNF
HIST1H2BK	UHRF1
SPINT1	DLG1
SPINT1	WDR5
SPINT1	SEC23A
SPINT1	SEPHS1
SPINT1	PPP1CB
SPINT1	EIF4A3
SPINT1	XRCC5
SPINT1	ARFGAP1
SLC9A5	SLC24A2
SLC9A5	DLG1
SLC9A5	FXYD2
EYA1	H2BFS
EYA1	OTC
IGKV1-12	GNG7
IGKV1-12	EPGN
SEC23A	OGA
SEC23A	ARFGAP1
SEC23A	PPP1CB
SEC23A	XRCC5
SEC23A	TMED9
SEC23A	SP100
SEC23A	WDR5
SEC23A	TRIM25
SEC23A	SEPHS1
SEC23A	DLG1
SEC23A	EIF4A3
PPP1CB	SEPHS1
PPP1CB	TRIM25
PPP1CB	TNF
PPP1CB	OGA
PPP1CB	WDR5
SLC30A2	HPX
SLC30A2	TNF
TMED9	TRIM25
TMED9	ARFGAP1
TMED9	COG1
PPFIA3	TRIM25
PPFIA3	DLG1
PPFIA3	OTC
HIPK2	ABCG2
HIPK2	TNF
HIPK2	SP100
HIPK2	TRIM25
HIPK2	EP300
NFKB2	XRCC5
NFKB2	TNF
SKP2	TRIM25
SKP2	EP300
COG1	RAB6B
GPX4	TRIM25
GPX4	TNF
GPX4	OGA
GPX4	ADH5
DLG1	FXYD2
DLG1	SLC24A2
DLG1	SEPHS1
DLG1	SLC6A8
EIF4A3	SEPHS1
EIF4A3	PPP2R2A
SLC12A6	CLTRN
SLC12A6	ANO3
SLC12A6	SLC24A2
SLC12A6	FXYD2
SLC12A6	ALDH3B2
TRIM25	BAX
TRIM25	EP300
TRIM25	SP100
TRIM25	XRCC5
TRIM25	OGA
ARFGAP1	SEPHS1
ARFGAP1	REEP5
ARFGAP1	OGA
CLTRN	SLC24A2
CLTRN	SLC6A8
EPGN	GNG7
PPP2R2A	ARAF
PPP2R2A	OGA
UHRF1	OGA
UHRF1	XRCC5
UHRF1	H2BFS
ZNRD1	EP300
ZNRD1	H2BFS
ZNRD1	ABCG2
ZNRD1	TAF1B
WDR5	H2BFS
WDR5	EP300
WDR5	SEPHS1
SLC24A2	FXYD2
SLC24A2	SLC6A8
SLC24A2	ALDH3B2
FZD5	TNF
FZD5	GNG7
SEPHS1	OTC
SEPHS1	XRCC5
SEPHS1	ALDH3B2
HPX	OGA
HPX	TNF
PMM1	RAB6B
PMM1	OTC
TAF1B	H2BFS
TAF1B	EP300
BAX	OGA
BAX	EP300
BAX	TNF
BAX	ABCG2
BAX	XRCC5
XRCC5	TNF
XRCC5	OGA
XRCC5	EP300
H2BFS	EP300
SLC6A8	FXYD2
OTC	FXYD2
GNG7	CCL22
GNG7	FXYD2
CCL22	TNF
ADH5	ALDH3B2
SP100	ABCG2
ABCG2	TNF
ABCG2	EP300
EP300	TNF
ARAF	TNF
