#tail	head
HOXB6	TCF3
SEC24C	GEMIN8
SEC24C	SAR1B
SEC24C	SLBP
SEC24C	COL7A1
SEC24C	SEC24B
SEC24C	CNIH1
SEC24C	SEC24A
SEC24C	SEC24D
COL7A1	APP
COL7A1	SAR1B
IL13	PRKAA1
EVC2	GLMN
EVC2	CDC37
SEC31A	SAR1B
SEC31A	SEC24D
SEC31A	UBC
GGT7	GSTM3
GGT7	ZDHHC9
DNAJA1	HUWE1
DNAJA1	SEC23B
PRMT5	ZMYND19
PRMT5	CDC37
PRMT5	GEMIN2
VPS37A	POU2F1
VPS37A	CHMP6
VPS37A	APP
TMEM52B	TMEM203
SUCLG2	SIRT4
TYK2	CSF2RB
TYK2	IL1B
SEC23B	SEC24D
SEC23B	GIPC1
SEC23B	GEMIN8
NDUFB9	TMEM126B
NDUFB9	NDUFS7
NUP58	NUP210
NUP58	GEMIN2
NUP58	MAGOHB
NUP58	SLBP
GEMIN2	SRRM2
HUWE1	UBC
HUWE1	CPT1A
SAR1B	SEC24B
SAR1B	SEC24D
SAR1B	PILRA
SAR1B	FOXJ2
TXNDC12	TCF3
USP54	CHMP6
MAGOHB	EFHC2
SDHA	UBC
SDHA	NDUFS6
CPT1A	UBC
CPT1A	ALDH5A1
CPT1A	SPTLC1
POU2F1	JUN
POU2F1	FOXN1
POU2F1	ALDH5A1
POU2F1	TOB1
MMS19	GEMIN8
DHPS	ALDH5A1
DHPS	SLBP
PDRG1	CDC37
PMP22	JUN
HSDL2	JUN
HSDL2	COQ9
PRPF6	SRRM2
PRPF6	JUN
IL1B	CAV1
IL1B	APP
CAV1	UBC
CAV1	APP
CAV1	PTPN6
UBC	FBXW4
TOB1	APP
ALDH5A1	JUN
ALDH5A1	SPTLC1
CNIH1	ERGIC3
CNIH1	SEC24B
CNIH1	SEC24D
TMEM203	ERGIC3
TMEM203	FOXN1
SEC24A	SEC24B
SEC24A	CLNS1A
CDC37	APP
KRT5	JUN
SPACA1	TMEM126B
SRRM2	CLNS1A
PRKAA1	APP
FOXN1	JUN
FOXN1	CRYL1
FOXN1	APP
SLBP	AHCY
SEC24D	JUN
CCDC120	CKS1B
NUP210	TCF3
AHCY	JUN
PYCR2	SPTLC1
TMEM126B	NDUFS6
FOXJ2	TCF3
NDUFS7	NDUFS6
APP	JUN
JUN	ERGIC3
