#tail	head
RFK	ENTPD3
RFK	TP53
RFK	CASP8
RFK	AKR1B1
RFK	NOG
RFK	ESR2
MYOT	ESR2
MYOT	SOX5
MYOT	PFDN5
MYOT	TP53
ZNF41	NR4A2
ZNF41	KRTAP10-7
DNAJB9	FOXJ2
DNAJB9	NOG
DNAJB9	PLXDC2
DNAJB9	APP
GNB1	EPHA7
GNB1	IGKV2-28
GNB1	HTR3D
GNB1	APP
GNB1	GNAO1
GNB1	ESR2
GNB1	S1PR1
GNB1	CCL4L1
GNB1	GNG5
GNB1	GPSM1
GNB1	PFDN5
GNB1	CCL20
GNB1	GAL
GNB1	GNG12
ENTPD3	HK3
ENTPD3	ALDH1B1
ENTPD3	PFKL
ENTPD3	CS
ENTPD3	GNE
SP1	OSMR
SP1	ARMC2
SP1	TUBA1A
SP1	PFDN5
SP1	ESR2
SP1	IQCB1
SP1	SMARCD1
SP1	TFEB
SP1	TP53
SP1	CNNM4
SP1	S1PR1
SP1	ABCC2
SP1	OTUD5
SP1	GPRC5D
SP1	LRP1
SP1	MAN1B1
SP1	FOXB1
SP1	SOX2
SP1	TRMT1
SP1	NPY
PEAK1	CDC14C
PEAK1	DUSP28
PEAK1	ESR2
IGKV2-28	GNG5
IGKV2-28	ESR2
IGKV2-28	GNG12
GPSM1	CCL4L1
GPSM1	NPY
GPSM1	GNG5
GPSM1	GAL
GPSM1	APP
GPSM1	S1PR1
GPSM1	GNAO1
GPSM1	GNG12
LGALS3	SLC12A7
LGALS3	ESR2
LGALS3	IL31RA
LGALS3	TP53
LGALS3	NOG
NR4A2	NOG
NR4A2	TP53
DUSP28	NOG
DUSP28	EPHA7
DUSP28	AK6
RAB14	IQCB1
RAB14	APP
RAB14	ABCC2
PLXDC2	UBR2
PLXDC2	NOG
MRPS35	AURKAIP1
MRPS35	SOX2
MRPS35	MRPS30
MRPS35	ABCC2
HADHA	ESR2
HADHA	HIST1H3I
HADHA	AURKAIP1
HADHA	TUBA1A
HADHA	AKR1B1
HADHA	CS
CRYBG1	IL31RA
CRYBG1	NOG
EPHA7	NOG
EPHA7	UBR2
SOX2	CASP8
SOX2	SMARCD1
SOX2	TFAP4
SOX2	NOG
SOX2	RMND5A
SOX2	TUBA1A
SOX2	ESR2
SOX2	SOX5
OSMR	NOG
OSMR	GPRC5D
OSMR	IL31RA
HK3	AKR1B1
HK3	MAN1B1
HK3	FOXB1
HK3	PFKL
USP11	CS
USP11	CCT6B
USP11	OTUD5
CCL4L1	GNG5
CCL4L1	XCR1
CCL4L1	GNAO1
CCL4L1	GNG12
SOX5	KIFC3
SOX5	SATB2
SOX5	NOG
SOX5	FOXB1
PARP10	HIST2H4B
PARP10	HIST1H3I
TFAP4	TP53
TFAP4	PFDN5
TFAP4	KCNG4
TFAP4	LRP1
TFAP4	S100A8
AK6	TP53
S100A8	TUBA1A
S100A8	ESR2
S100A8	TP53
S100A8	RETN
SYNDIG1	GPRC5D
AQP6	GPR25
NPY	NOG
NPY	GNG12
ESR2	BRCC3
ESR2	CNNM4
ESR2	CCL20
ESR2	GAL
ESR2	GNG12
ESR2	NOG
ESR2	HIST1H3I
ESR2	KRT15
ESR2	SATB2
ESR2	MAN1B1
ESR2	APP
ESR2	PFKL
ESR2	S1PR1
ESR2	FOXJ2
ESR2	ABCC2
ESR2	KIFC3
ESR2	TP53
GAL	GNG12
GAL	NOG
PFKL	NDUFV2
PFKL	APP
PFKL	TUBA1A
SMARCD1	FOXJ2
SMARCD1	TP53
SMARCD1	BRCC3
SMARCD1	HIST2H4B
SMARCD1	HIST1H3I
SMARCD1	IQCB1
ALDH1B1	AKR1B1
ALDH1B1	NDUFS6
ALDH1B1	CS
ALDH1B1	NDUFV2
ALDH1B1	NOG
AURKAIP1	NDUFV2
AURKAIP1	NIP7
ABCC2	CASP8
ABCC2	AKR1B1
RMND5A	NDUFS6
CCL20	GNG12
CCL20	XCR1
CCL20	GNG5
CCL20	GNAO1
PLAG1	PIAS4
PLAG1	HLF
PLAG1	NOG
PIAS4	HIST2H4B
PIAS4	TP53
LRP1	TUBA1A
LRP1	FOXB1
GNG5	HTR3D
GNG5	XCR1
GNG5	GPR25
RFPL4B	SATB2
S1PR1	GNAO1
NOG	AKR1B1
NOG	NIP7
NOG	GNAO1
NOG	GNG12
NOG	SATB2
NOG	XCR1
NOG	KIFC3
NOG	HIST1H3I
NOG	TFEB
HIST1H3I	NIP7
HIST1H3I	HIST2H4B
FFAR3	GNG12
FFAR3	GNAO1
SLC12A7	HTR3D
SLC12A7	AKR1B1
AKR1B1	TP53
AKR1B1	GNE
AKR1B1	RETN
CS	ARF6
TFEB	HLF
TUBA1A	ARF6
TUBA1A	IQCB1
TUBA1A	CCT6B
TUBA1A	FOXJ2
TUBA1A	TP53
IL31RA	IL31
CCT6B	TP53
CCT6B	PFDN5
CCT6B	APP
CCT6B	KIFC3
FOXB1	MRPS30
FOXB1	FOXJ2
FOXB1	NDUFV2
FOXB1	TP53
KRTAP10-7	APP
NDUFV2	NDUFS6
TP53	BRCC3
ARF6	APP
ARF6	FOXJ2
CASP8	APP
GNAO1	APP
GNAO1	FOXJ2
KIFC3	APP
FOXJ2	SATB2
FOXJ2	APP
BRCC3	HIST2H4B
KCNG4	APP
