#tail	head
HIST2H2AA3	POLR1C
HIST2H2AA3	HNF4A
HIST2H2AA3	HIST1H2BL
HIST2H2AA3	BMI1
HIST2H2AA3	GATAD2B
HIST2H2AA3	HIST1H3E
HIST2H2AA3	ACTL6A
HIST2H2AA3	HIST1H3G
HIST2H2AA3	SF3B1
HIST2H2AA3	MCM2
HIST2H2AA3	POU2F1
BMI1	GSTP1
BMI1	MAX
BMI1	FOXO4
BMI1	HNF4A
BMI1	ACTL6A
BMI1	HIST1H2BL
BMI1	PTK2
BMI1	INS
BMI1	PAXBP1
BMI1	HIF1A
BMI1	HIST1H3G
BMI1	SP1
BMI1	STAU2
BMI1	CALM1
BMI1	HIST1H2AE
BMI1	NCBP1
BMI1	HIST1H3E
BMI1	IL1B
CTSV	HLA-DQA2
CTSV	PRPF8
CTSV	NOG
CTSV	HLA-DRA
IDH2	MARK1
IDH2	PDIA3
IDH2	NME2
IDH2	PLOD2
IDH2	SRD5A1
IDH2	KDSR
IDH2	CYP51A1
IDH2	ALDH3B1
IDH2	ALDH3A2
IDH2	ALPG
IDH2	MYO5B
IDH2	AKR1C3
IDH2	SLC25A20
ZRANB1	INS
ZRANB1	POU2F1
ZRANB1	POLR1C
ZRANB1	ESRRA
ZRANB1	TRAF3IP3
PRPF4	PRPF8
PRPF4	RBM25
PRPF4	PAXBP1
PRPF4	HNRNPH2
PRPF4	PPIL3
PRPF4	HIST1H3G
PRPF4	SF3B1
PRPF4	MAX
PRPF4	NCBP1
PRPF4	SF3B2
PRPF4	HNF4A
PRPF4	HIST1H3E
PRPF4	GPHN
NOG	RBM25
NOG	MYO5B
NOG	RAB3GAP2
NOG	CLIC4
NOG	ING4
NOG	MAN2A2
NOG	GRK3
NOG	GATAD2B
NOG	WDFY1
NOG	UGT2B28
NOG	BDKRB2
NOG	CALM1
NOG	AK3
NOG	HNF4A
NOG	EPS8L2
NOG	HLA-DRA
NOG	DRD2
NOG	ATP1A1
NOG	HIST1H3E
NOG	G6PC
NOG	CDH5
NOG	BAG3
NOG	POLR3G
NOG	AOX1
NOG	GSTP1
NOG	RAB33B
NOG	ESRRA
NOG	SF3B1
NOG	IL1B
NOG	POU2F1
NOG	MYBPC2
NOG	STAU2
NOG	MCM2
NOG	GPRASP2
NOG	AKR1C3
NOG	HSPA4
NOG	EGLN3
NOG	CHM
NOG	VEGFC
NOG	MKI67
NOG	GNG7
NOG	RAB6A
NOG	PLOD2
NOG	KDSR
NOG	METTL7A
NOG	SRD5A1
NOG	ESRRG
NOG	ALDH3A2
NOG	COL23A1
NOG	SLC25A20
NOG	ATP5MC3
NOG	HIST1H3G
NOG	PPARGC1B
NOG	HDAC5
NOG	PTK2
NOG	MAX
GNAI3	GPR18
GNAI3	HNF4A
GNAI3	CXCL2
GNAI3	BDKRB2
GNAI3	PTK2
GNAI3	CALM1
GNAI3	DRD2
GNAI3	HLA-DRA
GNAI3	BAG3
GNAI3	GPSM3
GNAI3	GNG7
GNAI3	EGLN3
VIP	G6PC
VIP	IL1B
VIP	AKR1C3
VIP	GNG7
VIP	HNF4A
VIP	DRD2
VIP	PTK2
VIP	SRD5A1
NME2	AK3
NME2	SLC25A20
NME2	G6PC
NME2	ALDH3B1
NME2	MARK1
NME2	MCM2
NME2	GMPS
NME2	FDPS
NME2	ADH1A
NME2	MAX
NME2	AOX1
NME2	GCNT4
NME2	MYO5B
ACOT2	GMPS
ACOT2	ADH1A
ACOT2	ALDH3B1
ACOT2	MYO5B
ACOT2	PEX10
POLR3B	ZNF143
POLR3B	POU2F1
POLR3B	POLR1C
POLR3B	CHM
POLR3B	POLR3G
RAB33B	HNF4A
RAB33B	MAN2A2
RAB33B	CHM
RAB33B	ATG16L1
