#tail	head
PRNP	EDNRA
PRNP	PDGFB
PRNP	YWHAQ
PRNP	DYRK3
TRAF4	DNM2
SLC5A6	CHRM5
KCNJ6	ITGAM
IFIT5	PSEN2
HNRNPC	MAB21L3
HNRNPC	CDK2
HNRNPC	SRSF7
HNRNPC	TRAF6
HNRNPC	SRPK1
SELP	EZR
GOLGA2	CDK2
STAT6	CDK2
STAT6	PIK3C3
HIST1H2BE	CCND1
HIST1H2BE	PARG
HIST1H2BE	NFKB1
CT45A1	CKS1B
TRAP1	EDNRA
DNAJB1	PSEN2
CKS1B	CDT1
CKS1B	CCNB2
CKS1B	CCND1
PIK3C3	YWHAQ
SRSF7	YWHAQ
CDK2	DNMT1
CDK2	DNM2
SLN	LRRC7
CCND1	MEF2A
CCND1	ZBTB17
CCND1	DNMT1
EZR	TRAF6
EZR	EFHD1
NFKB1	KLF5
NFKB1	TRAF6
PDGFB	DNM2
MEF2A	KLF5
MAD2L1	CCNB2
LRRC7	FXYD7
