#tail	head
GNL3	RARA
GNL3	INS
GNL3	PAX3
GNL3	HIST1H3J
RAD51C	PAX3
RAD51C	RMI1
RAD51C	HIST3H2BB
RAD51C	UBB
RAD51C	HIST1H4F
RAD51C	RPS27A
UBE2D2	FBXW10
UBE2D2	RPS27A
UBE2D2	KLHL5
UBE2D2	UNKL
UBE2D2	FBXO30
UBE2D2	UBB
UBE2V2	FBXW10
UBE2V2	FBXO30
UBE2V2	RPS27A
UBE2V2	UNKL
UBE2V2	KLHL5
UBE2V2	HIST3H2BB
UBE2V2	UBB
UBE2V2	HIST1H4F
RMI1	INS
RMI1	RPS27A
RMI1	UBB
FBXO30	UBB
FBXO30	DCUN1D5
FBXO30	RPS27A
FBXO30	DCUN1D3
RHOT1	UBB
RHOT1	RPS27A
API5	HIST1H3J
API5	RARA
API5	EMD
API5	DRG2
ZDHHC20	INS
H2AFZ	HIST1H3J
H2AFZ	REC8
H2AFZ	RARA
H2AFZ	HIST3H2BB
H2AFZ	HIST1H4F
H2AFZ	KMT2B
DCUN1D5	UBB
DCUN1D5	KLHL5
DCUN1D5	RPS27A
DCUN1D5	FBXW10
MTURN	INS
MTURN	RPS27A
MTURN	UBB
UBB	RPS27A
UBB	KLHL5
UBB	UNKL
UBB	FBXW10
HIST3H2BB	HIST1H3J
HIST3H2BB	RARA
HIST3H2BB	HIST1H4F
HIST3H2BB	KMT2B
HIST3H2BB	REC8
PRPF18	SRSF4
PRPF18	SF3B6
PRPF18	SNRPD3
INS	RARA
INS	SRSF4
INS	DCUN1D3
INS	DRG2
HIST1H4F	RPS27A
HIST1H4F	REC8
HIST1H4F	RARA
HIST1H4F	HIST1H3J
HIST1H4F	KMT2B
UNKL	RPS27A
NAB2	PAX3
NAB2	DRG2
SF3B6	SRSF4
SF3B6	SNRPD3
FBXW10	RPS27A
FBXW10	SNRPD3
FBXW10	DCUN1D3
KLHL5	RPS27A
RARA	HIST1H3J
RPS27A	HIST1H3J
HIST1H3J	SNRPD3
HIST1H3J	ADNP
HIST1H3J	KMT2B
HIST1H3J	EMD
SRSF4	SNRPD3
ADNP	EMD
