#tail	head
ACSS1	TMEM70
ACSS1	NDST3
PAPOLA	CPSF7
PAPOLA	MAGOH
PAPOLA	SNU13
PAPOLA	SRRT
PAPOLA	PRPF8
PAPOLA	EFTUD2
PAPOLA	HSPA8
PAPOLA	SNRPE
PAPOLA	U2AF1
PAPOLA	PABPC1
PAPOLA	SNRPG
PAPOLA	PRPF19
EFTUD2	ACTG1
EFTUD2	CDK2
EFTUD2	PABPC1
EFTUD2	HSPA8
EFTUD2	SNRPG
EFTUD2	MTF1
EFTUD2	SRRT
EFTUD2	INS
EFTUD2	PRPF8
EFTUD2	PRPF19
EFTUD2	SNRPE
EFTUD2	U2AF1
EFTUD2	LSG1
EFTUD2	MAGOH
EFTUD2	CPSF7
EFTUD2	SNU13
EFTUD2	BOLA2
CPSF7	PRPF8
CPSF7	SNRPE
CPSF7	U2AF1
CPSF7	MAGOH
CPSF7	PRPF19
CPSF7	SNU13
CPSF7	PABPC1
CPSF7	HSPA8
CPSF7	SNRPG
CPSF7	SRRT
NME2P1	LSG1
NME2P1	ATF2
PRPF8	SNRPE
PRPF8	INS
PRPF8	SNRPG
PRPF8	BOLA2
PRPF8	HSPA8
PRPF8	U2AF1
PRPF8	ACTG1
PRPF8	PABPC1
PRPF8	SNU13
PRPF8	MTF1
PRPF8	MAGOH
PRPF8	SRRT
PRPF8	PRPF19
ACTG1	HSPA8
ACTG1	SRRT
ACTG1	CDK2
NDST3	ATF2
NUP214	ATF2
NUP214	SNRPE
NUP214	MAGOH
NUP214	HSPA8
NUP214	SNRPG
INS	BOLA2
INS	SNRPE
INS	MAGOH
INS	PABPC1
INS	SNRPG
INS	PRPF19
INS	COA3
INS	SNU13
INS	ATF2
PABPC1	SNU13
PABPC1	BZW1
PABPC1	CDK2
PABPC1	SNRPG
PABPC1	SRRT
PABPC1	PRPF19
PABPC1	SNRPE
PABPC1	U2AF1
PABPC1	MAGOH
PABPC1	HSPA8
MAGOH	PRPF19
MAGOH	BOLA2
MAGOH	HSPA8
MAGOH	SNU13
MAGOH	SNRPG
MAGOH	SRRT
MAGOH	SNRPE
MAGOH	U2AF1
SNU13	SNRPE
SNU13	SNRPG
SNU13	SRRT
SNU13	PRPF19
SNU13	U2AF1
SNU13	CDK2
SNU13	HSPA8
VAMP8	ITSN2
VAMP8	HSPA8
SNRPE	U2AF1
SNRPE	PRPF19
SNRPE	HSPA8
SNRPE	SRRT
SNRPE	CDK2
SNRPE	SNRPG
SRRT	HSPA8
SRRT	U2AF1
SRRT	SNRPG
SRRT	PRPF19
SRRT	BZW1
BZW1	CDK2
BZW1	PRPF19
BZW1	HSPA8
HSPA8	SNRPG
HSPA8	CDK2
HSPA8	U2AF1
HSPA8	MTF1
HSPA8	PRPF19
HSPA8	ITSN2
SNRPG	PRPF19
SNRPG	U2AF1
TMEM70	COA3
ATF2	CDK2
ATF2	MTF1
U2AF1	PRPF19
MTF1	PRPF19
