#tail	head
THUMPD1	NDRG1
GABARAPL2	HSP90AA1
GABARAPL2	RPL23A
GABARAPL2	CHMP7
GABARAPL2	RPL3
GABARAPL2	SERPINH1
GABARAPL2	RPS5
GABARAPL2	RPS18
AAR2	RPS5
AAR2	RPS18
AAR2	PSMA5
AAR2	SLC25A13
AAR2	HSP90AA1
AAR2	TFRC
AAR2	RPL23A
AAR2	SF3B2
AAR2	RPL3
AAR2	SERPINH1
TAC1	CSF2
TAC1	FN1
PLCD1	TPTE2
PLCD1	ITPR2
RPS5	RPL23A
RPS5	FN1
RPS5	EIF3G
RPS5	RPS18
RPS5	TAF1
RPS5	RPL3
PTPN13	LAMP1
PTPN13	SUCLG1
PTPN13	TFRC
PTPN13	PTK7
PTPN13	GIGYF2
PTPN13	RALGPS2
TGFBR1	RALGPS2
TGFBR1	BMPR2
TGFBR1	RPL3
TGFBR1	PSMA5
TGFBR1	LAMP1
TGFBR1	IKBKB
TGFBR1	ASH2L
TGFBR1	STAT5A
TGFBR1	HSP90AA1
SLC30A1	MID1
SLC30A1	LAMP1
SLC30A1	IKBKB
SLC30A1	FN1
IKBKB	HSP90AA1
IKBKB	CSF2
IKBKB	SLC25A13
IKBKB	MACROD1
IKBKB	STAT5A
PSMA5	USP14
PSMA5	BMPR2
PSMA5	TAF1
PSMA5	FN1
SUCLG1	GSS
SUCLG1	ENPP1
SUCLG1	TPTE2
SUCLG1	ALKBH1
SUCLG1	GNPNAT1
SUCLG1	TAF1
STAT5A	CSF2
STAT5A	BMPR2
STAT5A	PTK7
STAT5A	FN1
SLC25A13	SLC17A7
SLC25A13	FN1
GIGYF2	HSP90AA1
GIGYF2	SF3B2
GIGYF2	RALGPS2
EIF3G	SERPINH1
EIF3G	RPS18
ALDH1A3	GNPNAT1
ALDH1A3	ENPP1
ALDH1A3	GSS
CSTF3	SF3B2
CSTF3	HIST1H3D
CSTF3	MACROD1
CSTF3	ASH2L
CHMP7	USP14
PTK7	LAMP1
PTK7	TPTE2
TAF1	ASH2L
TAF1	GSS
TAF1	TFRC
TAF1	HIST1H3D
TAF1	ALKBH1
SLC17A7	ITPR2
USP14	NDRG1
USP14	GSS
CDK5RAP2	TPTE2
CDK5RAP2	HSP90AA1
CDK5RAP2	STK36
SF3B2	HIST1H3D
RPL3	FN1
RPL3	HSP90AA1
RPL3	HIST1H3D
RPL3	RPS18
RPL3	RPL23A
RPL3	NDRG1
NDRG1	HSP90AA1
NDRG1	LAMP1
HIST1H3D	ATXN7
HIST1H3D	STK36
HIST1H3D	RPS18
HIST1H3D	ASH2L
HSP90AA1	FN1
HSP90AA1	SERPINH1
HSP90AA1	STK36
HSP90AA1	ASH2L
HSP90AA1	RPS18
HSP90AA1	MID1
HSP90AA1	RPL23A
CSF2	TFRC
RPL23A	RPS18
RPL23A	FN1
ENPP1	GNPNAT1
ENPP1	GSS
MID1	STK36
LAMP1	TFRC
ASH2L	SERPINH1
ATXN7	FN1
TFRC	SERPINH1
TFRC	FN1
FN1	RPS18
