#tail	head
CCDC8	FLOT2
CCDC8	PRKDC
CCDC8	HIST1H4A
CCDC8	TRIP12
CCDC8	TRIM25
CCDC8	SNRPB2
CCDC8	CPNE3
CCDC8	VARS
CCDC8	MAPK11
CCDC8	HIST1H4K
CCDC8	DSG1
CCDC8	EGLN3
CCDC8	DHX9
CCDC8	ARCN1
CCDC8	RPL18
IKBKG	EGLN3
IKBKG	PRKDC
IKBKG	HDDC2
IKBKG	YWHAZ
IKBKG	STAT6
IKBKG	AURKA
IKBKG	MYO6
IKBKG	TRIM25
IKBKG	DBN1
IKBKG	RBM26
IKBKG	RPS27A
IKBKG	HTT
IKBKG	UBE2N
IKBKG	VARS
CSRP3	STAT6
CSRP3	LIMS1
CSRP3	TFAP2C
CSRP3	MAX
CSRP3	HNF4A
CSRP3	AHR
CSRP3	PAX4
CSRP3	SP1
CSRP3	ZEB1
SLC35F6	NOG
SLC35F6	MBD3
SLC35F6	JUN
SLC35F6	MBD1
SLC35F6	ELK1
SLC35F6	SP1
SLC35F6	FOXO3
NOG	LLGL2
NOG	SERPINE1
NOG	ACTR3
NOG	PIM1
NOG	GATAD2B
NOG	ZEB1
NOG	SORBS1
NOG	AHR
NOG	TTC28
NOG	HNF4A
NOG	WWC1
NOG	STAT6
NOG	SLC9B2
NOG	KIF21B
NOG	KSR1
NOG	DNM2
NOG	CREB5
NOG	DUSP23
NOG	PKP2
NOG	SIK2
NOG	MRPL4
NOG	PRKACB
NOG	JUN
NOG	RGS20
NOG	FLOT2
NOG	WRNIP1
NOG	CPNE3
NOG	HBEGF
NOG	PLPP2
NOG	KRTAP1-5
NOG	HMOX1
NOG	KIF16B
NOG	TRIM24
NOG	EGLN3
NOG	GREB1
NOG	CDKN2A
NOG	PHACTR3
NOG	HDDC2
NOG	MMP25
NOG	PRMT2
NOG	UBE2L6
NOG	H3F3B
NOG	CIB1
NOG	CHRNB4
NOG	ARID1A
NOG	UBE3D
NOG	HIST1H3F
NOG	SLC2A1
NOG	TRIM25
NOG	DHX9
NOG	LMO2
NOG	AURKA
NOG	TFAP2C
NOG	MAX
NOG	RBM26
NOG	AHNAK2
PIM1	FOXO3
PIM1	H3F3B
PIM1	HIST1H3F
PIM1	MAX
PIM1	SP1
PIM1	STAT6
PIM1	CBX3
PIM1	JUN
PIM1	PAX4
LLGL2	ELK1
LLGL2	SP1
LLGL2	ZEB1
LLGL2	CACTIN
LLGL2	RBM26
LLGL2	BAG6
ZFPM1	HIST1H4K
ZFPM1	GATAD2B
ZFPM1	PAX4
ZFPM1	HIST1H2BE
ZFPM1	HIST1H2BF
ZFPM1	HIST1H4A
ZFPM1	H3F3B
ZFPM1	HIST1H3F
ZFPM1	LMO2
ZFPM1	MBD3
HDDC2	DUSP23
EIF4E	MAX
