#tail	head
NKAPD1	THRAP3
NKAPD1	UBTF
NKAPD1	CSNK2A2
NKAPD1	JUN
NKAPD1	RPS25
SFPQ	HUWE1
SFPQ	E2F1
SFPQ	CLP1
SFPQ	SERBP1
SFPQ	SNRPA
SFPQ	THRAP3
SFPQ	UBE2M
SFPQ	TRIM28
SFPQ	CDK2
SFPQ	JUN
SFPQ	TWF2
SFPQ	TNF
SFPQ	SP1
SFPQ	MPRIP
SFPQ	IMMT
SFPQ	CEBPA
SFPQ	SNRNP70
APP	PLK2
APP	ITGB5
APP	GATA1
APP	HIST2H2AC
APP	VDR
APP	SAMHD1
APP	TNF
APP	HIST1H4C
APP	SERBP1
APP	SSH3
APP	KDM6A
APP	EP300
APP	RPS25
APP	AKR1C3
APP	SNRNP70
APP	KRAS
APP	UBE2M
APP	FOS
APP	ESR2
APP	NEK6
APP	FOXJ2
APP	ESRRA
APP	VHL
APP	COL4A1
APP	TCF3
APP	RBM25
APP	JUN
APP	CDK2
APP	TXNDC5
APP	CLP1
APP	SP1
BORCS5	TRIML2
BORCS5	SP1
HIST1H1A	RPS2
HIST1H1A	JUN
HIST1H1A	THRAP3
HIST1H1A	HIST2H2AC
HIST1H1A	SP1
HIST1H1A	HIST1H4C
HIST1H1A	POP1
HIST1H1A	CDK2
HIST1H1A	EP300
HIST1H1A	NEFH
HIST2H2AC	E2F1
HIST2H2AC	BABAM2
HIST2H2AC	KDM6A
HIST2H2AC	POLR2C
HIST2H2AC	HIST1H4C
HIST2H2AC	FOS
HIST2H2AC	EP300
HIST2H2AC	JUN
HIST2H2AC	UBTF
HIST2H2AC	MYO1C
HIST2H2AC	GATA1
ITGB5	THRAP3
ITGB5	RANBP3
ITGB5	SP1
ITGB5	DCN
ITGB5	APOA4
ITGB5	BCAR1
ITGB5	COL4A1
STEAP2	RORA
STEAP2	ESRRA
VRK3	TWF2
VRK3	TXNDC5
VRK3	JUN
SERBP1	TCF3
SERBP1	HUWE1
SERBP1	E2F1
SERBP1	TNF
SERBP1	SP1
SERBP1	RPS25
SERBP1	ESR2
SERBP1	JUN
SERBP1	FOS
SERBP1	UBE2M
BCAR1	DCN
BCAR1	TXNDC5
BCAR1	MPRIP
BCAR1	DNAJC27
BCAR1	DSC1
BCAR1	COL4A1
BCAR1	VAV3
BCAR1	JUN
BCAR1	MYO1C
BCAR1	JAK2
MYO1C	ESR2
MYO1C	HIST1H4C
MYO1C	CDK2
MYO1C	JUN
MYO1C	TWF2
MYO1C	EP300
MYO1C	SP1
MYO1C	NEK6
MYO1C	MPRIP
MYO1C	GATA1
MYO1C	CEBPA
MYO1C	TNF
ITPKB	JAK2
ITPKB	ESR2
ITPKB	TXK
ITPKB	VAV3
ITPKB	CD79B
ITPKB	IGLV2-14
ITPKB	MAF
BTRC	GATA1
BTRC	C1orf226
BTRC	TNF
BTRC	MPRIP
BTRC	EP300
BTRC	SNRNP70
BTRC	AKR1C3
BTRC	KRAS
BTRC	E2F1
BTRC	UBE2M
BTRC	JAK2
BTRC	ESRRA
BTRC	SP1
COL4A1	DCN
COL4A1	VHL
RORA	AKR1C3
RORA	FOXJ2
RORA	MAF
RORA	HIST1H4C
RORA	EP300
RORA	TNF
RORA	ESRRA
RORA	MPRIP
RORA	GATA1
RORA	CEBPA
HIST1H4C	GATA1
HIST1H4C	VHL
HIST1H4C	FOS
HIST1H4C	JUN
HIST1H4C	UBTF
HIST1H4C	BABAM2
HIST1H4C	ESR2
HIST1H4C	TNF
HIST1H4C	CDK2
HIST1H4C	KDM6A
HIST1H4C	POLR2C
HIST1H4C	EP300
HIST1H4C	DCN
HIST1H4C	ESRRA
HIST1H4C	TRIM28
DSC1	CDK2
THOC3	TXNL4A
THOC3	SNRPA
THOC3	UBE2M
THOC3	SMU1
THOC3	SNRNP70
THOC3	CLP1
THOC3	RBM25
THOC3	PRPF18
THOC3	ESR2
MPRIP	JUN
MPRIP	SNRNP70
MPRIP	JAK2
MPRIP	KRAS
MPRIP	VAV3
MPRIP	ESR2
MPRIP	CDK2
MPRIP	ESRRA
MPRIP	SMU1
MPRIP	TNF
CD79B	JAK2
CD79B	MAF
CD79B	HUS1
CD79B	IGLV2-14
CD79B	TCF3
CD79B	ESR2
CD79B	KRAS
CD79B	E2F1
KRAS	EFNB3
KRAS	EP300
KRAS	TCF3
KRAS	RPS25
KRAS	THRAP3
KRAS	TRIM28
KRAS	JAK2
KRAS	TXNL4A
RBM25	SMU1
RBM25	ESR2
RBM25	JUN
RBM25	SNRNP70
RBM25	SNRPA
RBM25	PRPF18
RBM25	TXNL4A
FOS	EP300
FOS	VDR
FOS	ESRRA
FOS	RPS25
FOS	JUN
FOS	TNF
FOS	CEBPA
FOS	AKR1C3
FOS	JAK2
FOS	CSNK2A2
FOS	TCF3
FOS	ESR2
FOS	E2F1
FOS	MAF
VHL	CDK2
VHL	TRIM28
VHL	JUN
VHL	UBE2M
VHL	EP300
VHL	AKR1C3
VHL	SNRNP70
VHL	CEBPA
VHL	SP1
VHL	HUWE1
VHL	E2F1
VHL	JAK2
VHL	RPS2
TRIM28	CDK2
TRIM28	JUN
TRIM28	SP1
TRIM28	SNRNP70
TRIM28	HUWE1
TRIM28	E2F1
TRIM28	UBE2M
HUS1	E2F1
HUS1	LAMP3
KDM6A	POLR2C
KDM6A	GATA1
KDM6A	CEBPA
KDM6A	ESR2
KDM6A	MAF
KDM6A	JUN
KDM6A	EP300
KDM6A	AKR1C3
KDM6A	SP1
NEK6	JUN
NEK6	LAMP3
DCN	CEBPA
DCN	GATA1
DCN	JUN
DCN	E2F1
DCN	TCF3
DCN	TNF
DCN	SP1
TRIML2	E2F1
GATA1	SP1
GATA1	E2F1
