#tail	head
RNF4	ATF2
RNF4	HNRNPC
RNF4	PML
RNF4	MYBBP1A
RNF4	SP1
RNF4	HNF4A
RNF4	AP2A2
RNF4	MAZ
RNF4	LAMP1
RNF4	HNRNPH3
RNF4	EPHB2
RNF4	CDKN1A
RNF4	SENP1
RNF4	HSPA9
RIN1	ERBB2
RIN1	UBP1
RIN1	TCF3
RIN1	TRIM7
BANP	KLF15
BANP	L3MBTL3
BANP	ATF2
BANP	PML
APP	GJB1
APP	ATF2
APP	PWP1
APP	PSMF1
APP	KRT13
APP	LARS2
APP	MYL4
APP	FGF2
APP	SLC45A4
APP	FYN
APP	LAMP1
APP	CDKN1A
APP	SGIP1
APP	MYBBP1A
APP	CDC42EP4
APP	ERCC6
APP	TOMM5
APP	PDZK1
APP	PPP3CA
APP	ANXA5
APP	ESR2
APP	PIK3CG
APP	GRB2
APP	PIN1
APP	LIPT1
APP	HSPA9
APP	GTF2F2
APP	AP2A2
APP	SRC
APP	TCF3
APP	PRKCE
APP	USP39
APP	PTPRU
APP	PIP4K2C
APP	DNM3
APP	EDN1
APP	SP1
APP	CTSD
APP	PML
APP	SENP1
APP	RPA2
APP	AKT2
MYL4	KRT13
MYL4	IGHG1
MYL4	GABBR1
HNRNPC	USP39
HNRNPC	SNRPE
HNRNPC	MYBBP1A
HNRNPC	HNF4A
HNRNPC	CUL2
HNRNPC	GRB2
HNRNPC	ESR2
HNRNPC	LSM4
HNRNPC	SRC
HNRNPC	ARID1A
HNRNPC	PIN1
HNRNPC	GTF2F2
EPHB2	UBP1
EPHB2	PIK3CG
EPHB2	MAZ
EPHB2	AP2A2
EPHB2	SRC
EPHB2	TCF3
EPHB2	GRB2
EPHB2	PTPRU
EPHB2	FYN
EPHB2	SP1
ECE2	EDN1
ECE2	RPS6KA2
KLF15	MAZ
KLF15	HNF4A
KLF15	TCF3
KLF15	SP1
EDN1	TCF3
EDN1	PRKCE
EDN1	PLCB3
EDN1	SLC45A4
EDN1	FZD4
EDN1	GABBR1
EDN1	FGF21
EDN1	ANXA5
EDN1	FGF2
CDC42EP4	TCF3
CDC42EP4	SP1
CDC42EP4	ESR2
CDC42EP4	MAZ
CDC42EP4	YBEY
CDC42EP4	LAMP1
CDC42EP4	NR3C1
CDKAL1	DNM3
CDKAL1	HNF4A
CDKAL1	ESR2
CDKAL1	LAMP1
PLPBP	NME1-NME2
PLPBP	SP1
PLPBP	MYO1E
TNFRSF13C	SP1
TNFRSF13C	PSMF1
UBP1	SP1
UBP1	SGIP1
UBP1	ARID1A
UBP1	HNF4A
UBP1	ESR2
UBP1	ATF7IP
PIP4K2C	PIP4K2A
PIP4K2C	AP2A2
PIP4K2C	PIK3CG
PIP4K2C	GRB2
PIP4K2C	ESR2
PIP4K2C	TGFA
PIP4K2C	IRAK4
PIP4K2C	FYN
PIP4K2C	ERBB2
PIP4K2C	SRC
PIP4K2C	TCF3
PIP4K2C	PLCB3
PIP4K2C	LRRFIP1
PIP4K2C	FGF2
PIP4K2C	IGHG1
PIP4K2C	PIN1
TOMM7	CS
TOMM7	HNF4A
TOMM7	TOMM5
TOMM7	HSPA9
IGHG1	FYN
IGHG1	ESR2
IGHG1	ERBB2
IGHG1	FGF2
IGHG1	TGFA
IGHG1	SRC
IGHG1	IRAK4
IGHG1	PIK3CG
IGHG1	GABBR1
IGHG1	LRRFIP1
IGHG1	GRB2
IGHG1	PIP4K2A
IGHG1	KRT13
IGHG1	AKT2
HSPA9	IKBKB
HSPA9	TOMM5
HSPA9	SRC
HSPA9	CUL2
HSPA9	CDKN1A
HSPA9	ATF2
HSPA9	SP1
HSPA9	PML
HSPA9	GRB2
HSPA9	ESR2
CDKN1A	SP1
CDKN1A	ERBB2
CDKN1A	IKZF3
CDKN1A	ESR2
CDKN1A	CUL2
CDKN1A	MAZ
CDKN1A	PIN1
CDKN1A	NR3C1
CDKN1A	SRC
CDKN1A	STAT5A
CDKN1A	HNF4A
CDKN1A	AKT2
CDKN1A	SLC45A4
TGFA	ERBB2
TGFA	GABBR1
TGFA	LRRFIP1
TGFA	ANXA5
TGFA	DNM3
TGFA	FGF2
TGFA	FZD4
TGFA	PIP4K2A
TGFA	AP2A2
TGFA	PIK3CG
TGFA	GRB2
TGFA	ESR2
TGFA	SRC
TGFA	SGIP1
TGFA	AKT2
TGFA	FYN
FYN	PIK3CG
FYN	GRB2
FYN	LRRFIP1
FYN	DNM3
FYN	FGF2
FYN	NR3C1
FYN	SRC
FYN	TCF3
FYN	PRKCE
FYN	AKT2
FYN	STAT5A
FYN	PTPRU
FYN	SP1
FYN	GABBR1
FYN	ESR2
FYN	PIP4K2A
FYN	ERBB2
FYN	RPS6KA2
FYN	MAZ
FYN	IRAK4
PDZK1	PLCB3
PDZK1	HNF4A
PDZK1	GRB2
PDZK1	ESR2
TBX6	MAZ
TBX6	ATF2
CUL2	NR3C1
CUL2	ARID1A
