#tail	head
CLTC	VAMP3
CLTC	PPP2R1A
CLTC	DHX38
CLTC	SNW1
CLTC	TRIP10
CLTC	PACSIN3
CLTC	SRC
CLTC	HUWE1
CLTC	RAB5B
CLTC	MTF1
CLTC	VCL
CLTC	ESR1
CLTC	PIK3R2
CLTC	PHGDH
CLTC	RELB
CLTC	HBEGF
CLTC	FYN
CLTC	MT-CO2
PPP2R1A	PSMC6
PPP2R1A	PHGDH
PPP2R1A	LIMD1
PPP2R1A	PSMB10
PPP2R1A	ATP6V1C1
PPP2R1A	SRGAP2
PPP2R1A	DLST
PPP2R1A	ESR1
PPP2R1A	SNW1
PPP2R1A	AKT2
PPP2R1A	PLK1
PPP2R1A	SRC
PPP2R1A	CENPI
PTK6	EXOC5
PTK6	HBEGF
PTK6	DTX3
GABPB2	NAA30
GABPB2	MTF1
GABPB2	EXOC5
GABPB2	PCBP1
GABPB2	PIK3R2
GABPB2	LIMD1
GABPB2	GSKIP
GABPB2	ACSL5
GABPB2	CWC25
GABPB2	HBEGF
PYGO2	HIST4H4
PYGO2	HIST1H3D
PYGO2	HIST1H2BB
PYGO2	HIST1H3I
RHOF	SRGAP2
RHOF	ARHGAP42
RHOF	PIK3R2
RHOF	TRIP10
PSMC6	RELB
PSMC6	SRC
PSMC6	PSMB10
PSMC6	PHGDH
PSMC6	LIMD1
PSMC6	WTIP
PSMC6	SNW1
PSMC6	HUWE1
TUT4	CBX1
TUT4	EIF4B
SRGAP2	RHOQ
PCBP1	RHOQ
PCBP1	PPIL4
PCBP1	SNW1
PCBP1	SRC
PCBP1	GNL3
PCBP1	TXNL4A
PCBP1	CWC25
PCBP1	DHX38
PCBP1	PHGDH
PCBP1	XAB2
PCBP1	SRSF5
PCBP1	POT1
PCBP1	CPSF1
PCBP1	GTF2F2
PCBP1	HUWE1
PCBP1	SF3B2
CENPI	HIST4H4
CENPI	PLK1
CENPI	HIST1H2BB
CENPI	DHX38
DTX3	FYN
DTX3	RXRB
KPNA1	SNW1
KPNA1	RELB
KPNA1	PHGDH
KPNA1	SRC
FGG	VCL
FGG	ITGAV
FGG	SRC
MT-CO2	RXRB
MT-CO2	PIK3R2
MT-CO2	SCO2
TRIP10	SRC
TRIP10	POT1
TRIP10	HBEGF
TRIP10	VAMP3
TRIP10	PIK3R2
TRIP10	RAB5B
TRIP10	PACSIN3
TRIP10	RHOQ
OR10H2	GNAL
OR10H2	REEP6
VAMP3	RAB5B
VAMP3	NSF
VAMP3	RINT1
VAMP3	PACSIN3
VAMP3	HUWE1
VAMP3	PIK3R2
GSKIP	EXT2
GSKIP	FOXO4
FYN	HBEGF
FYN	COL10A1
FYN	LAMB3
FYN	ESR1
FYN	GTF3A
FYN	ITGAV
FYN	SRC
FYN	ASAP2
FYN	AKT2
FYN	VCL
FYN	PIK3R2
FYN	HSPG2
PSMB10	WTIP
PSMB10	LIMD1
PSMB10	RELB
GNL3	MTF1
GNL3	GTF3A
GNL3	HIST1H3I
GNL3	DLST
GNL3	ESR1
GNL3	HIST1H3D
HIST4H4	HIST1H3I
HIST4H4	PPIL4
HIST4H4	CBX1
HIST4H4	HIST1H2BB
HIST4H4	PLK1
HIST4H4	SRC
HIST4H4	MTF1
HIST4H4	HCAR2
HIST4H4	HIST1H3D
HIST4H4	ESR1
HIST4H4	POT1
ACSL5	DLST
ACSL5	NAA30
