#tail	head
ESRRA	ANKRD28
ESRRA	ATF3
ESRRA	NR3C1
ESRRA	UBE3A
ESRRA	PITX2
ESRRA	TNF
TRAF4	UNC13B
TRAF4	ATF3
TRAF4	GORASP2
TRAF4	MBNL2
TRAF4	KDM1A
TRAF4	PITX2
SMAD9	KDM1A
SMAD9	UBE3A
MRPS6	MRPS7
MRPS6	HSF1
HSF1	MBNL2
HSF1	SLC39A8
HSF1	TNF
HSF1	UBE3A
HSF1	CRYAB
HSF1	ANKRD28
OTC	MTMR4
OTC	PYGB
OTC	ABCA4
OTC	PTPN18
NR3C1	SYT1
NR3C1	SLC39A8
NR3C1	UBE3A
NR3C1	LIN54
NR3C1	MBNL2
NR3C1	TNF
NR3C1	KDM1A
MTMR4	CDK7
MTMR4	PYGB
ATF3	MBNL2
ATF3	LIN54
ATF3	TNF
ATF3	PITX2
TNF	IGFBP4
TNF	LIN54
TNF	RPL7
TNF	SLC39A8
TNF	UBE3A
UNC13B	SYT1
UNC13B	PITX2
UBE3A	RPL7
SLC39A8	IGFBP4
MBNL2	PITX2
TNKS	VPS33A
TNKS	ANKRD28
KDM1A	IGFBP4
PYGB	PTPN18
PYGB	ABCA4
VPS33A	CRYAB
TUBGCP3	CEP250
TUBGCP3	CEP63
TUBGCP3	MRPS7
ANKRD28	MRPS7
ANKRD28	PITX2
RPL7	CEP250
RPL7	MRPS7
GORASP2	CRYAB
CDK7	PTPN18
PITX2	ABCA4
CEP250	CEP63
