#tail	head
ABI2	GNB2
ABI2	PIK3R1
ABI2	VASP
MAS1	TYK2
TGFA	RPS27A
FOXO4	ITGA10
FOXO4	CDKN1B
FOXO4	TCF3
FOXO4	IFIH1
FOXO4	SP1
FOXO4	MTX1
FOXO4	PIK3R1
FOXO4	TRPC4
GNG7	NCK1
GNG7	GNB2
GNG7	PIK3R1
GNG7	RAMP3
GNG4	PIK3R1
GNG4	CCL19
GNG4	RAMP3
GNG4	NCK1
GNG4	GNB2
MTCL1	RAMP3
MTCL1	AMOT
ITGA10	PAX4
ITGA10	ITGA7
ITGA10	CD44
ITGA10	FLNA
PLSCR1	TRPV6
PLSCR1	SPRY2
TNNI2	TRPC4
TNNI2	TRPV6
GNB2	PIK3R1
GNB2	CD28
GNB2	LRP1
GNB2	PAX4
CDKN1B	CD28
CDKN1B	PAX4
CDKN1B	ELAVL1
CDKN1B	RPS27A
ACTN4	COL1A2
ACTN4	PXN
ACTN4	ITGB5
ACTN4	TPM2
ACTN4	ELAVL1
ACTN4	COL5A2
ACTN4	ITGA7
NOTCH2NLA	PAX4
TRPC4	PXN
TRPC4	SP1
TRPC4	CPNE7
TRPC4	TPM2
LRP1	ITGB5
LRP1	MMP16
LRP1	SNX17
LRP1	PXN
LRP1	SP1
LRP1	GPC6
LRP1	HNF4A
LRP1	GPC4
LRP1	MAZ
ITGA7	COL5A2
ITGA7	COL1A2
ITGA7	ACTBL2
PCDH10	SP1
PCDH10	ACTBL2
CCDC77	CEP290
GOLGA3	OGA
GOLGA3	SYNC
GOLGA3	SP1
SP1	IL17RA
SP1	TPM2
SP1	RPS27A
SP1	OGA
SP1	ACTBL2
SP1	MAZ
SP1	HNF4A
SP1	GPC4
SP1	ITGB5
SP1	CAND1
SP1	NCK1
SP1	SNX17
PIK3R1	RPS27A
PIK3R1	PARP1
PIK3R1	SNX17
PIK3R1	IL7
PIK3R1	TCF3
PIK3R1	TYK2
PIK3R1	WAS
COL1A2	PXN
COL1A2	ITGB5
COL1A2	MAZ
COL1A2	COL5A2
VASP	WAS
CD44	OGA
CD44	ELAVL1
CD44	PXN
CD44	ITGB5
CTCF	PARP1
CTCF	MAZ
PAX4	GPC4
PAX4	OGA
PAX4	FERMT2
PAX4	SPRY2
PAX4	HNF4A
PAX4	BCAP31
PXN	ACTBL2
PXN	TPM2
PXN	FLNA
PXN	TRPV6
PXN	CATSPER1
PXN	OGA
FERMT2	CEP128
FERMT2	MAZ
PARP1	TRPV6
PARP1	TCF3
PARP1	ELAVL1
IL17RA	IL7
IL17RA	TYK2
COL5A2	FLNA
COL5A2	ACTBL2
OGA	SEC23IP
OGA	USP9X
OGA	FLNA
OGA	RPS27A
OGA	HNF4A
OGA	ZNF318
RPS27A	HNF4A
RPS27A	SPRY2
LIFR	IL7
CATSPER1	TPM2
CATSPER1	HNF4A
ZNF318	HNF4A
MTX1	MAZ
MAZ	PTPRJ
MAZ	TCF3
MAZ	OTX2
MAZ	TPM2
MAZ	AMOT
MAZ	GPC4
CEP290	BCAP31
CEP290	CAND1
SPRY2	ELAVL1
TPM2	TRPV6
MMP16	TCF3
MMP16	HNF4A
RPS18	EIF1AX
CAND1	ELAVL1
ELAVL1	EIF1AX
WAS	NCK1
EIF1AX	HNF4A
SNX17	TCF3
CEP128	AMOT
USP9X	UFM1
APOC2	ITGB5
HAPLN2	TCF3
UFM1	HNF4A
TCF3	HNF4A
ITGB5	TRPV6
