#tail	head
CCDC8	ATP1B1
CCDC8	VANGL1
CCDC8	EIF3B
CCDC8	CAD
CCDC8	DICER1
CCDC8	NCL
CCDC8	HNRNPL
CCDC8	ATP1A1
CCDC8	GCN1
CCDC8	ALB
VANGL1	RAPGEF5
SYN3	PON1
SYN3	SLC6A4
SYN3	TSPOAP1
KCNAB3	HTR3C
KCNAB3	KCNG3
KCNAB3	ATP1A1
KCNAB3	KCNA5
KCNAB3	ATP1B1
KCNAB3	FXYD1
MIA2	QTRT2
MIA2	ZEB1
MIA2	DICER1
MIA2	GCN1
MIA2	ALB
MIA2	CDC45
MIA2	TIAM1
KCNG3	ZEB1
KCNG3	FXYD1
KCNG3	ATP1A1
KCNG3	ATP1B1
KCNG3	FOXJ1
KCNG3	HTR3C
KCNG3	TCF3
CALB1	NCALD
CALB1	TCF3
CALB1	CNGB1
CALB1	CHRNA1
CALB1	CACNG8
CALB1	HTR3C
CALB1	SLC8A3
CALB1	DLG4
CALB1	AKAP1
SLC39A9	SLC10A6
SLC39A9	ALB
SLC39A9	ECPAS
SLC39A9	PON1
ANKLE2	KCNA5
ANKLE2	PLGRKT
SLC6A4	ATP1B1
SLC6A4	DLG4
SLC6A4	STUB1
SLC6A4	SLC22A5
SLC6A4	AKAP1
SLC6A4	ATP1A1
SLC6A4	SLC8A2
SLC6A4	SLC34A2
SLC6A4	FXYD1
SLC6A4	TSPOAP1
SLC6A4	SLC8A3
CISD3	HNRNPL
CISD3	NDUFS1
CPSF2	HNRNPL
CPSF2	NCL
CPSF2	NUP160
CPSF2	HNRNPK
GCN1	TIAM1
GCN1	HNRNPL
GCN1	DICER1
GCN1	SCN3B
GCN1	QTRT2
GCN1	ALB
GCN1	CDC45
NCL	HIST1H1C
NCL	HNRNPL
NCL	HIST2H2BE
NCL	HNRNPK
NCL	CD81
NCL	TCF3
NCL	EIF3B
AKAP1	SLC8A2
AKAP1	SCN3B
AKAP1	HTR3C
AKAP1	SLC34A2
AKAP1	CNGB1
AKAP1	SCNN1B
AKAP1	PPP3CA
AKAP1	TSPOAP1
AKAP1	SLC8A3
AKAP1	SLC10A6
AKAP1	PLGRKT
AKAP1	SLC22A5
AKAP1	GNAI1
AKAP1	DLG4
AKAP1	TCF3
NDUFS1	ATP1A1
NDUFS1	NDUFB1
NDUFS1	ATP1B1
NDUFS1	TUSC3
RAPGEF5	SRY
RAPGEF5	TCF3
ULK2	PPP5C
ULK2	MTOR
NCALD	GNAI1
NCALD	TSPOAP1
NCALD	SLC8A3
NCALD	DLG4
NCALD	CNGB1
NCALD	SLC8A2
NCALD	PPP3CA
HOXA4	TOB1
HOXA4	FOXJ1
HOXA4	DICER1
HOXA4	OTX2
HOXA4	HIST2H2BE
HOXA4	NFIL3
CXCL2	FOXJ1
CXCL2	GNAI1
CXCL2	LCN2
HERPUD1	NFIL3
HERPUD1	HNRNPL
HERPUD1	AMFR
SRY	CAMK1G
SRY	CA14
SRY	TFAP4
SRY	KCNQ1DN
SRY	TIAM1
FXYD1	KCNA5
FXYD1	KCNMB2
FXYD1	SLC8A3
FXYD1	SLC10A6
FXYD1	SLC22A5
FXYD1	CNGB1
FXYD1	TCF3
FXYD1	ATP1A1
FXYD1	SCN3B
FXYD1	ATP1B1
