#tail	head
KCNJ2	MYC
KCNJ2	REPIN1
MAF	SEMA4A
MAF	PGRMC2
MAF	REPIN1
CHTOP	ESR2
CHTOP	NCBP1
CHTOP	HIST1H3D
REPIN1	MYC
REPIN1	FHL3
REPIN1	FBL
REPIN1	HIST1H3D
REPIN1	SEMA4A
LDHC	ARF4
LDHC	NME2
LDHC	FAR1
SP1	FBL
SP1	CNOT7
SP1	NCBP1
SP1	MYC
SP1	SEMA4A
SP1	GTF2F1
GTF2F1	NCBP1
GTF2F1	HIRIP3
GTF2F1	CRNKL1
FBL	GTF3C2
FBL	ACTA2
FBL	NCBP1
FBL	MYC
FBL	ARF4
DUX4L9	ARF4
DUX4L9	FHL3
ATP5F1C	ESR2
FHL3	CNOT7
FAR1	LRAT
FAR1	ESR2
NCBP1	MYC
NCBP1	CRNKL1
HIST1H3D	MYC
HIST1H3D	CNOT7
HIST1H3D	ESR2
PGRMC2	ESR2
PGRMC2	MYC
GTF3C2	HIST1H2BI
GTF3C2	MYC
GTF3C2	ESR2
ESR2	MYC
ESR2	CNOT7
ESR2	TSC1
ESR2	PTGS2
ESR2	ARF4
ESR2	NME2
UCK2	NME2
UCK2	RMND5B
TSC1	MYC
TSC1	ACTA2
TSC1	RIN3
LRAT	PLA2G4B
NME2	MGAT2
NME2	MYC
NME2	HIST1H2BI
MGAT2	MYC
HIST1H2BI	MYC
HIST1H2BI	HIRIP3
RIN3	MYC
MYC	PLA2G4B
