#tail	head
EGLN3	PHGDH
EGLN3	MYCBP2
EGLN3	CTNNA1
PTPN21	TWF2
PTPN21	TNK2
PTPN21	PHKB
IKBKE	PDIA6
IKBKE	EIF4H
TNK2	CDC14A
TNK2	PTPN12
TNK2	WWOX
TNK2	DUSP2
TNK2	PTPN22
RC3H1	ACTG1
RC3H1	SFPQ
RC3H1	RPS15A
RC3H1	PHGDH
HSF1	AOC2
MOV10	SFPQ
MOV10	RPS15A
MOV10	EIF4H
CDC14A	AATK
CDC14A	TWF2
DUSP2	WEE2
DUSP2	TWF2
DUSP2	PHKB
MYCBP2	CCDC65
MYCBP2	PDIA6
PHGDH	TWF2
PHGDH	SPDL1
PHGDH	ATF1
WWOX	ATF1
WWOX	SFPQ
ATF1	SFPQ
ATF1	DBF4B
PTPN22	PHKB
SFPQ	GPRC5A
CTNNA1	CDH9
FAM111B	ATP13A2
RPS15A	EIF3L
RPS15A	EIF4H
ATP13A2	PDIA6
HIST1H2BF	EIF4H
EIF4H	EIF3L
