#tail	head
PRDX1	NOG
PRDX1	ISG15
PRDX1	EIF4A3
PRDX1	TRIM25
PRDX1	CA1
PRDX1	GAPDH
PRDX1	APP
PRDX1	LEP
PRDX1	LUC7L
ANKRD13B	PSMD4
ANKRD13B	GTF3A
ANKRD13B	UBC
ANKRD13B	ZIC3
ANKRD13B	TCF3
TMOD4	CACNA2D2
TMOD4	NEB
TMOD4	TCF3
TMOD4	DLG3
TMOD4	GRIN2B
TMOD4	TCAP
TMOD4	APP
TMOD4	MYH3
TMOD4	PHKA1
TMOD4	HTR3D
TMOD4	TRPM3
TMOD4	DLG4
TMOD4	TRPM1
ISG15	ESR2
ISG15	UBC
ISG15	EIF4E2
ISG15	GAPDH
ISG15	IFNW1
ISG15	DHCR24
ISG15	SNRNP200
ISG15	TRIM25
ISG15	DAD1
NEB	TAL1
NEB	TRPM3
NEB	DLG3
NEB	TRPM1
NEB	GRIN2B
NEB	NOG
NEB	HIST1H4H
NEB	APP
NEB	TCF3
NEB	MYH3
NEB	HTR3D
NEB	DLG4
NEB	HIST1H4L
NEB	CACNA2D2
NEB	TMOD2
NEB	TCAP
KMT2D	HIST1H4H
KMT2D	NOG
KMT2D	ESR2
KMT2D	HIST1H4L
KMT2D	HIST1H3J
KMT2D	PITX2
KMT2D	POLR2I
KMT2D	DBP
KMT2D	HOXA1
KMT2D	SRRM1
GRIN2B	HTR3D
GRIN2B	PITX2
GRIN2B	CACNA2D2
GRIN2B	TMOD2
GRIN2B	DLG4
GRIN2B	TCAP
GRIN2B	UNC79
GRIN2B	SLC4A9
GRIN2B	DBP
GRIN2B	TCF3
GRIN2B	NRF1
GRIN2B	NCOA1
GRIN2B	MYH3
GRIN2B	DLG3
GRIN2B	SLC17A7
TMOD2	HTR3D
TMOD2	TRPM1
TMOD2	DLG3
TMOD2	TCAP
TMOD2	APP
TMOD2	MYH3
TMOD2	CACNA2D2
TMOD2	DLG4
TMOD2	NOG
TMOD2	VDR
TMOD2	TRPM3
DLG3	TCAP
DLG3	CACNA2D2
DLG3	UNC79
DLG3	E2F1
DLG3	SLC4A9
DLG3	GTF3A
DLG3	DLG4
DLG3	NOG
DLG3	NCOA1
DLG3	MYH3
DLG3	SLC17A7
DLG3	HTR3D
TMEM168	NETO2
TMEM168	FAM174A
SMU1	CACTIN
SMU1	SRRM1
SMU1	SNRPD1
SMU1	EIF4A3
SMU1	PRPF19
SMU1	ESR2
SMU1	PLRG1
SMU1	HIST1H3J
SMU1	TNIP2
SMU1	PUF60
SMU1	RBM17
SMU1	LSM7
SMU1	SNRNP200
UBE2D2	TRIM25
UBE2D2	SOCS1
UBE2D2	UBC
UBE2D2	APP
UBE2D2	PHKA1
UBE2D2	FBXL20
UBE2D2	ASB12
SOCS1	ESR2
SOCS1	ETS1
SOCS1	UBC
SOCS1	NOG
SOCS1	STAT3
SOCS1	IL4R
FAM110B	EIF4E2
FAM110B	HDAC4
FAM110B	MAP3K21
FAM110B	NOG
TGIF1	DBP
TGIF1	UNC79
TGIF1	ZIC3
TGIF1	APP
TGIF1	MYOG
TGIF1	NOG
TGIF1	ESR2
TGIF1	FOXH1
TGIF1	PITX2
IFNW1	E2F1
IFNW1	APP
IFNW1	IL4R
SLC17A7	APP
SLC17A7	HTR3D
SLC17A7	DLG4
SLC17A7	CACNA2D2
SLC17A7	GTF3A
SLC17A7	TRPM3
SLC17A7	TRPM1
TRPM1	TCAP
TRPM1	MYH3
TRPM1	CACNA2D2
MTHFD1L	ADSSL1
MTHFD1L	PHKA1
MTHFD1L	RRM2
MTHFD1L	ACP4
MTHFD1L	GUK1
MTHFD1L	ASB12
MTHFD1L	ACACB
MTHFD1L	GAPDH
MTHFD1L	NOG
C2orf88	TDP2
C2orf88	TRIM25
C2orf88	NOG
C2orf88	BATF2
TCAP	TRPM3
TCAP	MYH3
TCAP	HTR3D
TCAP	DLG4
TCAP	APP
TCAP	CACNA2D2
DHCR24	APP
DHCR24	NCOA1
DHCR24	VDR
DHCR24	MYOG
GAPDH	LEP
GAPDH	HIST1H4H
