#tail	head
HOXA10	POLR3D
HOXA10	MYC
HOXA10	PAX4
HOXA10	ESR2
YIPF3	ELK1
YIPF3	SYNGR1
YIPF3	SLC35B2
PPP2R1A	RPL10
PPP2R1A	CUL7
PPP2R1A	A1BG
PPP2R1A	HSPA8
PPP2R1A	RPL29
PPP2R1A	ESR2
PPP2R1A	RPS10
YY1	SYNGR1
YY1	JARID2
YY1	COPS4
YY1	MYC
YY1	HSPA8
YY1	DHX15
YY1	RPL10
YY1	FBXW11
PAX4	DHX15
PAX4	HOXA9
PAX4	STEAP4
PAX4	PRMT5
PAX4	SEMA5B
PAX4	ELK1
PAX4	JARID2
PAX4	TBC1D8B
PAX4	VCAN
PAX4	UBE2B
PAX4	HSCB
PAX4	CLUH
PAX4	ACAN
ELK1	PSEN1
ELK1	MYC
ELK1	CCNT1
ELK1	CUL7
ELK1	DHX15
ELK1	POLR3D
MPV17	MYC
MPV17	MRPL22
MPV17	HSCB
TRIP6	PRKAA2
TRIP6	ESR2
TRIP6	HOXA9
TBC1D8B	SH3GL2
TBC1D8B	HSPA8
VCAN	ACAN
VCAN	COL8A2
VCAN	ENO1
DCAF16	COPS4
DCAF16	DCUN1D2
HOXA9	PRMT5
HOXA9	MYC
HOXA9	ACAN
HOXA9	JARID2
HOXA9	STEAP4
MRPL22	MRPL21
MRPL22	TRMT61B
MRPL22	ESR2
TSC22D4	FBXW11
TSC22D4	PRKAA2
TSC22D4	MYC
ENO1	RPS10
ENO1	CUL7
ENO1	ESR2
ENO1	MYC
ENO1	DHX15
ENO1	HSPA8
ENO1	PSEN1
JARID2	SLC1A5
JARID2	RLF
JARID2	KRT6A
JARID2	MYC
JARID2	RANBP3
CLUH	MCM4
CLUH	MYC
CLUH	HSCB
UBE2B	MYC
UBE2B	FBXW11
UBE2B	CUL7
UBE2B	ASB4
MYC	ACAN
MYC	DHX15
MYC	ESR2
MYC	RANBP3
MYC	CCNT1
MYC	CHST2
MYC	IDH3B
MYC	OGN
MYC	POLR3D
MYC	MCM4
MYC	RPL10
MYC	RLF
MYC	HSPA8
MYC	PRMT5
POLR3D	HSPA8
FBXW11	DCUN1D2
FBXW11	MCM4
FBXW11	RPS10
FBXW11	COPS4
SEMA5B	C11orf58
PSEN1	RPL10
PSEN1	KRT6A
PSEN1	A1BG
TRMT61B	IDH3B
TRMT61B	MRPL21
SLC1A5	RLF
SLC1A5	CUL7
SLC1A5	KRT6A
SLC1A5	ESR2
SLC1A5	RANBP3
DHX15	CUL7
DHX15	RPL10
DHX15	C11orf58
DHX15	HSPA8
DHX15	PRMT5
PRMT5	CUL7
PRMT5	COPS4
PRMT5	ESR2
COPS4	DCUN1D2
COPS4	ASB4
DCUN1D2	ASB4
EPN2	SH3GL2
EPN2	TRIM26
EPN2	PRKAA2
EPN2	ESR2
EPN2	HSPA8
MCM4	HSPA8
KRT6A	RLF
KRT6A	RANBP3
CUL7	RPL10
CUL7	RPL29
CUL7	IDH3B
CUL7	RPS10
ESR2	CCNT1
ESR2	RPL29
ESR2	HSPA8
ESR2	TRIM26
ESR2	RPL10
RPL10	RPL29
RPL10	RPS10
OGN	CHST2
OGN	ST3GAL6
IDH3B	HSCB
RLF	RANBP3
HSPA8	RPS10
HSPA8	SH3GL2
HSCB	PRKAA2
RPL29	RPS10
SLC35B2	CHST2
ST3GAL6	ACAN
ACAN	CHST2
ACAN	COL8A2
C11orf58	CCNT1
