#tail	head
ACPP	MTHFD1L
ACPP	UBC
GCFC2	SUGP1
GCFC2	WBP11
LAMA4	MICALL1
LAMA4	NTN4
LAMA4	POU3F1
LAMA4	PXN
PPIH	SNRNP70
PPIH	UBC
PPIH	SNRPC
PPIH	WBP11
PPIH	SUGP1
PPIH	PRPF4B
RIPK4	LPCAT1
RIPK4	MAPKAP1
RIPK4	HSPD1
RIPK4	MTHFD1L
SCD5	SCP2
SCD5	GCAT
SNRPC	SUGP1
SNRPC	SNRNP70
SNRPC	WBP11
SNRPC	PRPF4B
SCP2	GCAT
SCP2	SUGP1
SCP2	LPCAT1
KDR	HSPD1
KDR	NAXD
KDR	PXN
KRTAP5-9	HSPD1
KRTAP5-9	NTN4
KRTAP5-9	NAXD
PXN	MICALL1
PXN	NTN4
PXN	XPO1
XPO1	MAPKAP1
XPO1	PRPF4B
XPO1	SUGP1
XPO1	SNRNP70
NTN4	MICALL1
LPCAT1	GCAT
MTHFD1L	HSPD1
MTHFD1L	NAXD
HSPD1	SNRNP70
HSPD1	UBC
HSPD1	PITX2
MICALL1	SNRNP70
PRPF4B	WBP11
PRPF4B	SNRNP70
WBP11	SUGP1
WBP11	SNRNP70
POU3F1	PITX2
SNRNP70	SUGP1
PITX2	CSRP3
