#tail	head
PIGC	CHSY1
PIGC	B3GNT6
PIGC	B3GALT5
PIGC	GCNT1
PIGC	GALC
PIGC	UGCG
PIGC	GCNT3
PIGC	ALG13
PIGC	B4GALT2
PIGC	B3GNT3
PIGC	NME5
PIGC	ENTPD5
GCNT3	UGCG
GCNT3	ALG13
GCNT3	B4GALT2
GCNT3	B3GNT3
GCNT3	ENTPD5
GCNT3	CHSY1
GCNT3	B3GNT6
GCNT3	B3GALT5
GCNT3	NME5
GCNT3	GCNT1
GCNT3	GALC
GALC	ALG13
GALC	UGCG
GALC	B4GALT2
GALC	B3GNT3
GALC	ENTPD5
GALC	CHSY1
GALC	B3GNT6
GALC	GCNT1
GALC	B3GALT5
CRELD2	CTSL
TMEM109	MTIF3
TMEM109	NF1
ENTPD5	PCK2
ENTPD5	NME5
ENTPD5	B3GALT5
ENTPD5	ALG13
ENTPD5	UGCG
ENTPD5	B3GNT3
ENTPD5	B4GALT2
ENTPD5	CHSY1
ENTPD5	B3GNT6
ENTPD5	GCNT1
GPX1	TP53
GPX1	RELA
GPX1	UGCG
CTSL	CABLES1
B4GALT2	ALG13
B4GALT2	NME5
B4GALT2	B3GNT3
B4GALT2	UGCG
B4GALT2	B3GNT6
B4GALT2	CHSY1
B4GALT2	GCNT1
B4GALT2	B3GALT5
ALG13	B3GALT5
ALG13	UGCG
ALG13	B3GNT3
ALG13	CHSY1
ALG13	GCNT1
ALG13	B3GNT6
ALG13	NME5
BPIFA1	MKRN3
BPIFA1	PCK2
BPIFA1	MTIF3
CHSY1	GCNT1
CHSY1	B3GALT5
CHSY1	UGCG
CHSY1	B3GNT3
CHSY1	B3GNT6
B3GNT3	UGCG
B3GNT3	B3GALT5
B3GNT3	GCNT1
B3GNT3	B3GNT6
MRPS6	MTIF3
MRPS6	MKRN3
RELA	NME5
RELA	TP53
RELA	KANSL1L
RELA	UGCG
GCNT1	UGCG
GCNT1	B3GNT6
GCNT1	B3GALT5
GCNT1	NME5
NME5	UGCG
NME5	PCK2
CABLES1	TP53
B3GNT6	UGCG
B3GNT6	B3GALT5
TP53	UGCG
UGCG	B3GALT5
KANSL1L	NF1
