#tail	head
LYAR	RNF2
LYAR	RPLP2
LYAR	FAM83H
LYAR	TERF1
HIST1H2AL	NOG
HIST1H2AL	HIST1H3C
HIST1H2AL	RNF2
HIST1H2AL	HIST1H2BA
CREM	LEF1
CREM	CREBBP
CREM	NOG
CREM	CAMK2G
CLASRP	WSB2
CLASRP	CLK2
FGF8	UPF1
FGF8	CREBBP
FGF8	YES1
FGF8	NOG
FGF8	GNB2
FGF8	GRM4
FGF8	GNB5
FGF8	BAG4
FGF8	IGKV5-2
FGF8	IGHG1
TTR	NOG
TTR	GOLGA2
TTR	GFAP
TTR	HSPA1A
TTR	IGHG1
TTR	UPF1
TTR	KRT14
CREBBP	PAPOLA
CREBBP	HIST1H3C
CREBBP	HIST1H2BA
CREBBP	KRT14
CREBBP	CDH1
CREBBP	HSPA1A
CREBBP	NOG
CREBBP	LEF1
CREBBP	DNAJB1
CREBBP	NUP98
CREBBP	EWSR1
CREBBP	ABCB1
UPF1	RNF2
UPF1	EWSR1
UPF1	RPSA
UPF1	IGHG1
UPF1	RPLP2
KLHL3	COPS6
KLHL3	UBE2Z
CAMK2G	HTR3C
CAMK2G	MCM7
CAMK2G	PSMB1
CAMK2G	HTR3B
CAMK2G	ABCB1
CAMK2G	NOG
NOG	LEF1
NOG	HIST1H3C
NOG	KCNG3
NOG	JCAD
NOG	TERF1
NOG	CDH1
NOG	PAPOLA
NOG	MCM7
NOG	ZNF43
NOG	GPR161
NOG	NPY1R
NOG	PIMREG
NOG	BPTF
NOG	HSPA1A
NOG	EWSR1
NOG	NFIB
NOG	DNAJB1
NOG	GNB5
NOG	FIP1L1
NOG	PSMA5
NFIB	POLR3E
NFIB	LEF1
NFIB	BPTF
HTR3C	GNB2
HTR3C	KCNG3
HTR3C	KCNAB2
HIST1H2BA	MCM7
HIST1H2BA	LEF1
HIST1H2BA	TERF1
HIST1H2BA	HIST1H3C
HIST1H2BA	RNF2
EWSR1	PACSIN2
EWSR1	RNF2
EWSR1	RPLP2
EWSR1	RPSA
EWSR1	COPS6
EWSR1	DNAJB1
KCNG3	HTR3B
KCNG3	KCNAB2
PAPOLA	FIP1L1
PAPOLA	ISY1
PAPOLA	ABCB1
SLC25A6	FBXO7
SLC25A6	GPR161
SLC25A6	POLR3E
HTR3B	GNB2
HTR3B	KCNAB2
PIH1D3	BPTF
PIH1D3	MCM7
ZNF136	CCNDBP1
ZNF136	CLK2
MOS	GOLGA2
MOS	GFAP
MOS	HSPA1A
MOS	CCNDBP1
CCNDBP1	PIMREG
PSMA5	UBD
PSMA5	LEF1
PSMA5	FBXO7
PSMA5	ABCB1
PSMA5	PSMB1
COPS6	FBXO7
COPS6	HSPA1A
COPS6	WSB2
COPS6	RPLP2
COPS6	KNG1
FAM83H	CDH1
FAM83H	LEF1
NPY1R	GNB2
NPY1R	GNB5
YES1	CDH1
YES1	BAG4
YES1	GFAP
YES1	RPSA
YES1	IGHG1
YES1	GNB2
YES1	GNB5
YES1	IGKV5-2
HIST1H3C	RNF2
HIST1H3C	MCM7
HIST1H3C	BPTF
HIST1H3C	LEF1
HIST1H3C	CDH1
BPTF	LEF1
RPSA	FBXO7
RPSA	PACSIN2
RPSA	CDH1
RPSA	RNF2
RPSA	HSPA1A
RPSA	DNAJB1
RPSA	RPLP2
RPSA	GNB2
PACSIN2	TERF1
PACSIN2	CDH1
PACSIN2	HSPA1A
PSMB1	FBXO7
PSMB1	UBD
WSB2	ISY1
WSB2	LEF1
UBE2Z	FBXO7
UBE2Z	UBD
UBE2Z	LEF1
ABCB1	RNF2
ABCB1	KRT14
ABCB1	KNG1
ABCB1	TERF1
ABCB1	AGTPBP1
KRT14	GFAP
KRT14	HSPA1A
KRT14	IGHG1
MCM7	FBXO7
MCM7	RNF2
MCM7	HSPA1A
MCM7	TERF1
MCM7	FIP1L1
MCM7	LEF1
MCM7	JCAD
MCM7	GOLGA2
TERF1	RNF2
TERF1	DNAJB1
GNB5	BAG4
GNB5	KNG1
GNB5	GRM4
GNB5	IGHG1
GNB5	IGKV5-2
RNF2	HSPA1A
RNF2	FIP1L1
RNF2	LEF1
RNF2	JCAD
RNF2	CDH1
GOLGA2	CDH1
GOLGA2	GFAP
GOLGA2	PIMREG
GOLGA2	FIP1L1
GFAP	IGHG1
DNAJB1	CDH1
DNAJB1	BAG4
DNAJB1	RPLP2
DNAJB1	HSPA1A
KNG1	GNB2
KNG1	HSPA1A
KNG1	GRM4
BAG4	IGKV5-2
BAG4	IGHG1
BAG4	HSPA1A
BAG4	GNB2
NUP98	HSPA1A
NUP98	FIP1L1
NUP98	LEF1
HSPA1A	CDH1
IGHG1	GNB2
IGHG1	IGKV5-2
GNB2	POLR3E
GNB2	GRM4
GNB2	IGKV5-2
GPR161	LEF1
JCAD	CDH1
FIP1L1	ISY1
FIP1L1	CLK2
CDH1	LEF1
