#tail	head
HMGB1	MAP1LC3B
HMGB1	UNC119
HMGB1	HMGA1
HMGB1	HIST1H3B
HMGB1	FN1
GANAB	JUP
GANAB	BUB1B
GANAB	SET
GANAB	SAMHD1
GANAB	MCM2
SUPT4H1	NCL
SUPT4H1	MOV10
SUPT4H1	SOCS2
CUL3	MOV10
CUL3	CAPZA1
CUL3	MAP1LC3B
CUL3	VIM
CUL3	ALG3
CUL3	YLPM1
CUL3	UBE2E3
CUL3	ATP6V1A
CUL3	SAMHD1
CUL3	DDX3X
CUL3	WNK4
CUL3	KLHL5
CUL3	UBA1
CUL3	NCL
CUL3	UBE2L6
CUL3	PRKACA
CUL3	GABARAPL1
GABARAPL1	VIM
GABARAPL1	YLPM1
GABARAPL1	JUP
GABARAPL1	SAMHD1
GABARAPL1	NCL
GABARAPL1	MYH9
GABARAPL1	HSD17B4
GABARAPL1	MOV10
GABARAPL1	DDX3X
TMEM54	NRG1
TMEM54	ATP6V1A
TMEM54	TMEM52B
PIGX	PIGZ
PIGX	ALG3
MAP1LC3B	SAMHD1
MAP1LC3B	KLHL5
MAP1LC3B	DDX3X
MAP1LC3B	MKRN1
MAP1LC3B	NCL
MAP1LC3B	JUP
MAP1LC3B	E2F4
MAP1LC3B	VIM
MAP1LC3B	YLPM1
PIGZ	GPAA1
ITGAD	FN1
ITGAD	ITGA7
ITGAD	AGRN
ITGAD	HSPG2
ITGAD	ITGB6
HDAC3	MAPK14
HDAC3	APPL1
HDAC3	MAZ
HDAC3	HIST1H3B
HDAC3	NRIP1
HDAC3	HIST1H2AH
HDAC3	WWOX
HDAC3	PRKACA
HDAC3	E2F4
HDAC3	BUB1B
HDAC3	HIST2H3D
SET	PRKACA
SET	CAPZA1
SET	DDX3X
SET	HIST1H3B
SET	MYH9
SET	ATP6V1A
SET	MAZ
SET	JUP
SET	MOV10
SET	HIST2H3D
SET	MCM2
SET	MAPK14
SET	NCL
SET	HSD17B4
SET	FN1
AQP2	PRKACA
AQP2	GPAA1
AQP2	ATP6V1A
WNK4	CLDN1
WNK4	MAZ
UNC119	GLYR1
UNC119	MAZ
UNC119	LZTS2
TACSTD2	ATP6V1A
TACSTD2	VSX1
TACSTD2	CLDN1
SLC24A2	JUP
SLC24A2	VSX1
SLC24A2	NRG1
SLC24A2	ATP6V1A
GLYR1	ARPC3
GLYR1	HIST1H3B
UBA1	APPL1
UBA1	UBE2E3
UBA1	MYH9
UBA1	UBE2L6
MAZ	HSPG2
MAZ	NRG1
MAZ	JUP
MAZ	E2F4
MAZ	MOV10
MAZ	VIM
MAZ	SOCS2
MAZ	MAPK14
MAZ	DDX3X
MAZ	HMGA1
MAZ	FN1
MAZ	SLITRK1
MAZ	MKRN1
MAZ	VSX1
MAZ	PRKACA
ITGA7	AGRN
ITGA7	HSPG2
ITGA7	ITGB6
ITGA7	FN1
APPL1	E2F4
APPL1	PRKACA
APPL1	KLK3
MKRN1	UBE2E3
MKRN1	UBE2L6
HIST2H3D	MCM2
HIST2H3D	HIST1H3B
HIST2H3D	FN1
HIST2H3D	HMGA1
HIST2H3D	KLK3
HIST2H3D	NCL
HIST2H3D	MAPK14
HIST2H3D	HIST1H2AH
ITGB6	AGRN
ITGB6	HSPG2
ITGB6	FN1
PRKACA	FN1
PRKACA	NRIP1
PRKACA	MOV10
PRKACA	VIM
PRKACA	ARPC3
PRKACA	KLK3
PRKACA	HSD17B4
PRKACA	VSX1
PRKACA	NRG1
UBE2L6	ASB4
UBE2L6	MCM2
UBE2L6	KLHL5
CAPZA1	MCM2
CAPZA1	MYH9
CAPZA1	WWOX
CAPZA1	FN1
CAPZA1	ARPC3
JUP	MYH9
JUP	WWOX
JUP	LZTS2
JUP	SAMHD1
JUP	MCM2
VIM	DDX3X
VIM	MCM2
VIM	MAPK14
VIM	NCL
VIM	HSD17B4
VIM	FN1
SOCS2	BUB1B
HSPG2	MCM2
HSPG2	AGRN
HSPG2	HMGA1
HSPG2	FN1
MOV10	DDX3X
MOV10	HIST1H3B
MOV10	AGRN
MOV10	E2F4
FN1	MAPK14
FN1	KLK3
FN1	MCM2
FN1	ARPC3
FN1	AGRN
FN1	MYH9
FN1	HMGA1
FN1	NCL
FN1	DDX3X
WWOX	LZTS2
WWOX	YLPM1
EHD4	MCM2
EHD4	TMEM52B
EHD4	OLFM3
NCL	MCM2
NCL	E2F4
NCL	DDX3X
NCL	HMGA1
NCL	MYH9
MYH9	ARPC3
MYH9	MCM2
MYH9	LZTS2
HIST1H3B	KLK3
HIST1H3B	MCM2
HIST1H3B	MAPK14
HIST1H3B	HIST1H2AH
HIST1H3B	HMGA1
DDX3X	MED12
DDX3X	MCM2
DDX3X	HIST1H2AH
VSX1	SLITRK1
VSX1	MED12
TMEM52B	ALG3
KLHL5	UBE2E3
AGRN	OLFM3
ARPC3	NRIP1
KLK3	NRIP1
KLK3	HSD17B4
LZTS2	MED12
HMGA1	SLITRK1
HMGA1	HIST1H2AH
HMGA1	E2F4
E2F4	MCM2
E2F4	HIST1H2AH
ASB4	UBE2E3
ASB4	ALG3
NRIP1	HSD17B4
HIST1H2AH	MCM2
