#tail	head
POLD2	TOP2A
POLD2	HIST1H3A
POLD2	POLR2A
POLD2	PRIM2
POLD2	TRIM25
ARID4A	HIST1H4K
ARID4A	HIST1H3A
ARID4A	HIST1H4H
PLD4	LPCAT2
PLD4	PLA2G4B
PLD4	PLA2G4F
IKBKG	CSNK1D
IKBKG	HIF1A
IKBKG	TRIM25
IKBKG	AKR7A2
IKBKG	NFKB1
PRIM2	CDC45
PRIM2	TOP2A
PRIM2	INS
PKM	HIST1H3A
PKM	HIST1H4H
PKM	NFKB1
PKM	MARK1
PKM	HIF1A
PKM	SLC27A5
PKM	INS
PKM	HIST1H4K
PKM	AKR7A2
PKM	TRIM25
AKR7A2	DICER1
AKR7A2	INS
AKR7A2	NFKB1
AKR7A2	HIF1A
PPIL1	VIRMA
PPIL1	POLR2A
PPIL1	PPIL2
PPIL1	HIST1H3A
PPIL1	NUDT21
PPIL1	SNU13
PPIL1	SF3B4
PPIL1	HIF1A
PPIL1	TCF4
NUP210	HIF1A
NUP210	NUP98
NUP210	TOP2A
DICER1	CDC45
DICER1	PLA2G4F
DICER1	NUP98
DICER1	HIF1A
DICER1	NCOA6
DICER1	POLR2A
DICER1	TRIM25
HIST1H4H	HIST1H3A
HIST1H4H	TRIM25
HIST1H4H	HIF1A
HIST1H4H	TCF4
HIST1H4H	MMS22L
HIST1H4H	NCOA6
HIST1H4H	POLR2A
HIST1H4H	NFKB1
DLD	NUDT21
DLD	SLC27A5
DLD	LPCAT2
DLD	CPT1A
DLD	SNU13
DLD	PLA2G12B
DLD	PLA2G4B
DLD	PLA2G4E
CSNK1D	TRIM25
CSNK1D	HIF1A
CSNK1D	TRAPPC1
HIST1H4K	HIF1A
HIST1H4K	NFKB1
HIST1H4K	MMS22L
HIST1H4K	NCOA6
HIST1H4K	HIST1H3A
HIST1H4K	POLR2A
HIST1H4K	TRIM25
HIST1H4K	TCF4
VIRMA	NUDT21
VIRMA	SNU13
VIRMA	SF3B4
VIRMA	PPIL2
VIRMA	CBLL2
SLC27A5	PLA2G4B
SLC27A5	CPT1A
SLC27A5	LPCAT2
SLC27A5	PLA2G4E
SLC27A5	MARK1
SLC27A5	PLA2G12B
SLC27A5	AMPD2
PNPLA7	GPCPD1
PNPLA7	RARRES3
PNPLA7	INS
PNPLA7	HRASLS
HIF1A	NFKB1
HIF1A	CPT1A
HIF1A	AMPD2
HIF1A	NUP98
HIF1A	INS
CBLL2	AMPD2
CPT1A	NCOA6
CPT1A	LPCAT2
CPT1A	PLA2G4B
CPT1A	TRIM25
CPT1A	PLA2G4E
CPT1A	PLA2G12B
CPT1A	INS
CDC45	PLA2G4F
CDC45	HIST1H3A
GDPD3	RARRES3
GDPD3	GPCPD1
GDPD3	HRASLS
TGM1	TRIM25
TGM1	TCF4
TGM1	C7orf43
TGM1	RARRES3
TRIM25	KANK1
TRIM25	NUP98
TRIM25	SNU13
TRIM25	SF3B4
TRIM25	BCAR1
TRIM25	AMPD2
TRIM25	RARRES3
HRASLS	LPCAT2
MARK1	TCF4
AMPD2	EXOSC2
AMPD2	INS
PLA2G12B	LPCAT2
LPCAT2	PLA2G4E
LPCAT2	PLA2G4F
LPCAT2	RARRES3
LPCAT2	INS
LPCAT2	PLA2G4B
HIST1H3A	TOP2A
HIST1H3A	EXOSC2
HIST1H3A	MMS22L
HIST1H3A	NCOA6
HIST1H3A	POLR2A
HIST1H3A	PPIL2
BCAR1	MACF1
BCAR1	KANK1
GPCPD1	PLA2G4B
GPCPD1	PLA2G4E
GPCPD1	PLA2G4F
GPCPD1	INS
NUDT21	PPIL2
NUDT21	POLR2A
NUDT21	SNU13
NUDT21	SF3B4
NUDT21	NUP98
C7orf43	TRAPPC1
PLA2G4E	PLA2G4F
PLA2G4E	PLA2G4B
NFKB1	INS
NFKB1	POLR2A
NFKB1	NUP98
NFKB1	NCOA6
INS	TOP2A
INS	RARRES3
INS	NCOA6
INS	PLA2G4B
INS	TRAPPC1
INS	MACF1
INS	SNU13
INS	SF3B4
INS	TCF4
INS	NUP98
POLR2A	SNU13
POLR2A	SF3B4
POLR2A	NUP98
POLR2A	NCOA6
SF3B4	SNU13
SF3B4	TCF4
SF3B4	TOP2A
SF3B4	PPIL2
EXOSC2	SNU13
TOP2A	TCF4
TOP2A	NUP98
PPIL2	SNU13
MACF1	TCF4
PLA2G4B	PLA2G4F
