#tail	head
SPCS3	RPL39
SPCS3	RPL7A
SPCS3	RPL27A
BMI1	TNF
BMI1	GSTT1
BMI1	HIST1H3B
BMI1	RALY
BMI1	NCL
PNOC	GNB1
PNOC	GNGT2
PNOC	TGIF1
GSK3B	RPL39
GSK3B	PSMB4
GSK3B	FOXP3
GSK3B	TNF
GSK3B	AMER1
GSK3B	GSTT1
GSK3B	TP63
GSK3B	MDM2
CPSF4	SRSF1
CPSF4	THOC2
CPSF4	HNRNPH1
CPSF4	GTF2F2
CPSF4	CTNNBL1
CPSF4	SNRNP200
RPL7A	RPL39
RPL7A	NCL
RPL7A	HIST1H3B
RPL7A	ACTA2
RPL7A	RPL27A
RPL7A	TNF
RPL7A	EIF6
RPL7A	HNRNPH1
CTNNBL1	SNRNP200
CTNNBL1	DDX17
CTNNBL1	HIST1H3B
CTNNBL1	GTF2F2
CTNNBL1	PRPF31
CTNNBL1	TCERG1
CTNNBL1	SRSF1
CTNNBL1	THOC2
CTNNBL1	HNRNPH1
CTNNBL1	CACTIN
ACTA2	NCL
ACTA2	RPL27A
ACTA2	CCT4
ACTA2	TNF
ACTA2	RPL39
ZBTB1	RPL27A
ZBTB1	SRSF1
ZBTB1	NCL
ZBTB1	MDM2
GSTT1	DMD
GSTT1	TNF
FOXP3	PSMB4
FOXP3	RALY
FOXP3	TNF
DDIT3	TNF
DDIT3	JMJD1C
DDIT3	TP63
DDIT3	HMOX2
SHLD3	HIST1H3B
SHLD3	PSMB4
SHLD3	EIF6
SRSF1	RALY
SRSF1	DDX17
SRSF1	PRPF31
SRSF1	HNRNPH1
SRSF1	SNRNP200
SRSF1	SCO2
SRSF1	NCL
SRSF1	TCERG1
SRSF1	THOC2
SRSF1	CACTIN
SRSF1	GTF2F2
SRSF1	HIST1H3B
CACTIN	SNRNP200
CACTIN	DDX17
CACTIN	PRPF31
CACTIN	TCERG1
CACTIN	HIST1H3B
CACTIN	THOC2
CACTIN	HNRNPH1
CACTIN	RALY
KCNJ12	GNB1
KCNJ12	DMD
KCNJ12	GNGT2
GNB1	CXCR3
GNB1	CCT4
GNB1	GNGT2
CCT4	HNRNPH1
RALY	HNRNPH1
RALY	SNRNP200
RALY	HIST1H3B
RALY	DDX17
RPL39	TNF
RPL39	NCL
RPL39	HIST1H3B
RPL39	RPL27A
RPL27A	GTF2F2
RPL27A	NCL
RPL27A	HIST1H3B
RPL27A	MDM2
SNRNP200	GTF2F2
SNRNP200	NCL
SNRNP200	DDX17
SNRNP200	THOC2
SNRNP200	PRPF31
SNRNP200	HNRNPH1
SNRNP200	TCERG1
CXCR3	GNGT2
CXCR3	TNF
NCL	HNRNPH1
NCL	TNF
NCL	EIF6
NCL	MDM2
NCL	DDX17
GTF2F2	TGIF1
GTF2F2	HIST1H3B
GTF2F2	PRPF31
GTF2F2	HNRNPH1
AMER1	PSMB4
AMER1	TSPYL6
DDX17	TCERG1
DDX17	THOC2
DDX17	HNRNPH1
DDX17	TNF
DDX17	MDM2
DDX17	PRPF31
PSMB4	TNF
HIST1H3B	JMJD1C
HIST1H3B	PRPF31
THOC2	PRPF31
THOC2	TCERG1
JMJD1C	TNF
JMJD1C	TP63
TCERG1	PRPF31
TCERG1	HNRNPH1
HNRNPH1	SCO2
HNRNPH1	PRPF31
SCO2	TNF
SCO2	EIF6
TNF	TP63
TNF	MDM2
MDM2	TP63
MDM2	TSPYL6
