#tail	head
TMEM179B	GPR52
TMEM179B	DERL3
AAAS	NUP98
AAAS	KPNB1
AAAS	MAPK6
AAAS	NUP58
AAAS	UPF3B
NUP58	UPF3B
NUP58	KPNB1
NUP58	NUP98
KLHL1	SUGT1
KLHL1	NEK4
CDC5L	PBX1
CDC5L	KPNB1
CDC5L	TADA2A
CDC5L	TLE1
CDC5L	NEK4
CDC5L	SNW1
CDC5L	IPO5
CDC5L	UPF3B
CDC5L	PSMC3
CDC5L	SUGT1
CDC5L	TUBA4A
CDC5L	EIF3B
CDC5L	POLR2H
ZNF76	SMAD1
ZNF76	MYC
ZNF76	RPS21
ZNF76	NEDD9
COPS3	CSNK2A1
COPS3	WSB1
COPS3	MYC
COPS3	COMMD9
COPS3	DCUN1D2
COPS3	SNW1
COPS3	PSMC3
COPS3	ASB16
POLR2H	MAPK6
POLR2H	HIST1H4B
POLR2H	H2BFS
POLR2H	MYC
POLR2H	SNW1
POLR2H	PBX1
POLR2H	UPF3B
POLR2H	KMT2D
ADRB2	GRK7
ADRB2	KPNB1
ADRB2	SNAP91
ADRB2	GRK1
ADRB2	SEC61A1
ADRB2	TNF
ADRB2	PRL
KMT2D	SNW1
KMT2D	MYC
KMT2D	TUBA4A
KMT2D	CBFB
KMT2D	SMAD1
KMT2D	HIST1H4B
KMT2D	PBX1
KMT2D	TNF
KMT2D	H2BFS
KMT2D	PRL
NEDD9	SMAD1
NEDD9	TNF
MYC	EMD
MYC	SNW1
MYC	H2BFS
MYC	SEC61A1
MYC	PSMC3
MYC	SUGT1
MYC	CBFB
MYC	CSNK2A1
MYC	HHEX
MYC	MYOD1
MYC	TNF
MYC	TUBA4A
MYC	DERL3
MYC	PRL
MYC	HAX1
MYC	RPS21
MYC	KPNB1
MYC	PDE6D
MYC	MAPK6
MYC	TADA2A
MYC	TLE1
MYC	NUP98
MYC	HIST1H4B
MYC	EIF3B
RPS18	TNF
RPS18	EIF3B
RPS18	MYOD1
RPS18	CSNK2A1
RPS18	SNW1
RPS18	UPF3B
RPS18	SEC61A1
RPS18	NEK4
RPS18	KPNB1
RPS18	RPS21
EIF3B	RPS21
EIF3B	TADA2A
EIF3B	KPNB1
EIF3B	SNW1
EIF3B	UPF3B
MYOD1	SNW1
MYOD1	CBFB
MYOD1	TUBA4A
MYOD1	HHEX
MYOD1	PBX1
MYOD1	GPR52
H2BFS	CBFB
H2BFS	HIST1H4B
H2BFS	PHC2
H2BFS	PBX1
SNW1	EMD
SNW1	SUGT1
SNW1	IPO5
SNW1	CSNK2A1
SNW1	TADA2A
SNW1	KPNB1
SNW1	MAPK6
SNW1	PSMC3
SNW1	UPF3B
SNW1	TUBA4A
PDE6D	GRK1
PDE6D	GRK7
TUBA4A	SMAD1
TUBA4A	IQCB1
TUBA4A	NEK4
KPNB1	NUP98
KPNB1	NEK4
KPNB1	IPO5
HIST1H4B	CBFB
HIST1H4B	TLE1
HIST1H4B	ASB16
HIST1H4B	TNF
HIST1H4B	PHC2
HIST1H4B	PBX1
GRK1	GRM8
GRK1	HTR1A
DCUN1D2	ASB16
DCUN1D2	WSB1
DCUN1D2	COMMD9
IQCB1	EMD
CBFB	SMAD1
CBFB	CSNK2A1
CBFB	PHC2
CSNK2A1	PHC2
CSNK2A1	HHEX
CSNK2A1	TLE1
CSNK2A1	NUP98
CSNK2A1	SUGT1
CSNK2A1	TNF
PBX1	HHEX
PBX1	TLE1
PBX1	SMAD1
PBX1	PRL
DERL3	SEC61A1
PRL	TNF
PRL	HTR1A
PRL	GRM8
PSMC3	TADA2A
PSMC3	MAPK6
PSMC3	TNF
COMMD9	WSB1
COMMD9	ASB16
MAPK6	SUGT1
MAPK6	PHC2
MAPK6	EMD
MAPK6	HAX1
SNAP91	DNAJC5
SNAP91	HAX1
NEK4	EMD
NEK4	PHC2
NEK4	RPS21
NEK4	NUP98
GRK7	HTR1A
GRK7	GRM8
HTR1A	TNF
UPF3B	RPS21
UPF3B	NUP98
UPF3B	SEC61A1
NUP98	IPO5
SUGT1	TNF
DNAJC5	GRM8
SMAD1	WSB1
SMAD1	TLE1
HHEX	TLE1
SEC61A1	TNF
SEC61A1	RPS21
SEC61A1	IPO5
TNF	GRM8
