#tail	head
GNG13	GNG11
GNG13	DGKH
GNG13	GNAI1
GNG13	IGHV4-34
GNG13	ZMYM2
GNG13	AGTR2
GNG13	IGHV3-33
GNG13	BLNK
GNG13	IGLV1-47
GNG13	IGLV1-51
GNG13	IGHV3-53
CCL26	GNAI1
IGHV3-53	GNG11
IGHV3-53	ZMYM2
IGHV3-53	DGKH
IGHV3-53	IGLV1-47
IGHV3-53	IGLV1-51
IGHV3-53	BLNK
RXRA	ATP1B3
RXRA	FXYD6
RXRA	EED
RXRA	H2AFZ
CAV1	STIM1
CAV1	IFNG
CAV1	IFNB1
H2AFZ	EED
IFNB1	AGTR2
IFNB1	IFNG
BLNK	IGHV4-34
BLNK	IGHV3-33
BLNK	IGLV1-47
BLNK	GNG11
BLNK	IGLV1-51
BLNK	DGKH
BLNK	ZMYM2
IGLV1-47	IGHV4-34
IGLV1-47	DGKH
IGLV1-47	IGHV3-33
IGLV1-47	ZMYM2
IGLV1-47	GNG11
DGKH	IGLV1-51
DGKH	IGHV4-34
DGKH	IGHV3-33
DGKH	GNG11
FXYD6	ATP1B3
EGLN3	ATP1B3
EGLN3	STIM1
GNAI1	GNG11
GNAI1	STIM1
GNAI1	AGTR2
AGTR2	IFNG
AGTR2	GNG11
STIM1	IFNG
IGHV4-34	IGLV1-51
IGHV4-34	ZMYM2
IGHV4-34	GNG11
GNG11	ZMYM2
GNG11	IGHV3-33
GNG11	IGLV1-51
ZMYM2	EED
ZMYM2	IGHV3-33
ZMYM2	IGLV1-51
IGLV1-51	IGHV3-33
