#tail	head
CFAP410	PFKL
CFAP410	NDUFB9
CFAP410	PYCR3
CFAP410	SLC1A6
CFAP410	ALDOC
ZBTB14	RAB35
ZBTB14	GCLC
ZBTB14	PLXNC1
ZBTB14	TFAP4
ZBTB14	ANKRD13A
ZBTB14	RAB10
TFAP4	EGR2
TFAP4	TCF3
TFAP4	DALRD3
GDF9	NDUFB9
GDF9	CHRNA4
ARHGDIA	ALDOC
ARHGDIA	ANKRD13A
ARHGDIA	COTL1
ANKRD13A	EGR2
SLC7A1	ZDHHC9
SLC7A1	ELOVL4
SLC7A1	SLC27A3
ALDOC	PFKL
SLC27A6	ELOVL4
SLC27A6	TCF3
SLC27A6	PYCR3
SLC27A3	PYCR3
SLC27A3	SLC1A6
SLC27A3	ELOVL4
PLXNC1	EGR2
PLXNC1	TCF3
EGR2	DENND2C
NDUFB9	PYCR3
NDUFB9	PFKL
COTL1	TIAL1
PFKL	PYCR3
PFKL	SLC1A6
TH	GCLC
TH	CHRNA4
ZDHHC9	SOX9
DALRD3	CRX
DALRD3	TCF3
RAB35	RAB10
RAB35	TCF3
RAB35	RABGGTA
TIAL1	RAB10
CRX	RAB33A
GCLC	SLC1A6
PYCR3	ELOVL4
SOX9	DENND2C
RAB33A	TCF3
RAB33A	RABGGTA
RAB10	RABGGTA
