#tail	head
MTOR	PTPN11
MTOR	NXF1
MTOR	ABL1
MTOR	BAG6
MTOR	JAK3
MTOR	NT5E
ITGAX	COL18A1
ITGAX	TNXB
ITGAX	FYN
NCAM1	NOG
PPT2	BPGM
VCL	PLEKHA7
VCL	HTR3D
VCL	FYN
VCL	TNXB
VCL	COL18A1
VCL	NCAN
VCL	ETS2
RWDD2A	BPGM
RWDD2A	GAPDHS
RNF20	COPS6
BAG6	GTF2F2
BAG6	NRF1
BAG6	TFAP2A
PDE6D	NME7
PDE6D	ACSS2
PDE6D	NME3
PDE6D	PAPSS2
ABHD17B	SLC2A12
ABHD17B	NOG
ESR1	GLS
ESR1	PLOD3
ESR1	POLR2A
ESR1	FYN
ESR1	DNAJA2
ESR1	PPP2CA
ESR1	UTP14A
ESR1	TFAP2A
ESR1	HNRNPA3
ESR1	CSF2RA
ESR1	GTF2F2
ESR1	RNF40
ESR1	RPL3
ESR1	GNAQ
FAM219A	NRF1
IFNW1	FZD6
IFNW1	CSF2RA
IFNW1	POLR2A
P3H2	COL18A1
P3H2	COL6A5
DNAJA2	SF1
DNAJA2	ETS2
DNAJA2	AHCY
DNAJA2	SEPT2
GNAQ	AHCY
GNAQ	GNG12
GNAQ	FZD6
GNAQ	DNAAF2
CNTROB	NDUFA8
CNTROB	NRF1
CNTROB	CDC73
GRIA3	SLC24A1
GRIA3	NOG
MNAT1	POLR1E
ACAD9	NDUFA8
ACAD9	ACSS2
PLRG1	WTAP
GAD1	PPP2CA
GAD1	RIMS1
GAD1	GLS
GAD1	FYN
GAD1	NME7
GAD1	SLC25A18
GAD1	NME3
PAPSS2	NME3
SLC2A12	NOG
SLC2A12	HACD2
RPS12	RAN
GCNT3	PLOD3
GCNT3	UGT2B11
FZD6	ETS2
CPNE1	HTR3D
CPNE1	AHCY
CPNE1	SF1
CPNE1	WTAP
CPNE1	NRF1
COPS6	POLR2A
COPS6	TUBB4B
B4GALNT1	ETS2
B4GALNT1	UGT2A3
B4GALNT1	NME7
B4GALNT1	B3GALT4
B4GALNT1	B3GALT6
DEFA1	COL6A1
DEFA1	DYNLL1
DEFA1	COL18A1
COL6A1	COLGALT1
COL6A1	COL6A5
COL6A1	NCAN
COL6A1	PLOD3
COL6A1	FYN
GNA11	SF1
MORC2	GNPNAT1
COL6A5	COLGALT1
H3F3A	NOG
H3F3A	POLR2A
H3F3A	FYN
H3F3A	POLR2L
H3F3A	TFAP2A
NRF1	NDUFA8
NRF1	SF1
NRF1	ABHD5
PPP2CA	MOB4
PPP2CA	RPL3
PPP2CA	NOG
RIMS1	HTR3D
RIMS1	ABL1
RIMS1	PPFIA4
RIMS1	NOG
FYN	TNXB
FYN	NOG
FYN	NCAN
FYN	GNG12
FYN	PTPN11
FYN	TLN2
UGT2B11	NME3
UGT2B11	B3GALT6
UGT2B11	GCNT4
COLGALT1	PLOD3
PPFIA4	SLC1A6
PPFIA4	HTR3D
DYNLL1	NME7
DYNLL1	TUBB4B
CNOT11	RC3H1
WTAP	SF1
WTAP	POLR2A
WTAP	POLR2L
SEPT2	PLEKHA7
SEPT2	SF1
SEPT2	AHCY
TLN2	COL18A1
TLN2	NOG
TLN2	ABL1
TLN2	NCAN
RPL3	NAP1L1
RPL3	NXF1
PLOD3	B3GALT6
PLOD3	B3GALT4
JAK3	PTPN11
SF1	AHCY
SF1	POLR2L
SF1	DLST
SF1	ABL1
CHST14	NCAN
CHST14	POTEE
CDC73	ABL1
CDC73	VPS37B
LIG1	NT5E
NXF1	RNF40
NXF1	ADNP2
SLC1A6	NOG
SLC1A6	NKAIN2
SLC25A18	ACSS2
SLC25A18	NME3
SLC25A18	HACD2
FXYD1	KCNJ4
FXYD1	SLC24A1
FXYD1	DMPK
CSF2RA	NOG
CSF2RA	CSF2RB
POLR1E	POLR2L
HNRNPA3	POLR2A
HNRNPA3	PLEKHA7
HNRNPA3	POLR2L
HNRNPA3	NSUN5P2
NOG	NKAIN2
NOG	NT5E
NOG	GNG12
NOG	PTPN11
NOG	RREB1
NOG	NCAN
NOG	KCNJ4
NOG	UBE2L6
NOG	GLS
NOG	SCN7A
GTF2F2	NAP1L1
SUCLG1	NMT1
SUCLG1	BPGM
SUCLG1	GAPDHS
SUCLG1	ABHD5
SUCLG1	ACSS2
SUCLG1	PTPN11
NT5E	GAPDHS
SCNN1B	NKAIN2
CSF2RB	PTPN11
B3GALT6	B3GALT4
B3GALT6	GCNT4
PLEKHA7	VPS37B
KATNA1	TUBB4B
KATNA1	GAPDHS
SCN7A	NKAIN2
ABL1	SLC24A1
ABL1	ETS2
ABL1	POLR2A
ABL1	PTPN11
POLR2A	RXRB
POLR2A	POLR2L
RXRB	TFAP2A
RXRB	RTL9
BPGM	GAPDHS
B3GALT4	NME7
B3GALT4	NME3
VPS37B	AHCY
HTR3D	SLC24A1
GCNT4	NME7
GCNT4	NME3
TFAP2A	TNXB
AHCY	NAP1L1
AHCY	DLST
GAPDHS	PTPN11
DLST	TUBB4B
SLC24A1	NKAIN2
NAP1L1	NSUN5P2
NME7	NME3
NME7	HACD2
ACSS2	GNPNAT1
