#tail	head
ARHGAP30	RHOC
MAPK15	JAK2
MAPK15	JUN
CLDN3	PKM
CLDN3	TTR
CLDN3	S100A2
CLDN3	SOD1
VCL	THSD1
VCL	SNX9
VCL	GNAI3
VCL	ETS2
ERG	ETS2
ERG	SYN1
ERG	JUN
ERG	BRD2
TRIM24	NOG
TRIM24	IGHV1-2
AAGAB	SF1
AAGAB	SNX9
AAGAB	NOG
DYNC1I2	JUN
DYNC1I2	TUBB2B
ST3GAL1	SF1
ST3GAL1	C6orf120
ST3GAL1	NOG
SYN1	HAX1
SYN1	ERGIC1
ACY1	SOD1
ACY1	ACSM2A
RAB1A	JUN
RAB1A	RAB5C
RAB1A	TGFA
RAB1A	ARRB1
AMPH	HAX1
AMPH	TGFA
AMPH	CD3D
AMPH	SNX9
MAP1LC3B	PKM
AKAP13	RHOC
AKAP13	RHOD
AKAP13	GNA12
PNMA3	ATF4
UCN2	CRHR2
RAB5C	ARRB1
RAB5C	CD3D
RAB5C	SNX9
SOD1	CA1
SOD1	S100A2
SOD1	TRPV6
SOD1	LPL
SOD1	ELANE
BAG5	SF1
BAG5	SNX9
BAG5	NOG
C1S	NOG
C1S	IGHV1-2
C1S	TRPV6
C1S	PKM
SERPING1	PEG3
SERPING1	PLAG1
SERPING1	NOG
SERPING1	PAX2
SERPING1	IGHV1-2
SERPING1	TRPV6
SERPING1	IGHV2-5
IGHV1-2	NCK1
IGHV1-2	JAK2
MAPRE3	BACH2
PRKCZ	TRPC4AP
PRKCZ	JAK2
PRKCZ	TRPV6
PRKCZ	NGFR
S100A2	BACH2
S100A2	JUN
THSD1	POFUT2
HERPUD1	JUN
HERPUD1	CD3D
HERPUD1	ATF4
HERPUD1	NOG
HERPUD1	E2F2
HERPUD1	CCR2
ELANE	TGFA
ELANE	SERPINA3
KCNQ1	IL7
KCNQ1	TRPV6
RELL2	JUN
FOXF2	TTR
GNAI3	SF1
GNAI3	CCR2
ERGIC1	HIGD1A
ARHGAP36	PTPRD
IGHV2-5	TGFA
BRD2	BACH2
BRD2	JUN
BRD2	SF1
TMEM216	OFD1
TMEM216	CEP152
HIGD1A	SF1
HIGD1A	PROZ
PAPOLA	PKM
TECR	DYRK4
NUPL2	HSPA12B
LPL	NOG
LPL	JUN
LPL	PKM
MYLPF	CNGB1
SF1	CRNKL1
SF1	JUN
SF1	SNX9
HAX1	DYRK4
HAX1	MAPK6
PLAG1	PEG3
PLAG1	NOG
CNGB1	TRPC4AP
CNGB1	TRPV6
RHOD	ETS2
TGFA	SNX9
TGFA	NCK1
TGFA	TRPV6
TGFA	PKM
ARRB1	JUN
ARRB1	CD3D
ARRB1	NOG
RHOC	JUN
NGFR	TTR
NGFR	NOG
PKM	JAK2
PKM	JUN
TRPC4AP	ETS2
KIDINS220	NOG
NOG	PAX2
NOG	POFUT2
NOG	JUN
NOG	THBS2
NOG	CD3D
PAX2	SLC26A7
CRNKL1	JUN
ATF4	TTR
ATF4	BACH2
ETS2	NCK1
ETS2	THBS2
SLC26A7	CA1
SERPINA3	TRPV6
SERPINA3	CA1
IL7	JAK2
TRPV6	CD3D
TUBB2B	JUN
SNX9	CD3D
CD3D	JUN
NCK1	JAK2
JUN	JAK2
