#tail	head
NOL11	UTP15
NOL11	RCL1
NOL11	FOXA1
NOL11	MYC
PIGN	FJX1
PIGN	DGAT2L6
UTP15	MYC
UTP15	RCL1
UTP15	HIST1H4A
FOXA1	LBX1
FOXA1	TCF4
FOXA1	OAT
FOXA1	BACH2
FOXA1	HOXA11
FOXA1	HIST1H4A
CACNA1C	PCBD1
CACNA1C	TNNI1
DKKL1	FJX1
PSMD1	SYVN1
PSMD1	PSMB6
PSMD1	CKS1B
PSMD1	CDC23
PSMD1	SEC24C
DIP2C	PCBD1
SEC24C	OAT
SEC24C	MPRIP
SEC24C	DLST
SEC24C	RPSA
SEC24C	AP2M1
SEC24C	MCM5
SEC24C	PSMA5
GANAB	CCT4
GANAB	MYC
UBE2K	MYC
UBE2K	SDCBP
UBE2K	MT2A
UBE2K	CBLB
UBE2K	CDC23
UBE2K	MYOD1
TMEM14B	DGAT2L6
TMUB1	MYC
TMUB1	SYVN1
CLIC2	TNNI1
TNNI1	MYOD1
PCBD1	CHMP2A
PCBD1	SDCBP
PSMA5	MYC
PSMA5	MT2A
PSMA5	CKS1B
PSMA5	PSMB6
PSMA5	RCL1
SERPINB9	CD81
SERPINB9	CASP4
AP2M1	PIP4K2A
AP2M1	SYNJ1
CKS1B	PSMB6
CKS1B	TCF4
MT2A	RPSA
MT2A	MYC
MT2A	CBLB
MT2A	SAP30BP
SDCBP	TCF4
MCM5	HIST1H4A
MCM5	MYC
MCM5	CD81
MCM5	RPSA
DLST	OAT
DLST	RPSA
RPSA	OAT
RPSA	CCT4
RPSA	MPRIP
NF1	BACH2
NF1	TCF4
NF1	FAM107B
MPRIP	CBLB
MPRIP	MYOD1
PSMB6	CDC23
NPLOC4	LPP
NPLOC4	DNAAF5
NCOR2	HIST1H4A
NCOR2	MYOD1
NCOR2	BACH2
NCOR2	LBX1
NCOR2	MYC
FAM107B	MYOD1
LPP	BACH2
TSSK3	LBX1
TSSK3	MYC
TSSK3	TCF4
MYOD1	TCF4
MYOD1	LBX1
MYOD1	MYC
MYOD1	GPD1L
OAT	MYC
CCT4	MYC
CCT4	CD81
NT5C1B	CBLB
NT5C1B	CDC23
CD81	CBLB
SYNJ1	PIP4K2A
DNAAF5	MYC
MYC	SAP30BP
MYC	HIST1H4A
MYC	TCF4
MYC	RCL1
MYC	HOXA11
GPD1L	PYCR3
HIST1H4A	SAP30BP
HIST1H4A	TCF4
