#tail	head
LCAT	PLA2G4E
LCAT	PPARG
LCAT	ABCA9
ALDH1A2	AKR1B10
ALDH1A2	PPARG
ALDH1A2	SPI1
ALDH1A2	ALDH3B2
ALDH1A2	APP
ALDH1A2	ADH1A
ALDH1A2	LDHA
ALDH1A2	ADH5
ALDH1A2	AOC2
ALDH1A2	CYP2C8
SPI1	PPARG
SPI1	CEBPD
SPI1	CAPN3
CAPN3	PSMD1
MEIS1	MYL1
MEIS1	DES
MEIS1	GPR22
MEIS1	HOXA11
MEIS1	BACE1
MEIS1	SRF
MEIS1	PSMD1
APP	DES
APP	ETV5
APP	MECOM
APP	AOC2
APP	MYL1
APP	PPARG
APP	CUL5
APP	ADH5
APP	HSPA1A
APP	PSMA5
APP	LDHA
APP	BACE1
APP	CLDN3
APP	ROCK2
APP	UCHL5
ST6GALNAC5	ENTPD3
ST6GALNAC5	GTF3A
AKR1B10	PPARG
AKR1B10	ALDH3B2
AKR1B10	AOC2
AKR1B10	PLA2G4E
AKR1B10	CPT1B
AKR1B10	ADH5
HOXA11	CEBPD
DERA	ADH1A
DERA	ADH5
DERA	ALDH3B2
BACE1	CLDN3
BACE1	ROCK2
BACE1	ABCA9
C4B	CLDN3
C4B	HSPA1A
PSMD14	HSPA1A
PSMD14	PSMA5
PSMD14	PSMD1
PSMD14	UCHL5
PSMD14	CUL5
CHRNA9	DES
CHRNA9	MYL1
PSMA5	PSMD1
PSMA5	UCHL5
PSMA5	CUL5
MYL1	DES
MYL1	SRF
ENTPD3	ADH1A
ENTPD3	ADH5
ENTPD3	ALDH3B2
ENTPD3	AOC2
NAP1L4	DSP
NAP1L4	CUL5
PSMD1	PPARG
PSMD1	CUL5
PSMD1	UCHL5
PSMD1	GTF3A
DSP	HSPA1A
DSP	UCHL5
DSP	GTF3A
DSP	DES
GPR22	MECOM
GPR22	CEBPD
LDHA	SRF
LDHA	ALDH3B2
LDHA	CLDN3
LDHA	CUL5
LDHA	HSPA1A
LDHA	ADH5
CLDN3	UCHL5
SRF	PPARG
SRF	ROCK2
PPARG	CYP2C8
PPARG	CEBPD
ADH5	ADH1A
ADH5	ALDH3B2
ADH5	AOC2
CPT1B	PLA2G4E
CPT1B	ALDH3B2
CUL5	HSPA1A
MECOM	GTF3A
AOC2	ALDH3B2
AOC2	ADH1A
AOC2	CYP2C8
ALDH3B2	ADH1A
ROCK2	ETV5
PLA2G4E	CYP2C8
